event,control,n,mean_pts,sd_pts,mean_usd,note
E1,uncond_0845_1030,889,-0.003374578177727784,0.387753569702417,-3.374578177727784,"all eligible sessions, time-matched window"
E1,uncond_0845_1500,889,-0.004253374578177728,0.5558332908611991,-4.253374578177728,"all eligible sessions, time-matched window"
E1,allsession_sign+_0845_1030,417,0.01955935251798561,0.4087089284632639,19.559352517985612,ALL sessions conditioned on own 0830->0845 sign (generic-momentum reference)
E1,allsession_sign+_0845_1500,417,0.03896882494004796,0.5617640893245363,38.96882494004796,ALL sessions conditioned on own 0830->0845 sign (generic-momentum reference)
E1,allsession_sign-_0845_1030,401,-0.020339775561097256,0.362914371849889,-20.339775561097255,ALL sessions conditioned on own 0830->0845 sign (generic-momentum reference)
E1,allsession_sign-_0845_1500,401,-0.0408354114713217,0.5373257162493646,-40.8354114713217,ALL sessions conditioned on own 0830->0845 sign (generic-momentum reference)
E2,uncond_0800_1500,870,-0.019252873563218392,0.6564064751193537,-19.252873563218394,"all eligible sessions, time-matched window"
E3,uncond_matched_remainder,122,0.0027292809074805757,0.008156389415324403,2.7292809074805757,per-event breach-minute window averaged over ALL sessions
E3,uncond_next_session,857,-0.02370186697782964,0.7832502148346762,-23.70186697782964,all eligible sessions
E4,uncond_next1,900,-0.024270833333333332,0.8072973659301019,-24.270833333333332,all eligible sessions
E4,uncond_next2,900,-0.04767361111111111,1.1293917704070369,-47.673611111111114,all eligible sessions
E4,uncond_next3,900,-0.07208333333333333,1.364229099991503,-72.08333333333333,all eligible sessions
E5,uncond_matched_toclose,564,0.00024222913921064093,0.007439567052185148,0.24222913921064093,per-event (m*+60)-minute window averaged over ALL sessions
E5,uncond_next_session,902,-0.025221729490022174,0.8068982400108657,-25.221729490022174,all eligible sessions
E6,uncond_1500_close,889,0.012935883014623173,0.19270548102198398,12.935883014623172,"all eligible sessions, time-matched window"
