event,cell,desc,n_events,obs_mean_pts,null_mean_pts,delta_ctrl_pts,delta_ctrl_usd,ci95_lo_pts,ci95_hi_pts,delta_ci95_lo_usd,delta_ci95_hi_usd,p_raw,p_release_specificity,p_corr,gross_usd,pass_p,pass_cost,pass_n,LEAD
E1,E1_0845_1030_sign+,"release, first-response sign +, raw fwd 0845_1030",38,0.009868421052631578,-0.002771381578947368,0.012639802631578947,12.639802631578947,-0.16696134868421053,0.12173108552631567,-164.18996710526315,124.50246710526304,0.7936031984007996,0.9385307346326837,1.0,12.639802631578947,False,False,True,False
E1,E1_0845_1030_sign-,"release, first-response sign -, raw fwd 0845_1030",40,-0.05390625,-0.005496484375,-0.048409765625000004,-48.409765625000006,-0.19765625,0.0796875,-192.159765625,85.183984375,0.41679160419790107,0.545727136431784,1.0,48.409765625000006,False,False,True,False
E1,E1_0845_1030_terc1_aligned,"release, |resp| tercile 1, sign-aligned fwd 0845_1030",26,0.17067307692307693,0.0023822115384615383,0.16829086538461538,168.2908653846154,-0.020462740384615385,0.3389423076923077,-22.844951923076923,336.5600961538462,0.028985507246376812,0.05897051474262868,0.42599156852793346,168.2908653846154,False,True,False,False
E1,E1_0845_1030_terc2_aligned,"release, |resp| tercile 2, sign-aligned fwd 0845_1030",26,-0.0829326923076923,0.0016862980769230761,-0.08461899038461539,-84.61899038461539,-0.2824519230769231,0.06853966346153831,-284.13822115384613,66.85336538461523,0.2608695652173913,0.4007996001999001,1.0,84.61899038461539,False,False,False,False
E1,E1_0845_1030_terc3_aligned,"release, |resp| tercile 3, sign-aligned fwd 0845_1030",26,0.009615384615384616,0.000337139423076923,0.009278245192307693,9.278245192307693,-0.15868389423076923,0.10096153846153846,-159.02103365384616,100.62439903846155,0.9225387306346826,0.9355322338830585,1.0,9.278245192307693,False,False,False,False
E1,E1_0845_1030_sign+_terc1,"release, sign + x tercile 1, raw fwd 0845_1030",16,0.119140625,-0.0018515625,0.1209921875,120.9921875,-0.134765625,0.294921875,-132.9140625,296.7734375,0.1839080459770115,0.3568215892053973,1.0,120.9921875,False,False,False,False
E1,E1_0845_1030_sign+_terc2,"release, sign + x tercile 2, raw fwd 0845_1030",13,-0.1466346153846154,-0.0025985576923076934,-0.1440360576923077,-144.0360576923077,-0.2909254807692308,0.09134615384615384,-288.3269230769231,93.94471153846153,0.16491754122938532,0.28285857071464265,1.0,144.0360576923077,False,True,False,False
E1,E1_0845_1030_sign+_terc3,"release, sign + x tercile 3, raw fwd 0845_1030",9,0.041666666666666664,-0.004656250000000001,0.046322916666666665,46.322916666666664,-0.11805555555555555,0.1076388888888889,-113.39930555555556,112.2951388888889,0.7406296851574213,0.9635182408795602,1.0,46.322916666666664,False,False,False,False
E1,E1_0845_1030_sign-_terc1,"release, sign - x tercile 1, raw fwd 0845_1030",10,-0.253125,-0.00915625,-0.24396874999999998,-243.96874999999997,-0.325,-0.0875,-315.84375000000006,-78.34374999999999,0.04997501249375312,0.035982008995502246,0.7344682215998852,243.96874999999997,False,True,False,False
E1,E1_0845_1030_sign-_terc2,"release, sign - x tercile 2, raw fwd 0845_1030",13,0.019230769230769232,-0.005971153846153846,0.025201923076923077,25.201923076923077,-0.0985576923076923,0.16111778846153815,-92.58653846153845,167.088942307692,0.8295852073963018,0.8735632183908046,1.0,25.201923076923077,False,False,False,False
E1,E1_0845_1030_sign-_terc3,"release, sign - x tercile 3, raw fwd 0845_1030",17,0.007352941176470588,-0.002980698529411765,0.010333639705882353,10.333639705882353,-0.13786764705882354,0.13419117647058823,-134.88694852941177,137.171875,0.9035482258870565,0.9185407296351824,1.0,10.333639705882353,False,False,False,False
E1,E1_0845_1500_sign+,"release, first-response sign +, raw fwd 0845_1500",38,0.09457236842105263,-0.00437828947368421,0.09895065789473684,98.95065789473684,-0.18340871710526316,0.29525082236842093,-179.03042763157896,299.62911184210515,0.2708645677161419,0.5387306346826587,1.0,98.95065789473684,False,False,True,False
E1,E1_0845_1500_sign-,"release, first-response sign -, raw fwd 0845_1500",40,-0.24453125,-0.00618359375,-0.23834765625,-238.34765625,-0.4953125,-0.1132617187500001,-489.12890625,-107.07812500000011,0.0029985007496251873,0.014992503748125937,0.044068093295993115,238.34765625,True,True,True,True
