session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2022-01-03,2022-01-03 09:48:00,short,19742.5,19841.75,-99.25,-2010.01
2022-01-04,2022-01-04 09:51:00,short,19831.75,19653.0,178.75,3549.99
2022-01-05,2022-01-05 09:53:00,long,19581.25,19149.0,-432.25,-8670.01
2022-01-06,2022-01-06 10:04:00,short,19036.25,19126.25,-90.0,-1825.01
2022-01-07,2022-01-07 09:46:00,long,19177.5,18962.25,-215.25,-4330.01
2022-01-10,2022-01-10 09:46:00,short,18654.75,18965.25,-310.5,-6235.01
2022-01-11,2022-01-11 10:04:00,long,18958.25,19186.0,227.75,4529.99
2022-01-12,2022-01-12 09:48:00,short,19259.25,19255.0,4.25,59.989999999999995
2022-01-13,2022-01-13 10:02:00,short,19278.25,18846.5,431.75,8609.99
2022-01-14,2022-01-14 09:46:00,long,18900.25,18965.75,65.5,1284.99
2022-01-17,2022-01-17 09:46:00,short,18935.75,18923.75,12.0,214.99
2022-01-18,2022-01-18 10:07:00,long,18739.75,18562.5,-177.25,-3570.01
2022-01-19,2022-01-19 09:47:00,long,18704.25,18402.25,-302.0,-6065.01
2022-01-20,2022-01-20 09:46:00,long,18623.0,18191.0,-432.0,-8665.01
2022-01-21,2022-01-21 09:54:00,short,18032.5,17847.75,184.75,3669.99
2022-01-24,2022-01-24 09:46:00,short,17481.5,17866.5,-385.0,-7725.01
2022-01-25,2022-01-25 09:46:00,short,17548.5,17516.75,31.75,609.99
2022-01-26,2022-01-26 10:04:00,long,17862.75,17514.75,-348.0,-6985.01
2022-01-27,2022-01-27 09:46:00,long,17718.75,17366.75,-352.0,-7065.01
2022-01-28,2022-01-28 09:46:00,short,17257.0,17786.25,-529.25,-10610.01
2022-01-31,2022-01-31 09:53:00,long,17948.5,18266.5,318.0,6334.99
2022-02-01,2022-02-01 10:01:00,short,18150.75,18372.75,-222.0,-4465.01
2022-02-02,2022-02-02 09:47:00,short,18427.25,18479.75,-52.5,-1075.01
2022-02-03,2022-02-03 10:20:00,long,18163.75,17874.0,-289.75,-5820.01
2022-02-04,2022-02-04 09:46:00,long,17944.0,18061.25,117.25,2319.99
2022-02-07,2022-02-07 09:52:00,long,18147.5,17909.25,-238.25,-4790.01
2022-02-08,2022-02-08 10:01:00,short,17865.75,18098.5,-232.75,-4680.01
