session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2006-01-05,2006-01-05 09:47:00,long,5291.25,5292.0,0.75,-10.010000000000002
2006-01-06,2006-01-06 09:50:00,short,5303.75,5322.5,-18.75,-400.01
2006-01-09,2006-01-09 09:59:00,short,5321.25,5330.0,-8.75,-200.01
2006-01-10,2006-01-10 09:58:00,short,5318.75,5331.5,-12.75,-280.01
2006-01-11,2006-01-11 10:21:00,long,5337.25,5345.0,7.75,129.99
2006-01-12,2006-01-12 09:48:00,short,5340.25,5335.0,5.25,79.99
2006-01-13,2006-01-13 09:46:00,short,5332.75,5333.5,-0.75,-40.010000000000005
2006-01-16,2006-01-16 09:47:00,long,5336.5,5338.5,2.0,14.989999999999998
2006-01-17,2006-01-17 09:46:00,long,5323.75,5323.0,-0.75,-40.010000000000005
2006-01-18,2006-01-18 09:46:00,long,5301.25,5303.0,1.75,9.989999999999998
2006-01-19,2006-01-19 09:56:00,short,5307.75,5315.0,-7.25,-170.01
2006-01-20,2006-01-20 09:46:00,short,5310.25,5264.0,46.25,899.99
2006-01-23,2006-01-23 09:47:00,short,5263.25,5263.5,-0.25,-30.01
2006-01-24,2006-01-24 09:46:00,long,5274.25,5270.5,-3.75,-100.01
2006-01-25,2006-01-25 10:00:00,short,5272.75,5261.0,11.75,209.99
2006-01-26,2006-01-26 09:46:00,short,5269.25,5273.0,-3.75,-100.01
2006-01-27,2006-01-27 09:46:00,long,5290.25,5293.5,3.25,39.989999999999995
2006-01-30,2006-01-30 10:33:00,short,5296.25,5299.0,-2.75,-80.01
2006-01-31,2006-01-31 09:50:00,short,5293.75,5293.0,0.75,-10.010000000000002
2006-02-01,2006-02-01 10:01:00,short,5278.75,5295.0,-16.25,-350.01
2006-02-03,2006-02-03 10:14:00,long,5254.75,5246.5,-8.25,-190.01
2006-02-07,2006-02-07 09:46:00,long,5242.5,5233.0,-9.5,-215.01
2006-02-09,2006-02-09 09:48:00,long,5257.25,5236.0,-21.25,-450.01
2006-02-10,2006-02-10 09:47:00,short,5226.25,5245.5,-19.25,-410.01
2006-02-13,2006-02-13 09:47:00,long,5236.25,5226.0,-10.25,-230.01
2006-02-14,2006-02-14 09:46:00,short,5225.25,5243.0,-17.75,-380.01
2006-02-15,2006-02-15 09:54:00,long,5240.75,5252.5,11.75,209.99
2006-02-16,2006-02-16 09:50:00,short,5258.25,5267.5,-9.25,-210.01
2006-02-17,2006-02-17 09:48:00,short,5259.25,5256.0,3.25,39.989999999999995
2006-02-21,2006-02-21 09:51:00,short,5252.75,5236.5,16.25,299.99
2006-02-22,2006-02-22 09:51:00,short,5235.25,5258.0,-22.75,-480.01
2006-02-23,2006-02-23 09:46:00,short,5251.25,5251.5,-0.25,-30.01
2006-02-24,2006-02-24 09:50:00,long,5253.75,5255.0,1.25,-0.010000000000001563
2006-02-27,2006-02-27 09:46:00,long,5265.75,5274.0,8.25,139.99
2006-02-28,2006-02-28 09:46:00,long,5272.75,5249.5,-23.25,-490.01
2006-03-01,2006-03-01 09:47:00,long,5256.75,5271.0,14.25,259.99
2006-03-02,2006-03-02 09:52:00,long,5269.75,5272.0,2.25,19.99
2006-03-03,2006-03-03 09:52:00,long,5267.25,5263.5,-3.75,-100.01
2006-03-07,2006-03-07 09:59:00,short,5237.25,5238.5,-1.25,-50.010000000000005
2006-03-08,2006-03-08 09:50:00,long,5234.75,5239.5,4.75,69.99
2006-03-09,2006-03-09 09:46:00,long,5242.75,5221.5,-21.25,-450.01
2006-03-10,2006-03-10 09:46:00,short,5214.25,5224.0,-9.75,-220.01
2006-03-13,2006-03-13 10:03:00,long,5238.25,5227.5,-10.75,-240.01
2006-03-14,2006-03-14 09:48:00,long,5234.25,5256.5,22.25,419.99
2006-03-15,2006-03-15 09:47:00,short,5261.25,5270.0,-8.75,-200.01
2006-03-16,2006-03-16 09:52:00,short,5272.75,5255.5,17.25,319.99
2006-03-20,2006-03-20 10:15:00,short,5262.75,5263.5,-0.75,-40.010000000000005
2006-03-21,2006-03-21 10:19:00,short,5252.75,5246.5,6.25,99.99
2006-03-22,2006-03-22 10:07:00,long,5244.25,5250.0,5.75,89.99
2006-03-24,2006-03-24 09:46:00,short,5246.75,5252.0,-5.25,-130.01
2006-03-28,2006-03-28 09:46:00,long,5258.75,5246.0,-12.75,-280.01
2006-03-29,2006-03-29 09:55:00,short,5247.25,5276.5,-29.25,-610.01
2006-03-30,2006-03-30 09:55:00,long,5288.75,5281.0,-7.75,-180.01
2006-03-31,2006-03-31 09:48:00,long,5287.75,5277.0,-10.75,-240.01
2006-04-03,2006-04-03 10:06:00,long,5287.25,5278.5,-8.75,-200.01
2006-04-04,2006-04-04 09:47:00,short,5277.75,5288.0,-10.25,-230.01
2006-04-05,2006-04-05 11:37:00,short,5290.75,5303.5,-12.75,-280.01
2006-04-06,2006-04-06 09:46:00,long,5306.25,5310.0,3.75,49.989999999999995
2006-04-07,2006-04-07 09:59:00,short,5313.25,5293.0,20.25,379.99
2006-04-10,2006-04-10 09:48:00,short,5291.75,5289.0,2.75,29.99
2006-04-11,2006-04-11 09:46:00,short,5291.75,5274.0,17.75,329.99
2006-04-12,2006-04-12 10:10:00,long,5278.25,5274.5,-3.75,-100.01
2006-04-13,2006-04-13 09:59:00,short,5270.75,5282.0,-11.25,-250.01
2006-04-17,2006-04-17 09:49:00,long,5281.75,5262.5,-19.25,-410.01
2006-04-18,2006-04-18 10:00:00,long,5272.75,5295.0,22.25,419.99
2006-04-19,2006-04-19 09:50:00,short,5296.75,5301.0,-4.25,-110.01
2006-04-20,2006-04-20 10:06:00,long,5302.25,5297.0,-5.25,-130.01
2006-04-21,2006-04-21 09:57:00,short,5295.75,5276.0,19.75,369.99
2006-04-24,2006-04-24 09:58:00,short,5267.75,5274.0,-6.25,-150.01
2006-04-25,2006-04-25 10:03:00,short,5271.75,5269.0,2.75,29.99
2006-04-26,2006-04-26 10:02:00,short,5268.75,5269.0,-0.25,-30.01
2006-04-27,2006-04-27 09:46:00,short,5266.0,5278.0,-12.0,-265.01
2006-04-28,2006-04-28 09:46:00,short,5273.75,5271.0,2.75,29.99
2006-05-01,2006-05-01 09:53:00,long,5271.25,5251.0,-20.25,-430.01
2006-05-02,2006-05-02 09:46:00,short,5254.75,5254.0,0.75,-10.010000000000002
2006-05-03,2006-05-03 09:49:00,short,5249.25,5249.0,0.25,-20.01
2006-05-04,2006-05-04 09:58:00,short,5265.75,5265.0,0.75,-10.010000000000002
2006-05-05,2006-05-05 09:56:00,long,5274.75,5276.0,1.25,-0.010000000000001563
2006-05-08,2006-05-08 09:46:00,short,5279.25,5277.0,2.25,19.99
2006-05-09,2006-05-09 09:48:00,short,5273.25,5277.0,-3.75,-100.01
2006-05-10,2006-05-10 09:51:00,short,5268.5,5257.25,11.25,199.99
2006-05-11,2006-05-11 10:15:00,short,5231.5,5221.0,10.5,184.99
