time,open,high,low,close,volume
2026-05-24 18:01:00,29676.25,29757.75,29676.25,29750.25,1440
2026-05-24 18:02:00,29749.00,29770.00,29749.00,29768.00,950
2026-05-24 18:03:00,29768.00,29776.00,29751.75,29757.50,899
2026-05-24 18:04:00,29758.00,29769.25,29749.75,29753.00,370
2026-05-24 18:05:00,29753.50,29753.75,29744.00,29745.75,315
2026-05-24 18:06:00,29747.00,29768.00,29743.75,29766.50,372
2026-05-24 18:07:00,29767.50,29778.75,29749.50,29763.50,602
2026-05-24 18:08:00,29763.75,29767.75,29753.75,29755.25,221
2026-05-24 18:09:00,29756.50,29760.00,29751.75,29753.75,102
2026-05-24 18:10:00,29753.25,29769.50,29752.75,29767.25,154
2026-05-24 18:11:00,29768.25,29771.75,29761.50,29765.50,209
2026-05-24 18:12:00,29766.00,29767.75,29761.00,29763.25,121
2026-05-24 18:13:00,29762.25,29762.25,29754.50,29758.50,158
2026-05-24 18:14:00,29762.00,29774.75,29760.50,29772.25,161
2026-05-24 18:15:00,29771.75,29778.00,29771.25,29772.00,180
2026-05-24 18:16:00,29772.50,29785.25,29765.50,29767.00,561
2026-05-24 18:17:00,29767.00,29775.00,29756.75,29771.25,292
2026-05-24 18:18:00,29773.00,29784.75,29771.50,29780.00,116
2026-05-24 18:19:00,29780.00,29786.00,29776.00,29777.25,174
2026-05-24 18:20:00,29777.50,29783.00,29777.25,29779.50,101
2026-05-24 18:21:00,29779.75,29781.75,29777.75,29778.00,72
2026-05-24 18:22:00,29778.00,29778.00,29768.25,29774.00,208
2026-05-24 18:23:00,29773.50,29777.25,29769.00,29777.25,97
2026-05-24 18:24:00,29776.25,29778.50,29769.25,29776.25,127
2026-05-24 18:25:00,29775.25,29775.25,29766.50,29773.50,131
2026-05-24 18:26:00,29772.50,29777.75,29772.25,29775.00,132
2026-05-24 18:27:00,29774.25,29780.75,29770.25,29774.75,179
2026-05-24 18:28:00,29775.75,29779.50,29775.25,29778.50,39
2026-05-24 18:29:00,29779.25,29783.25,29776.25,29778.50,115
2026-05-24 18:30:00,29778.50,29779.75,29773.50,29774.00,42
2026-05-24 18:31:00,29775.50,29782.00,29774.50,29780.75,89
2026-05-24 18:32:00,29781.75,29795.00,29780.00,29791.25,369
2026-05-24 18:33:00,29790.00,29808.50,29790.00,29803.50,415
2026-05-24 18:34:00,29804.00,29806.50,29798.50,29802.25,186
2026-05-24 18:35:00,29802.75,29803.50,29791.25,29795.25,183
2026-05-24 18:36:00,29795.00,29803.00,29793.75,29795.25,126
2026-05-24 18:37:00,29794.25,29799.25,29791.50,29799.00,123
2026-05-24 18:38:00,29798.00,29799.50,29794.25,29797.50,40
2026-05-24 18:39:00,29796.25,29796.25,29788.75,29793.75,111
2026-05-24 18:40:00,29794.00,29798.00,29791.75,29794.00,84
2026-05-24 18:41:00,29795.75,29795.75,29787.25,29788.50,93
2026-05-24 18:42:00,29789.75,29794.50,29785.00,29793.00,95
2026-05-24 18:43:00,29793.75,29797.00,29793.00,29795.25,40
2026-05-24 18:44:00,29795.00,29808.00,29794.00,29800.50,176
2026-05-24 18:45:00,29800.50,29805.00,29798.00,29804.25,102
2026-05-24 18:46:00,29804.75,29807.50,29802.75,29807.50,92
2026-05-24 18:47:00,29807.00,29818.00,29807.00,29812.75,257
2026-05-24 18:48:00,29812.75,29819.50,29810.50,29819.25,132
2026-05-24 18:49:00,29819.50,29822.75,29815.75,29816.00,137
2026-05-24 18:50:00,29816.75,29819.25,29813.75,29818.00,105
2026-05-24 18:51:00,29817.75,29825.50,29817.50,29820.50,195
2026-05-24 18:52:00,29822.00,29824.25,29818.25,29818.25,154
2026-05-24 18:53:00,29818.00,29819.75,29811.75,29813.50,124
2026-05-24 18:54:00,29814.25,29815.50,29811.75,29812.00,53
2026-05-24 18:55:00,29811.50,29813.00,29811.00,29812.75,32
2026-05-24 18:56:00,29813.25,29815.00,29805.50,29808.00,115
2026-05-24 18:57:00,29808.75,29810.25,29808.00,29808.25,63
2026-05-24 18:58:00,29808.25,29810.50,29804.25,29810.50,107
2026-05-24 18:59:00,29810.75,29812.50,29808.75,29809.00,55
2026-05-24 19:00:00,29808.75,29811.00,29807.25,29808.50,51
2026-05-24 19:01:00,29807.50,29825.75,29807.50,29823.50,286
2026-05-24 19:02:00,29823.75,29825.00,29817.75,29821.25,121
2026-05-24 19:03:00,29820.75,29825.75,29819.50,29820.25,133
2026-05-24 19:04:00,29820.75,29822.25,29817.00,29817.75,64
2026-05-24 19:05:00,29818.25,29821.25,29817.50,29817.75,38
2026-05-24 19:06:00,29817.50,29826.50,29816.75,29823.75,253
2026-05-24 19:07:00,29823.50,29826.00,29820.00,29822.25,137
2026-05-24 19:08:00,29822.50,29831.75,29819.75,29822.50,343
2026-05-24 19:09:00,29821.50,29824.00,29818.50,29821.00,84
2026-05-24 19:10:00,29820.75,29825.50,29819.50,29820.50,62
2026-05-24 19:11:00,29821.50,29826.50,29821.25,29823.50,71
2026-05-24 19:12:00,29822.75,29825.00,29820.00,29822.00,38
2026-05-24 19:13:00,29820.75,29820.75,29817.25,29817.25,54
2026-05-24 19:14:00,29817.75,29826.00,29816.25,29824.00,114
2026-05-24 19:15:00,29823.75,29824.00,29819.00,29822.50,74
2026-05-24 19:16:00,29824.00,29825.00,29822.75,29823.25,47
2026-05-24 19:17:00,29822.25,29822.25,29815.75,29817.50,93
2026-05-24 19:18:00,29817.50,29818.75,29816.25,29817.00,34
2026-05-24 19:19:00,29816.25,29817.75,29815.00,29816.00,58
2026-05-24 19:20:00,29815.75,29817.75,29815.75,29817.00,32
2026-05-24 19:21:00,29816.25,29820.00,29812.00,29815.75,121
2026-05-24 19:22:00,29815.25,29819.00,29815.25,29818.00,45
2026-05-24 19:23:00,29818.75,29821.00,29816.25,29820.25,74
2026-05-24 19:24:00,29820.25,29820.75,29810.00,29811.25,115
2026-05-24 19:25:00,29812.25,29816.50,29811.00,29813.25,59
2026-05-24 19:26:00,29812.50,29812.50,29805.25,29805.75,90
2026-05-24 19:27:00,29806.25,29810.00,29805.25,29810.00,29
2026-05-24 19:28:00,29809.25,29813.25,29808.25,29812.25,76
2026-05-24 19:29:00,29812.75,29816.75,29811.75,29816.25,86
2026-05-24 19:30:00,29816.75,29818.00,29811.25,29811.75,86
2026-05-24 19:31:00,29812.00,29824.50,29812.00,29821.00,113
2026-05-24 19:32:00,29819.75,29830.50,29819.75,29827.50,155
2026-05-24 19:33:00,29827.75,29839.75,29827.75,29835.25,205
2026-05-24 19:34:00,29835.00,29838.75,29831.25,29833.25,65
2026-05-24 19:35:00,29834.50,29865.00,29834.00,29850.50,897
2026-05-24 19:36:00,29851.00,29883.00,29847.25,29872.25,752
2026-05-24 19:37:00,29872.25,29874.75,29865.25,29866.00,215
2026-05-24 19:38:00,29865.50,29874.00,29860.00,29862.25,248
2026-05-24 19:39:00,29862.50,29872.50,29860.50,29868.75,155
2026-05-24 19:40:00,29869.00,29874.00,29866.25,29867.50,131
2026-05-24 19:41:00,29866.25,29867.00,29857.50,29858.25,156
2026-05-24 19:42:00,29858.25,29859.75,29853.75,29856.75,143
2026-05-24 19:43:00,29856.75,29861.75,29855.75,29860.75,81
2026-05-24 19:44:00,29862.00,29862.50,29858.00,29862.00,47
2026-05-24 19:45:00,29860.00,29865.25,29857.25,29858.50,108
2026-05-24 19:46:00,29857.50,29865.00,29847.50,29865.00,205
2026-05-24 19:47:00,29864.50,29865.50,29855.25,29855.25,88
2026-05-24 19:48:00,29856.25,29858.00,29852.75,29857.00,62
2026-05-24 19:49:00,29856.25,29859.75,29852.00,29852.25,57
2026-05-24 19:50:00,29853.25,29854.50,29848.50,29848.50,65
2026-05-24 19:51:00,29847.50,29847.50,29838.00,29840.00,287
2026-05-24 19:52:00,29840.75,29844.00,29840.00,29842.00,52
2026-05-24 19:53:00,29841.50,29849.00,29840.25,29843.50,86
2026-05-24 19:54:00,29843.25,29850.00,29842.00,29848.25,96
