time,open,high,low,close,volume
2026-06-14 18:01:00,30191.00,30337.00,30191.00,30329.00,792
2026-06-14 18:02:00,30329.00,30345.25,30272.00,30325.00,438
2026-06-14 18:03:00,30322.00,30337.25,30296.50,30298.25,295
2026-06-14 18:04:00,30306.00,30323.75,30285.25,30294.75,207
2026-06-14 18:05:00,30294.00,30325.00,30261.75,30324.25,434
2026-06-14 18:06:00,30323.25,30378.25,30319.50,30349.25,548
2026-06-14 18:07:00,30347.25,30366.00,30347.25,30359.00,134
2026-06-14 18:08:00,30358.50,30362.00,30335.00,30337.75,191
2026-06-14 18:09:00,30337.75,30360.00,30328.50,30358.50,204
2026-06-14 18:10:00,30360.25,30384.75,30357.50,30370.00,129
2026-06-14 18:11:00,30370.00,30378.25,30364.25,30374.75,139
2026-06-14 18:12:00,30374.75,30381.50,30370.00,30373.50,83
2026-06-14 18:13:00,30372.50,30374.00,30366.00,30370.00,97
2026-06-14 18:14:00,30367.50,30374.50,30348.00,30370.50,160
2026-06-14 18:15:00,30368.75,30371.00,30355.00,30360.00,93
2026-06-14 18:16:00,30360.25,30362.50,30335.00,30345.00,101
2026-06-14 18:17:00,30342.25,30345.25,30329.25,30340.75,127
2026-06-14 18:18:00,30337.75,30341.00,30323.75,30325.25,80
2026-06-14 18:19:00,30324.25,30367.50,30324.25,30362.75,167
2026-06-14 18:20:00,30363.00,30373.75,30358.00,30369.50,104
2026-06-14 18:21:00,30373.25,30373.75,30360.00,30369.25,90
2026-06-14 18:22:00,30369.25,30379.00,30364.50,30376.25,49
2026-06-14 18:23:00,30377.25,30391.00,30374.75,30383.50,205
2026-06-14 18:24:00,30384.00,30393.25,30379.25,30393.25,68
2026-06-14 18:25:00,30394.00,30394.00,30372.25,30374.50,155
2026-06-14 18:26:00,30374.00,30374.00,30352.00,30368.25,178
2026-06-14 18:27:00,30367.75,30382.75,30351.00,30354.00,187
2026-06-14 18:28:00,30354.25,30354.25,30332.75,30342.75,188
2026-06-14 18:29:00,30344.00,30370.50,30343.75,30356.75,145
2026-06-14 18:30:00,30356.00,30363.00,30345.25,30353.50,86
2026-06-14 18:31:00,30348.50,30362.00,30340.00,30359.50,62
2026-06-14 18:32:00,30356.50,30372.00,30346.25,30351.75,100
2026-06-14 18:33:00,30346.75,30346.75,30332.25,30332.50,79
2026-06-14 18:34:00,30334.50,30341.75,30312.50,30319.50,190
2026-06-14 18:35:00,30317.75,30343.00,30308.50,30336.50,178
2026-06-14 18:36:00,30335.50,30340.00,30326.25,30335.50,54
2026-06-14 18:37:00,30333.50,30344.75,30333.50,30340.25,63
2026-06-14 18:38:00,30338.25,30344.75,30336.00,30342.25,21
2026-06-14 18:39:00,30341.25,30349.00,30339.00,30349.00,34
2026-06-14 18:40:00,30349.25,30349.25,30325.00,30332.50,162
2026-06-14 18:41:00,30334.25,30346.00,30312.50,30340.50,258
2026-06-14 18:42:00,30343.50,30349.00,30337.25,30342.00,65
2026-06-14 18:43:00,30346.00,30348.25,30339.75,30342.50,33
2026-06-14 18:44:00,30337.25,30340.00,30332.00,30337.50,39
2026-06-14 18:45:00,30336.50,30338.50,30323.50,30333.00,50
2026-06-14 18:46:00,30332.75,30340.75,30325.75,30334.00,35
2026-06-14 18:47:00,30337.75,30339.00,30329.50,30333.75,17
2026-06-14 18:48:00,30331.00,30341.25,30325.25,30339.00,37
2026-06-14 18:49:00,30339.75,30353.25,30339.75,30344.50,80
2026-06-14 18:50:00,30340.00,30358.00,30336.50,30358.00,60
2026-06-14 18:51:00,30359.00,30371.75,30352.00,30355.50,87
2026-06-14 18:52:00,30355.75,30368.50,30355.75,30358.25,66
2026-06-14 18:53:00,30358.00,30364.00,30355.50,30364.00,69
2026-06-14 18:54:00,30360.75,30367.25,30357.00,30358.00,18
2026-06-14 18:55:00,30360.25,30361.50,30350.00,30359.75,39
2026-06-14 18:56:00,30358.75,30362.50,30353.00,30356.75,37
2026-06-14 18:57:00,30356.50,30367.75,30356.50,30363.75,29
2026-06-14 18:58:00,30359.75,30360.50,30351.50,30352.50,57
2026-06-14 18:59:00,30357.00,30365.00,30355.75,30358.00,109
2026-06-14 19:00:00,30358.00,30358.00,30345.50,30345.50,60
2026-06-14 19:01:00,30349.50,30365.00,30347.25,30361.75,42
2026-06-14 19:02:00,30361.50,30370.00,30353.75,30353.75,73
2026-06-14 19:03:00,30352.50,30354.00,30336.00,30347.50,135
2026-06-14 19:04:00,30342.50,30344.00,30335.75,30341.75,51
2026-06-14 19:05:00,30338.00,30342.25,30336.75,30338.75,40
2026-06-14 19:06:00,30337.75,30351.50,30333.00,30333.00,127
2026-06-14 19:07:00,30336.25,30338.25,30332.25,30333.25,51
2026-06-14 19:08:00,30332.00,30332.50,30318.25,30322.75,88
2026-06-14 19:09:00,30321.75,30330.75,30316.25,30320.75,117
2026-06-14 19:10:00,30323.75,30329.00,30314.25,30323.75,137
2026-06-14 19:11:00,30324.25,30332.00,30315.00,30324.50,73
2026-06-14 19:12:00,30323.50,30334.75,30323.00,30325.00,40
2026-06-14 19:13:00,30324.50,30329.25,30320.00,30322.75,50
2026-06-14 19:14:00,30324.50,30324.50,30315.25,30316.25,39
2026-06-14 19:15:00,30317.25,30322.75,30317.00,30318.25,23
2026-06-14 19:16:00,30315.25,30315.25,30301.75,30312.00,154
2026-06-14 19:17:00,30313.50,30324.25,30309.25,30321.75,56
2026-06-14 19:18:00,30320.75,30320.75,30314.00,30317.75,29
2026-06-14 19:19:00,30319.50,30321.25,30300.75,30300.75,72
2026-06-14 19:20:00,30301.25,30304.75,30294.50,30300.50,124
2026-06-14 19:21:00,30299.25,30304.50,30293.75,30301.50,74
2026-06-14 19:22:00,30303.25,30303.25,30282.00,30288.25,170
2026-06-14 19:23:00,30289.00,30307.25,30283.25,30304.00,91
2026-06-14 19:24:00,30305.00,30315.00,30302.50,30309.00,70
2026-06-14 19:25:00,30308.50,30329.25,30307.50,30325.25,105
2026-06-14 19:26:00,30322.00,30341.75,30316.75,30331.25,139
2026-06-14 19:27:00,30327.25,30329.00,30319.50,30319.50,41
