diagnostic,ci_lo,ci_hi
"seed 1, 1000 reps",-0.4371186608557845,17.28157686212361
"seed 2, 1000 reps",-0.5606378763866878,17.004541402535654
"seed 3, 1000 reps",0.19686509508716324,17.13185915213946
"seed 4, 1000 reps",-0.18308736133122028,16.639109548335973
"seed 5, 1000 reps",0.05523474643423139,17.693091323296354
"seed 6, 1000 reps",-0.14342313787638666,16.362386093502376
"seed 7, 1000 reps",-0.8355190174326464,16.706750198098256
"seed 8, 1000 reps",-0.438559825673534,16.831517432646592
"seed 9, 1000 reps",-0.3570572503961965,16.619334389857368
"seed 10, 1000 reps",-0.7565223851030107,16.57159766244057
"frozen seed 20260808, 10000 reps",-0.33762381141045955,17.058988708399355
