group,n_nights,gross_mean_t,net2.0_mean_t,net2.0_ci_lo,net2.0_ci_hi,net2.872_mean_t,net2.872_ci_lo,net2.872_ci_hi,hit_rate_net2.0,std_gross_t,median_net2.0_t
ALL nights (unconditional),5048,10.368858954041205,8.368858954041205,0.1209637480190175,16.641184627575278,7.496858954041203,-0.9967919968304297,15.42140828050713,0.5404120443740095,310.9616940880954,7.0
ALL excl. 8-sigma outliers,5044,10.510111022997622,8.510111022997622,0.3019528152260111,16.086018041237114,7.638111022997619,-0.4339052339413192,15.433442109436951,0.5404440919904837,296.6299878460328,7.0
block 2006-2009,975,1.2461538461538462,-0.7538461538461538,-3.6366410256410253,2.16276923076923,-1.6258461538461555,-4.421871794871797,1.4866153846153816,0.5148717948717949,46.88930258816219,2.0
block 2006-2009 excl. outliers,975,1.2461538461538462,-0.7538461538461538,-3.5335641025641022,2.288538461538461,-1.6258461538461555,-4.677769230769231,1.4014871794871766,0.5148717948717949,46.88930258816219,2.0
block 2010-2013,991,4.842583249243189,2.8425832492431886,-0.39515640766902116,6.371619576185669,1.9705832492431858,-1.4422825428859771,5.588267406659935,0.5519677093844602,57.535052495355515,6.0
block 2010-2013 excl. outliers,991,4.842583249243189,2.8425832492431886,-0.9246720484359232,6.334132189707365,1.9705832492431858,-1.5067376387487421,5.623232088799188,0.5519677093844602,57.535052495355515,6.0
block 2014-2017,993,4.46122860020141,2.4612286002014097,-3.728272910372608,8.518554884189324,1.5892286002014064,-4.764925478348442,7.507154078549845,0.5438066465256798,99.7783771852948,7.0
block 2014-2017 excl. outliers,993,4.46122860020141,2.4612286002014097,-3.725377643504532,8.339123867069485,1.5892286002014064,-4.798183282980868,7.759747230614295,0.5438066465256798,99.7783771852948,7.0
block 2018-2021,996,20.799196787148595,18.799196787148595,-2.1755271084337346,38.30409136546184,17.92719678714859,-3.0000371485943806,38.167759036144574,0.5672690763052208,330.0122912883159,32.0
block 2018-2021 excl. outliers,996,20.799196787148595,18.799196787148595,-2.0042921686746986,37.859362449799185,17.92719678714859,-3.4598514056224885,38.68904417670682,0.5672690763052208,330.0122912883159,32.0
