sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
0,2006-01-05,2006-01-05 16:15:00,5298.0,30.0,1,2006-01-06,2006-01-06 09:30:00,5307.0,5285.5,12.5,9.0,36.0,34.0,33.128,170.0,17.25,False,2006,2006-2009,0,False,
1,2006-01-06,2006-01-06 16:15:00,5324.0,30.0,2,2006-01-09,2006-01-09 09:30:00,5322.5,5307.0,17.0,-1.5,-6.0,-8.0,-8.872,-40.0,65.25,True,2006,2006-2009,1,False,
2,2006-01-09,2006-01-09 16:45:00,5328.5,0.0,3,2006-01-10,2006-01-10 09:30:00,5322.0,5322.5,6.0,-6.5,-26.0,-28.0,-28.872,-140.0,16.75,False,2006,2006-2009,2,False,
3,2006-01-10,2006-01-10 16:44:00,5334.0,1.0,4,2006-01-11,2006-01-11 09:30:00,5337.0,5322.0,12.0,3.0,12.0,10.0,9.128,50.0,16.766666666666666,False,2006,2006-2009,3,False,
4,2006-01-11,2006-01-11 16:43:00,5345.0,2.0,5,2006-01-12,2006-01-12 09:30:00,5342.5,5337.0,8.0,-2.5,-10.0,-12.0,-12.872,-60.0,16.783333333333335,False,2006,2006-2009,4,False,
5,2006-01-12,2006-01-12 16:45:00,5338.5,0.0,6,2006-01-13,2006-01-13 09:30:00,5333.0,5342.5,-4.0,-5.5,-22.0,-24.0,-24.872,-120.0,16.75,False,2006,2006-2009,5,False,
6,2006-01-13,2006-01-13 16:16:00,5334.0,29.0,7,2006-01-16,2006-01-16 09:33:00,5336.0,5333.0,1.0,2.0,8.0,6.0,5.128,30.0,65.28333333333333,True,2006,2006-2009,6,False,
8,2006-01-17,2006-01-17 16:45:00,5306.0,0.0,9,2006-01-18,2006-01-18 09:30:00,5296.0,5322.0,-16.0,-10.0,-40.0,-42.0,-42.872,-210.0,16.75,False,2006,2006-2009,7,False,
9,2006-01-18,2006-01-18 16:45:00,5299.0,0.0,10,2006-01-19,2006-01-19 09:30:00,5310.0,5296.0,3.0,11.0,44.0,42.0,41.128,210.0,16.75,False,2006,2006-2009,8,False,
10,2006-01-19,2006-01-19 16:45:00,5311.5,0.0,11,2006-01-20,2006-01-20 09:30:00,5311.0,5310.0,1.5,-0.5,-2.0,-4.0,-4.872,-20.0,16.75,False,2006,2006-2009,9,False,
11,2006-01-20,2006-01-20 16:15:00,5260.0,30.0,12,2006-01-23,2006-01-23 09:30:00,5266.5,5311.0,-51.0,6.5,26.0,24.0,23.128,120.0,65.25,True,2006,2006-2009,10,False,
12,2006-01-23,2006-01-23 16:45:00,5258.5,0.0,13,2006-01-24,2006-01-24 09:30:00,5266.5,5266.5,-8.0,8.0,32.0,30.0,29.128,150.0,16.75,False,2006,2006-2009,11,False,
13,2006-01-24,2006-01-24 16:45:00,5268.5,0.0,14,2006-01-25,2006-01-25 09:30:00,5277.5,5266.5,2.0,9.0,36.0,34.0,33.128,170.0,16.75,False,2006,2006-2009,12,False,
14,2006-01-25,2006-01-25 16:45:00,5264.5,0.0,15,2006-01-26,2006-01-26 09:30:00,5272.5,5277.5,-13.0,8.0,32.0,30.0,29.128,150.0,16.75,False,2006,2006-2009,13,False,
15,2006-01-26,2006-01-26 16:45:00,5275.0,0.0,16,2006-01-27,2006-01-27 09:30:00,5284.0,5272.5,2.5,9.0,36.0,34.0,33.128,170.0,16.75,False,2006,2006-2009,14,False,
16,2006-01-27,2006-01-27 16:16:00,5298.0,29.0,17,2006-01-30,2006-01-30 09:30:00,5298.0,5284.0,14.0,0.0,0.0,-2.0,-2.872,-10.0,65.23333333333333,True,2006,2006-2009,15,False,
17,2006-01-30,2006-01-30 16:42:00,5298.0,3.0,18,2006-01-31,2006-01-31 09:30:00,5297.5,5298.0,0.0,-0.5,-2.0,-4.0,-4.872,-20.0,16.8,False,2006,2006-2009,16,False,
18,2006-01-31,2006-01-31 16:45:00,5275.0,0.0,19,2006-02-01,2006-02-01 09:30:00,5281.0,5297.5,-22.5,6.0,24.0,22.0,21.128,110.0,16.75,False,2006,2006-2009,17,False,
21,2006-02-03,2006-02-03 16:15:00,5242.5,30.0,22,2006-02-07,2006-02-07 09:30:00,5239.0,5254.0,-11.5,-3.5,-14.0,-16.0,-16.872,-80.0,89.25,True,2006,2006-2009,18,False,
22,2006-02-07,2006-02-07 16:45:00,5239.5,0.0,23,2006-02-08,2006-02-08 09:49:00,5240.0,5239.0,0.5,0.5,2.0,0.0,-0.8719999999999999,0.0,17.066666666666666,False,2006,2006-2009,19,False,
23,2006-02-08,2006-02-08 16:45:00,5250.5,0.0,24,2006-02-09,2006-02-09 09:30:00,5256.5,5240.0,10.5,6.0,24.0,22.0,21.128,110.0,16.75,False,2006,2006-2009,20,False,
24,2006-02-09,2006-02-09 16:45:00,5236.0,0.0,25,2006-02-10,2006-02-10 09:30:00,5235.0,5256.5,-20.5,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2006,2006-2009,21,False,
25,2006-02-10,2006-02-10 16:15:00,5241.0,30.0,26,2006-02-13,2006-02-13 09:30:00,5236.0,5235.0,6.0,-5.0,-20.0,-22.0,-22.872,-110.0,65.25,True,2006,2006-2009,22,False,
26,2006-02-13,2006-02-13 16:45:00,5228.5,0.0,27,2006-02-14,2006-02-14 09:30:00,5229.5,5236.0,-7.5,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2006,2006-2009,23,False,
27,2006-02-14,2006-02-14 16:44:00,5241.0,1.0,28,2006-02-15,2006-02-15 09:30:00,5237.5,5229.5,11.5,-3.5,-14.0,-16.0,-16.872,-80.0,16.766666666666666,False,2006,2006-2009,24,False,
28,2006-02-15,2006-02-15 16:45:00,5255.0,0.0,29,2006-02-16,2006-02-16 09:30:00,5259.0,5237.5,17.5,4.0,16.0,14.0,13.128,70.0,16.75,False,2006,2006-2009,25,False,
29,2006-02-16,2006-02-16 16:45:00,5268.5,0.0,30,2006-02-17,2006-02-17 09:30:00,5265.5,5259.0,9.5,-3.0,-12.0,-14.0,-14.872,-70.0,16.75,False,2006,2006-2009,26,False,
30,2006-02-17,2006-02-17 16:15:00,5253.0,30.0,31,2006-02-20,2006-02-20 09:30:00,5252.5,5265.5,-12.5,-0.5,-2.0,-4.0,-4.872,-20.0,65.25,True,2006,2006-2009,27,False,
32,2006-02-21,2006-02-21 16:45:00,5236.0,0.0,33,2006-02-22,2006-02-22 09:30:00,5238.0,5255.0,-19.0,2.0,8.0,6.0,5.128,30.0,16.75,False,2006,2006-2009,28,False,
33,2006-02-22,2006-02-22 16:45:00,5253.5,0.0,34,2006-02-23,2006-02-23 09:30:00,5254.0,5238.0,15.5,0.5,2.0,0.0,-0.8719999999999999,0.0,16.75,False,2006,2006-2009,29,False,
34,2006-02-23,2006-02-23 16:45:00,5249.5,0.0,35,2006-02-24,2006-02-24 09:30:00,5252.0,5254.0,-4.5,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,30,False,
35,2006-02-24,2006-02-24 16:15:00,5258.5,30.0,36,2006-02-27,2006-02-27 09:30:00,5260.5,5252.0,6.5,2.0,8.0,6.0,5.128,30.0,65.25,True,2006,2006-2009,31,False,
36,2006-02-27,2006-02-27 16:45:00,5271.0,0.0,37,2006-02-28,2006-02-28 09:30:00,5269.5,5260.5,10.5,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2006,2006-2009,32,False,
37,2006-02-28,2006-02-28 16:45:00,5247.5,0.0,38,2006-03-01,2006-03-01 09:30:00,5253.5,5269.5,-22.0,6.0,24.0,22.0,21.128,110.0,16.75,False,2006,2006-2009,33,False,
38,2006-03-01,2006-03-01 16:45:00,5273.0,0.0,39,2006-03-02,2006-03-02 09:30:00,5266.5,5253.5,19.5,-6.5,-26.0,-28.0,-28.872,-140.0,16.75,False,2006,2006-2009,34,False,
39,2006-03-02,2006-03-02 16:44:00,5274.0,1.0,40,2006-03-03,2006-03-03 09:30:00,5262.0,5266.5,7.5,-12.0,-48.0,-50.0,-50.872,-250.0,16.766666666666666,False,2006,2006-2009,35,False,
40,2006-03-03,2006-03-03 16:16:00,5260.5,29.0,41,2006-03-07,2006-03-07 09:30:00,5245.5,5262.0,-1.5,-15.0,-60.0,-62.0,-62.872,-310.0,89.23333333333333,True,2006,2006-2009,36,False,
41,2006-03-07,2006-03-07 16:45:00,5237.5,0.0,42,2006-03-08,2006-03-08 09:30:00,5234.5,5245.5,-8.0,-3.0,-12.0,-14.0,-14.872,-70.0,16.75,False,2006,2006-2009,37,False,
42,2006-03-08,2006-03-08 16:45:00,5240.5,0.0,43,2006-03-09,2006-03-09 09:30:00,5242.5,5234.5,6.0,2.0,8.0,6.0,5.128,30.0,16.75,False,2006,2006-2009,38,False,
43,2006-03-09,2006-03-09 16:45:00,5217.0,0.0,44,2006-03-10,2006-03-10 09:30:00,5221.5,5242.5,-25.5,4.5,18.0,16.0,15.128,80.0,16.75,False,2006,2006-2009,39,False,
44,2006-03-10,2006-03-10 16:15:00,5222.5,30.0,45,2006-03-13,2006-03-13 09:30:00,5231.5,5221.5,1.0,9.0,36.0,34.0,33.128,170.0,65.25,True,2006,2006-2009,40,False,
45,2006-03-13,2006-03-13 16:45:00,5229.5,0.0,46,2006-03-14,2006-03-14 09:30:00,5227.5,5231.5,-2.0,-2.0,-8.0,-10.0,-10.872,-50.0,16.75,False,2006,2006-2009,41,False,
46,2006-03-14,2006-03-14 16:45:00,5259.5,0.0,47,2006-03-15,2006-03-15 09:30:00,5263.5,5227.5,32.0,4.0,16.0,14.0,13.128,70.0,16.75,False,2006,2006-2009,42,False,
47,2006-03-15,2006-03-15 16:45:00,5268.5,0.0,48,2006-03-16,2006-03-16 09:30:00,5275.5,5263.5,5.0,7.0,28.0,26.0,25.128,130.0,16.75,False,2006,2006-2009,43,False,
48,2006-03-16,2006-03-16 16:45:00,5256.5,0.0,49,2006-03-17,2006-03-17 09:45:00,5254.0,5275.5,-19.0,-2.5,-10.0,-12.0,-12.872,-60.0,17.0,False,2006,2006-2009,44,False,
49,2006-03-17,2006-03-17 16:15:00,5260.5,30.0,50,2006-03-20,2006-03-20 09:30:00,5265.5,5254.0,6.5,5.0,20.0,18.0,17.128,90.0,65.25,True,2006,2006-2009,45,False,
50,2006-03-20,2006-03-20 16:45:00,5261.5,0.0,51,2006-03-21,2006-03-21 09:30:00,5262.5,5265.5,-4.0,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2006,2006-2009,46,False,
51,2006-03-21,2006-03-21 16:45:00,5247.0,0.0,52,2006-03-22,2006-03-22 09:30:00,5236.0,5262.5,-15.5,-11.0,-44.0,-46.0,-46.872,-230.0,16.75,False,2006,2006-2009,47,False,
54,2006-03-24,2006-03-24 16:16:00,5253.5,29.0,55,2006-03-27,2006-03-27 09:30:00,5252.0,5250.5,3.0,-1.5,-6.0,-8.0,-8.872,-40.0,65.23333333333333,True,2006,2006-2009,48,False,
55,2006-03-27,2006-03-27 16:43:00,5255.0,2.0,56,2006-03-28,2006-03-28 09:30:00,5255.5,5252.0,3.0,0.5,2.0,0.0,-0.8719999999999999,0.0,16.783333333333335,False,2006,2006-2009,49,False,
56,2006-03-28,2006-03-28 16:45:00,5244.5,0.0,57,2006-03-29,2006-03-29 09:30:00,5248.0,5255.5,-11.0,3.5,14.0,12.0,11.128,60.0,16.75,False,2006,2006-2009,50,False,
57,2006-03-29,2006-03-29 16:44:00,5276.5,1.0,58,2006-03-30,2006-03-30 09:30:00,5280.0,5248.0,28.5,3.5,14.0,12.0,11.128,60.0,16.766666666666666,False,2006,2006-2009,51,False,
58,2006-03-30,2006-03-30 16:44:00,5281.0,1.0,59,2006-03-31,2006-03-31 09:30:00,5286.0,5280.0,1.0,5.0,20.0,18.0,17.128,90.0,16.766666666666666,False,2006,2006-2009,52,False,
59,2006-03-31,2006-03-31 16:15:00,5281.0,30.0,60,2006-04-03,2006-04-03 09:30:00,5286.0,5286.0,-5.0,5.0,20.0,18.0,17.128,90.0,65.25,True,2006,2006-2009,53,False,
60,2006-04-03,2006-04-03 16:41:00,5280.5,4.0,61,2006-04-04,2006-04-04 09:30:00,5281.0,5286.0,-5.5,0.5,2.0,0.0,-0.8719999999999999,0.0,16.816666666666666,False,2006,2006-2009,54,False,
61,2006-04-04,2006-04-04 16:44:00,5287.5,1.0,62,2006-04-05,2006-04-05 09:30:00,5292.0,5281.0,6.5,4.5,18.0,16.0,15.128,80.0,16.766666666666666,False,2006,2006-2009,55,False,
62,2006-04-05,2006-04-05 16:44:00,5303.0,1.0,63,2006-04-06,2006-04-06 09:30:00,5303.0,5292.0,11.0,0.0,0.0,-2.0,-2.872,-10.0,16.766666666666666,False,2006,2006-2009,56,False,
63,2006-04-06,2006-04-06 16:44:00,5309.5,1.0,64,2006-04-07,2006-04-07 09:30:00,5315.5,5303.0,6.5,6.0,24.0,22.0,21.128,110.0,16.766666666666666,False,2006,2006-2009,57,False,
64,2006-04-07,2006-04-07 16:15:00,5295.0,30.0,65,2006-04-10,2006-04-10 09:30:00,5296.0,5315.5,-20.5,1.0,4.0,2.0,1.1280000000000001,10.0,65.25,True,2006,2006-2009,58,False,
65,2006-04-10,2006-04-10 16:45:00,5291.5,0.0,66,2006-04-11,2006-04-11 09:30:00,5294.0,5296.0,-4.5,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,59,False,
66,2006-04-11,2006-04-11 16:41:00,5276.0,4.0,67,2006-04-12,2006-04-12 09:30:00,5275.5,5294.0,-18.0,-0.5,-2.0,-4.0,-4.872,-20.0,16.816666666666666,False,2006,2006-2009,60,False,
67,2006-04-12,2006-04-12 16:45:00,5275.5,0.0,68,2006-04-13,2006-04-13 09:30:00,5273.0,5275.5,0.0,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2006,2006-2009,61,False,
68,2006-04-13,2006-04-13 16:15:00,5281.0,30.0,69,2006-04-17,2006-04-17 09:30:00,5279.0,5273.0,8.0,-2.0,-8.0,-10.0,-10.872,-50.0,89.25,True,2006,2006-2009,62,False,
