sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2022-01-03,655.4667344870664,599.7138783938019,529.0754788112521,445.32344320434623,726.0999999997788,0.0
2022-01-04,3190.220960856582,2918.8663355520043,2575.0623083865958,2167.432926986112,3533.9999999999477,0.0
2022-01-05,3811.835605351904,3487.6075236283154,3076.813272041241,2589.7572941403455,4222.600000000134,0.0
2022-01-06,-1794.070497341975,-1641.4699930040201,-1448.1264379421775,-1218.889699799749,-1987.4000000000233,0.0
2022-01-07,-1155.5749439706283,-1057.2837566892576,-932.7496493959907,-785.0964600550966,-1280.099999999884,0.0
2022-01-10,3486.1333635077617,3189.6089458503598,2813.9150035449193,2368.475517101102,3861.800000000094,0.0
2022-01-11,-2214.648863403904,-2026.2746975126433,-1787.6062142514972,-1504.630220649403,-2453.2999999999465,0.0
2022-01-12,-1043.1860051968126,-954.4544248340673,-842.032259075066,-708.739527567891,-1155.5999999998794,0.0
2022-01-13,2202.6426554868135,2015.2897166800226,1777.9151195426052,1496.4732150102839,2440.00000000007,0.0
2022-01-14,804.7770194124844,736.324091155824,649.5948069968059,546.7647013039533,891.5000000000109,0.0
2022-01-17,-272.62216473646333,-249.4333993595589,-220.05342873025765,-185.21922579224332,-301.99999999998727,0.0
2022-01-18,79.07848222171503,72.35220458257413,63.830067406642016,53.72584165374251,87.6000000001568,0.0
2022-01-19,-426.89742286048823,-390.58627336797963,-344.5803524719667,-290.0336817124097,-472.8999999999578,0.0
2022-01-20,-250.23464922174136,-228.95012682942527,-201.9828160398747,-170.00917016431208,-277.2000000000553,0.0
2022-01-21,-3581.2489959224763,-2848.0697047780172,-2008.4909254850393,-1096.5108621645888,-4693.599999999933,4810.64
2022-01-24,5373.646288586225,4334.116718255019,3138.480322110441,1834.3126118676146,6939.9999999999745,-6538.08
2022-01-25,403.98861301375456,-482.3751248378132,-1427.753219486576,-2382.710336208669,1891.6999999998952,-9563.72
2022-01-26,159.23615658141355,-686.2078199975246,-1583.931976887871,-2486.303190849187,1586.4999999998308,-9338.08
2022-01-27,282.71264236951566,735.336972220911,1209.4249726771873,1678.69417115457,-494.7999999999538,5350.639999999999
2022-01-28,2371.5221411220678,2088.849654929767,1747.5846315297365,1358.7313998421503,2764.3000000000193,-908.7200000000001
2022-01-31,250.97036804837933,815.87139929924,1409.3669169503528,1998.8711655338902,-715.7000000000116,6580.639999999999
2022-02-01,-1117.5469724038335,-1263.4131453658142,-1397.9933593310666,-1510.6384976634918,-829.6000000000058,-2704.3599999999997
2022-02-02,459.2279098138239,386.37081865063215,301.1077602614901,206.59776516553836,566.0000000001328,-379.36
2022-02-03,-716.1141474139251,-1105.0340320271962,-1504.005035280986,-1889.4392159359206,-30.800000000046566,-5049.36
2022-02-04,120.02516362195352,-30.38163970170286,-191.71539232547764,-355.69670272428067,370.5999999999476,-1573.7199999999998
2022-02-07,-2399.1220975124297,-2353.9628599803386,-2263.6155274021608,-2125.5491383992617,-2388.2999999999465,-1783.7199999999998
2022-02-08,-51.39386349597026,278.2014294087968,627.9886117579014,979.3752866769305,-608.1999999998843,3650.6400000000003
2022-02-09,-443.32697053668676,-405.6183524022565,-357.8418504948059,-301.1958999555372,-491.09999999998763,0.0
2022-02-10,1195.4168468938544,920.074540442822,607.4257240643832,270.55567644805376,1618.5999999998821,-1949.3600000000001
2022-02-11,-764.0020746679589,-130.14118462389405,554.3478395768584,1255.1211890811212,-1810.6000000000568,6385.639999999999
2022-02-14,-989.2895327344917,-939.8291270780393,-869.931205335617,-780.3019307907191,-1037.0999999999312,-389.36
2022-02-15,949.8445090587346,869.0523933978687,766.6894626159014,645.3234085384754,1052.2000000000698,0.0
2022-02-16,-1142.4273699083378,-1309.3398266310753,-1465.7562441561865,-1599.7805014712164,-817.8999999998941,-2964.3599999999997
2022-02-17,4189.744931773217,4235.2110075941455,4209.035153384068,4099.742763338059,3960.100000000064,4510.64
2022-02-18,-2927.0384374602572,-2425.8970101607256,-1843.531572993127,-1202.163200502495,-3669.899999999896,2830.6400000000003
2022-02-21,834.4917162777448,765.3500592504022,677.3647925155008,572.6874452078764,921.3000000001048,20.64
2022-02-22,364.13867606579305,-124.18098986302908,-647.5237703066748,-1178.9550747580702,1178.600000000035,-5133.719999999999
2022-02-23,3157.100111663751,3704.6547540038778,4228.251415579371,4690.118879173427,2114.0000000000873,9160.64
2022-02-24,10664.730954516739,11110.002135856907,11392.190549290523,11463.389933256818,9521.600000000071,15180.640000000001
2022-02-25,-3261.0792757970416,-3248.1713186692605,-3176.675801809896,-3040.4018657892793,-3164.199999999917,-2968.7199999999993
2022-02-28,-5223.653375258243,-4584.626874237925,-3815.5819269710246,-2941.6876088455474,-6116.599999999917,2185.64
2022-03-01,-479.8155772042201,-727.9759235019415,-982.1438784401396,-1227.2199734788599,-41.6999999999407,-3243.7199999999993
2022-03-02,-2178.252505461014,-2296.2006591906884,-2382.4190088569158,-2425.590652430747,-1898.9999999999418,-3403.7199999999993
2022-03-03,1299.792336738851,1673.0325871213322,2045.055700376986,2391.924262405613,619.8000000001048,5430.639999999999
2022-03-04,-2276.4399514384013,-2281.3594672451436,-2246.1960280492594,-2165.8376171770155,-2185.199999999908,-2228.72
2022-03-07,516.4304277685726,1228.4622359897,1972.987587103842,2708.5088338534742,-709.2999999999429,8485.64
2022-03-08,-3925.7929163593785,-4696.822481262421,-5443.334648422613,-6113.246117164862,-2475.899999999785,-12403.08
2022-03-09,5024.605121027076,4310.418514342023,3465.3467438996004,2519.2461100493756,6052.200000000037,-3219.3599999999997
2022-03-10,-677.5248748701869,-799.7941040440492,-917.2004337990596,-1021.3678237469792,-445.6000000000877,-2019.3600000000001
2022-03-11,4249.605951236184,4468.153945058896,4624.123264021608,4696.091408122108,3724.400000000034,6510.639999999999
2022-03-14,-3057.469841273225,-3207.982892459536,-3313.078926404428,-3357.7267048462813,-2690.999999999969,-4608.719999999999
2022-03-15,3348.094730669935,3363.5911558760195,3320.618458078214,3211.1893562971636,3199.900000000127,3370.6400000000003
2022-03-16,296.0730009575385,672.2825794930812,1065.2488308486224,1452.9967537860462,-352.400000000016,4505.64
2022-03-17,-2009.4985598721723,-1598.4281901265679,-1127.674524203565,-616.2958673901431,-2633.0999999999185,2695.6400000000003
2022-03-18,1057.4722331552969,1488.294828796105,1925.5660456732564,2342.595645702974,288.70000000001164,5845.639999999999
2022-03-21,-1239.732096378964,-1428.1550440256005,-1605.614643066613,-1758.7876718548603,-875.1999999999407,-3298.7200000000003
2022-03-22,392.2680088988642,699.2709528056273,1017.2762254019096,1328.0314445072177,-142.40000000002328,3820.6400000000003
2022-03-23,163.39610626785895,181.18074682824948,197.10805085215932,209.82201357481756,127.3000000000502,355.64
2022-03-24,2267.902574210401,1831.4603849500534,1329.2681381519478,781.2751654371925,2925.099999999906,-2733.7199999999993
2022-03-25,-737.1483738314928,-832.0744333008246,-919.4807171819195,-992.4160782393478,-549.399999999885,-1769.3600000000001
2022-03-28,-246.09285836792176,26.56658450536368,319.5401401846979,617.8793441426595,-699.2999999999738,2825.6400000000003
2022-03-29,-967.4054843381931,-1190.6303571824135,-1409.7571847805211,-1610.0662049149876,-553.7999999999865,-3429.3599999999997
2022-03-30,-22.29724327472131,-20.400678689266247,-17.997747316613708,-15.148724758448857,-24.69999999990796,0.0
2022-03-31,-729.3708874538803,-433.86745231470906,-108.1430641675537,232.58362437570486,-1203.6999999999553,2620.6400000000003
2022-04-01,-1224.3306128133906,-1218.575082302162,-1190.77040220725,-1138.6438935820747,-1189.4999999999982,-1104.3600000000001
2022-04-04,1317.3303530318117,1580.8383933428654,1836.399227302654,2066.2645028029033,822.6999999999825,4215.64
2022-04-05,1781.892684033509,1985.8413344440391,2170.1200905906326,2319.3737834889885,1371.3000000000975,3990.6400000000003
2022-04-06,-777.7197612680277,-691.4667315234718,-586.3759240314916,-465.69030797733814,-895.5999999999276,225.64
2022-04-07,-2001.338515568105,-2720.4687659173296,-3446.174212621756,-4133.401978904404,-709.5000000000055,-9983.08
2022-04-08,-16.76281042445869,125.03172406424295,275.41814230089767,426.386494070781,-256.49999999998545,1575.6399999999999
2022-04-11,-1397.4649428965754,-1168.074372137425,-900.4821960392342,-604.7374064260566,-1735.400000000045,1240.6399999999999
2022-04-12,1360.3576427148855,1603.724799642038,1837.2035086763028,2044.0968809894798,898.300000000112,4030.6400000000003
2022-04-13,2038.8095838850525,2256.540049692727,2450.850617856144,2605.058693659291,1595.50000000012,4390.64
2022-04-14,4234.79979229715,4352.602790839133,4402.196370406411,4367.905817730575,3880.899999999885,5365.639999999999
2022-04-18,552.0315231083462,458.36313321271115,349.4255760785797,229.36171034304596,690.7000000001608,-524.36
2022-04-19,-1545.419307635522,-966.695908397153,-326.7120014752332,344.9760983806529,-2470.100000000093,5020.64
2022-04-20,-379.16545895646834,18.844005756951372,446.8601616175786,883.1045945027747,-1039.999999999971,4105.64
2022-04-21,2597.036404471516,2535.716417693891,2424.7531317459047,2262.1123875138696,2606.400000000158,1791.2799999999997
2022-04-22,-1149.2380023801113,-544.5249400401606,115.94301753562014,800.2937884529102,-2132.399999999925,5690.639999999999
2022-04-25,1099.0862912744708,1349.0865439329898,1594.2197935092533,1817.9674626791261,635.3000000000429,3855.6400000000003
2022-04-26,11343.840080526496,10968.764452282396,10370.574487818294,9546.46932536973,11566.499999999753,6620.639999999999
