dir,entry_time,entry_px,exit_time,exit_px,pnl
Long,2026-03-01 19:54:00,25271.0,2026-03-02 01:54:00,25058.25,-4259.36
Long,2026-03-02 04:21:00,25129.0,2026-03-02 16:42:00,25496.75,7350.639999999999
Short,2026-03-02 21:03:00,25364.75,2026-03-03 11:48:00,25138.5,4520.64
Short,2026-03-03 22:30:00,25060.75,2026-03-04 05:15:00,25340.25,-5594.360000000001
Short,2026-03-05 09:21:00,25454.75,2026-03-05 09:57:00,25617.5,-3259.3599999999997
Short,2026-03-05 10:36:00,25444.0,2026-03-05 16:42:00,25503.25,-1189.3600000000001
Short,2026-03-06 07:39:00,25322.5,2026-03-06 10:36:00,25347.25,-499.36
Short,2026-03-06 15:30:00,25160.0,2026-03-06 16:42:00,25149.5,205.64
Long,2026-03-09 01:36:00,24698.0,2026-03-09 16:42:00,25450.0,15035.640000000001
Short,2026-03-10 15:57:00,25445.5,2026-03-10 16:42:00,25504.25,-1179.3600000000001
Short,2026-03-11 06:00:00,25392.25,2026-03-11 09:45:00,25603.75,-4234.36
Short,2026-03-11 11:33:00,25425.25,2026-03-11 16:42:00,25455.75,-614.36
Long,2026-03-12 05:57:00,25408.25,2026-03-12 09:48:00,25256.25,-3044.3599999999997
Long,2026-03-13 06:15:00,25071.75,2026-03-13 11:03:00,24981.25,-1814.3600000000001
Long,2026-03-15 20:09:00,24983.25,2026-03-16 16:42:00,25145.5,3240.6400000000003
Short,2026-03-18 08:48:00,25205.0,2026-03-18 16:42:00,24886.25,6370.639999999999
Long,2026-03-18 22:21:00,24971.25,2026-03-19 03:39:00,24846.75,-2494.36
Long,2026-03-19 10:00:00,24773.75,2026-03-19 16:42:00,24901.75,2555.64
Short,2026-03-20 05:51:00,24730.0,2026-03-20 16:42:00,24451.0,5575.639999999999
Short,2026-03-22 18:06:00,24240.5,2026-03-23 07:09:00,24573.75,-6669.360000000001
Long,2026-03-23 07:09:00,24573.75,2026-03-23 07:33:00,24798.0,4480.64
Short,2026-03-23 08:03:00,24674.75,2026-03-23 09:54:00,24856.25,-3634.3599999999997
Long,2026-03-23 10:27:00,24967.0,2026-03-23 12:03:00,24664.0,-6064.360000000001
Short,2026-03-23 12:27:00,24662.0,2026-03-23 16:42:00,24709.75,-959.3600000000001
Short,2026-03-24 09:45:00,24424.25,2026-03-24 11:27:00,24629.0,-4099.36
Long,2026-03-24 16:27:00,24731.75,2026-03-24 16:42:00,24767.0,700.6399999999999
Long,2026-03-25 09:42:00,24786.0,2026-03-25 11:21:00,24573.5,-4254.36
Short,2026-03-25 11:21:00,24573.5,2026-03-25 16:42:00,24644.5,-1424.3600000000001
Short,2026-03-26 03:24:00,24512.0,2026-03-26 16:15:00,24279.5,4645.64
Short,2026-03-27 09:39:00,23836.25,2026-03-27 16:42:00,23547.75,5765.639999999999
Long,2026-03-29 22:54:00,23550.5,2026-03-30 09:54:00,23639.5,1775.6399999999999
Long,2026-03-30 20:51:00,23550.25,2026-03-31 16:42:00,24213.5,13260.640000000001
Short,2026-04-01 21:21:00,24320.0,2026-04-02 10:03:00,24180.25,2790.6400000000003
Long,2026-04-02 10:03:00,24180.25,2026-04-02 16:42:00,24489.0,6170.639999999999
Short,2026-04-05 18:09:00,24313.5,2026-04-05 20:06:00,24429.5,-2324.36
Long,2026-04-06 09:51:00,24653.0,2026-04-06 10:54:00,24557.75,-1909.3600000000001
Short,2026-04-06 21:54:00,24500.25,2026-04-07 04:06:00,24608.25,-2164.36
Short,2026-04-07 08:12:00,24450.25,2026-04-07 12:51:00,24513.5,-1269.3600000000001
Short,2026-04-07 15:00:00,24372.0,2026-04-07 15:24:00,24541.25,-3389.3599999999997
Short,2026-04-07 18:36:00,24751.0,2026-04-07 18:39:00,24975.25,-4489.36
