seq,label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,maxDD_bar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,fills,years_pos,n_years,h1,h2,crisis20,nq_net,nq_sharpe,nq_maxDD,nq_maxDD_bar
347,"347_C_hyst(3,1)",1139,29058.599999996564,368.50360662812665,5849.813402210378,1.0990298555758495,4385.200000000172,1.7535558447752273,1.4660949508749175,4888.250000000182,3584.4071428572215,1185.6333625989082,1546.432694895704,216,4.0,66.94999999999999,-3505.900000000096,-2990.1000000001222,-3885.1000000001513,-2292.300000000476,-1953.3000000000611,-1435.9000000002561,0.45127304653204564,0.5652173913043478,0.5660377358490566,6,3,-3885.1000000001513,3290,5,5,10661.599999997512,18396.999999999054,13425.999999999936,305170.32000000024,1.1551301406178949,43039.84000000078,48040.10000000073
348,"348_C_hyst(4,1)",1139,28090.09999999716,343.1471914390963,5447.292789828726,1.1409047359880955,4004.499999999942,1.772528419855226,1.551964575410036,4221.600000000042,2923.5875000001947,1053.9650570677431,1307.9998191115458,267,4.0,70.5,-2585.199999999968,-3008.2999999999593,-2481.6000000001804,-2274.400000000387,-1530.900000000067,-2192.8999999999505,0.40913081650570676,0.5565217391304348,0.5471698113207547,4,4,-2481.6000000001804,2555,4,5,7562.499999998045,20527.599999999118,13344.399999999936,292115.7200000004,1.1870081891092505,39742.60000000079,42069.120000000345
349,"349_B_sign_db(enter3,exit0)",1139,25001.699999996556,378.06757516965877,6001.636696056812,0.9216725520879215,5191.50000000026,1.447925723016183,1.0655001079377686,5998.65000000032,4277.814285714437,1374.1585601406377,1798.2004782951874,243,4.0,83.54999999999981,-3883.0000000000873,-3631.200000000157,-4762.700000000228,-2731.3000000004613,-1826.2000000000844,-1763.9999999999563,0.43898156277436345,0.5434782608695652,0.5283018867924528,6,4,-4762.700000000228,3133,5,5,10304.599999997665,14697.09999999889,12801.999999999935,264022.44000000035,0.9740812897080771,51137.400000000605,59031.7800000009
350,350_A_dominant(solar>=5),1139,36003.59999999706,385.46219013834104,6119.022569546066,1.3017892764065788,4719.600000000013,1.8675012786338714,1.6877866690238317,5572.100000000013,3284.910714285715,1010.5603160667981,1339.4502967267586,129,4.0,61.5,-3805.500000000062,-2796.4999999999563,-2815.0999999999585,-1338.4000000004744,-3022.600000000053,-1056.100000000235,0.5162423178226514,0.591304347826087,0.6037735849056604,3,4,-2815.0999999999585,3811,5,5,11429.099999997472,24574.499999999585,13996.199999999952,378681.1200000032,1.3705228271775598,46962.72000000067,55487.72000000067
351,351_A_dominant(solar>=7),1139,31728.49999999743,356.2105450295096,5654.6670991611445,1.241421650505641,4009.6000000000276,1.782546920133225,1.7507547294743926,4805.000000000036,3101.0375000000686,988.2901668130523,1310.3360536296639,137,5.0,51.0,-3148.1000000000677,-3047.300000000032,-2780.900000000034,-1891.500000000393,-2208.4000000000706,-1123.899999999976,0.5092186128182616,0.5826086956521739,0.6415094339622641,3,4,-2780.900000000034,3051,5,5,9465.899999997933,22262.599999999504,13445.199999999924,332102.6000000025,1.3003480671417522,39949.11999999988,47877.200000000186
352,352_E_conflictflat(solar>=5),1139,27998.299999994888,341.0569250105429,5414.11083896581,1.1441457108497184,4126.499999999985,1.7907974849259145,1.5011587772852837,4310.699999999968,2729.975000000217,862.0675153645085,1137.9938796124925,134,4.0,73.0,-3403.7000000000116,-3309.399999999896,-3289.4999999997053,-2306.600000000828,-2330.4999999999854,-2433.899999999863,0.4741000877963126,0.5652173913043478,0.6226415094339622,4,4,-3289.4999999997053,5366,5,5,8352.49999999595,19645.79999999894,13560.999999999884,303475.15999999276,1.242115813877556,41005.800000000396,42770.04000000062
353,353_E_conflictflat(solar>=7),1139,23723.199999995493,311.17828786309093,4939.802178531645,1.0625283574014694,4139.899999999983,1.7241461173209778,1.2678276998583178,4619.1999999999825,2592.053571428644,819.8551360843917,1086.7609432847642,95,5.0,72.1,-3668.000000000029,-3592.2999999999774,-3465.4999999997963,-2193.2000000007247,-2889.0000000000146,-2779.7999999999447,0.47146619841966636,0.5304347826086957,0.6792452830188679,2,5,-3465.4999999997963,4486,5,5,6389.299999996563,17333.899999998932,13009.99999999991,256896.6399999946,1.1521921181321977,40768.28000000061,45595.840000000666
354,"354_G_router_htf(3,1)",1139,29147.4999999964,364.01887937203253,5778.620564104909,1.1159736721500495,4191.7999999998865,1.7809375937116472,1.5384294123970896,4832.199999999968,2908.1732142857845,1046.486479368025,1315.0496950155057,221,4.0,77.39999999999998,-2933.7999999999192,-2279.500000000233,-3071.200000000339,-1903.1000000005297,-1483.9000000001251,-1093.8000000002648,0.44776119402985076,0.5652173913043478,0.5849056603773585,3,4,-3071.200000000339,3686,5,5,10114.19999999722,19033.29999999918,13228.39999999994,307674.99999999156,1.1791046841443615,41390.96000000124,47985.04000000039
355,"355_SM14_ref_oldM(3,1)",1139,28676.09999999699,378.5749092109813,6009.6903742866725,1.055710413975938,5963.199999999728,1.783289682455765,1.0639409566852833,6391.249999999745,4456.5410714283325,1237.8403863038563,1666.5780118674802,172,3.0,70.39999999999999,-3146.999999999887,-4013.699999999837,-5249.999999999796,-2354.4000000005944,-2273.399999999863,-3140.099999999813,0.466198419666374,0.5478260869565217,0.6226415094339622,3,5,-5249.999999999796,3868,5,5,13717.399999997166,14958.699999999824,14440.099999999937,303850.91999998846,1.1196627952564895,58517.44000000332,62767.70000000327
356,"356_C_hyst_lowDD(5,2)",1139,18881.799999998235,262.95260009859186,4174.243118752154,1.0007888772738518,3523.7000000002886,1.5900666771933685,1.1855538451865162,4250.700000000084,2955.750000000256,1124.9781387183427,1408.251779685493,421,6.0,85.59999999999982,-2559.600000000064,-1964.0999999999913,-2292.9000000001397,-2318.9000000001984,-1649.9999999999563,-1867.6999999999825,0.2721685689201054,0.5260869565217391,0.5849056603773585,3,5,-2292.9000000001397,1508,4,5,3367.099999998814,15514.69999999942,10995.79999999996,195332.56000000524,1.0353605072959957,34381.63999999862,42256.439999999595
