start,trough,depth,days,pct_short,pct_long,pct_flat,bmom_active,solar_strong,htf_up
2025-04-25,2025-07-28,5963.199999999728,66,0.20970332732338962,0.22612686444845106,0.5641698082281593,0.22029175544992624,0.2859859039501721,0.9396820193410916
2026-02-13,2026-05-19,4676.699999999735,67,0.24271219197938476,0.18047994846191012,0.5768078595587051,0.24148816234498308,0.285456595264938,0.4445160251248188
2025-03-04,2025-03-12,3579.700000000048,6,0.3142857142857143,0.15062111801242237,0.5350931677018633,0.27267080745341615,0.3739130434782609,0.0
2022-12-23,2023-05-16,2717.700000000499,100,0.18409851018546672,0.1647482951830778,0.6511531946314555,0.2466229422751162,0.24623202884072448,0.8301698301698301
2024-09-10,2024-10-04,2562.3000000001193,18,0.24064538276690697,0.16741045886257008,0.5919441583705229,0.2564366632337796,0.22451081359423275,0.7894495937750314
2022-06-06,2022-07-15,2480.2000000001717,29,0.16466010864777567,0.20760534429599178,0.6277345470562326,0.24438408456907942,0.22309499339304067,0.03376890324475114
2025-11-25,2025-12-10,2313.79999999993,11,0.18155339805825244,0.09572815533980583,0.7227184466019417,0.16640776699029125,0.1821359223300971,0.8213592233009709
2024-07-25,2024-07-30,2163.5000000000437,3,0.17400761283306146,0.1723762914627515,0.6536160957041871,0.2713431212615552,0.24796084828711257,0.0
2022-05-06,2022-05-12,2092.200000000037,4,0.17478260869565218,0.23608695652173914,0.5891304347826087,0.27304347826086955,0.28130434782608693,0.0
2025-01-08,2025-02-19,1881.7000000000407,30,0.20266781411359724,0.15540734366035572,0.6419248422260471,0.21062822719449226,0.2363023522662077,0.647877223178428
