,0
2022-01-03,726.0999999997788
2022-01-04,3533.9999999999477
2022-01-05,4222.600000000134
2022-01-06,-1987.4000000000233
2022-01-07,-1280.099999999884
2022-01-10,3861.800000000094
2022-01-11,-2453.2999999999465
2022-01-12,-1155.5999999998794
2022-01-13,2440.00000000007
2022-01-14,891.5000000000109
2022-01-17,-301.99999999998727
2022-01-18,87.6000000001568
2022-01-19,-472.8999999999578
2022-01-20,-277.2000000000553
2022-01-21,-4693.599999999933
2022-01-24,6939.9999999999745
2022-01-25,1891.6999999998952
2022-01-26,1586.4999999998308
2022-01-27,-494.7999999999538
2022-01-28,2764.3000000000193
2022-01-31,-715.7000000000116
2022-02-01,-829.6000000000058
2022-02-02,566.0000000001328
2022-02-03,-30.800000000046566
2022-02-04,370.5999999999476
2022-02-07,-2388.2999999999465
2022-02-08,-608.1999999998843
2022-02-09,-491.09999999998763
2022-02-10,1618.5999999998821
2022-02-11,-1810.6000000000568
2022-02-14,-1037.0999999999312
2022-02-15,1052.2000000000698
2022-02-16,-817.8999999998941
2022-02-17,3960.100000000064
2022-02-18,-3669.899999999896
2022-02-21,921.3000000001048
2022-02-22,1178.600000000035
2022-02-23,2114.0000000000873
2022-02-24,9521.600000000071
2022-02-25,-3164.199999999917
2022-02-28,-6116.599999999917
2022-03-01,-41.6999999999407
2022-03-02,-1898.9999999999418
2022-03-03,619.8000000001048
2022-03-04,-2185.199999999908
2022-03-07,-709.2999999999429
2022-03-08,-2475.899999999785
2022-03-09,6052.200000000037
2022-03-10,-445.6000000000877
2022-03-11,3724.400000000034
2022-03-14,-2690.999999999969
2022-03-15,3199.900000000127
2022-03-16,-352.400000000016
2022-03-17,-2633.0999999999185
2022-03-18,288.70000000001164
2022-03-21,-875.1999999999407
2022-03-22,-142.40000000002328
2022-03-23,127.3000000000502
2022-03-24,2925.099999999906
2022-03-25,-549.399999999885
2022-03-28,-699.2999999999738
2022-03-29,-553.7999999999865
2022-03-30,-24.69999999990796
2022-03-31,-1203.6999999999553
2022-04-01,-1189.4999999999982
2022-04-04,822.6999999999825
2022-04-05,1371.3000000000975
2022-04-06,-895.5999999999276
2022-04-07,-709.5000000000055
2022-04-08,-256.49999999998545
2022-04-11,-1735.400000000045
2022-04-12,898.300000000112
2022-04-13,1595.50000000012
2022-04-14,3880.899999999885
2022-04-18,690.7000000001608
2022-04-19,-2470.100000000093
2022-04-20,-1039.999999999971
2022-04-21,2606.400000000158
2022-04-22,-2132.399999999925
2022-04-25,635.3000000000429
2022-04-26,11566.499999999753
2022-04-27,-890.099999999853
2022-04-28,-769.799999999912
2022-04-29,-364.90000000000146
2022-05-02,-1930.199999999928
2022-05-03,-2998.4999999999127
2022-05-04,-2777.700000000161
2022-05-05,8261.099999999657
2022-05-06,-2204.599999999784
2022-05-09,-410.7000000000189
2022-05-10,-2198.2999999999156
2022-05-11,-2418.4000000000015
2022-05-12,-2942.299999999974
2022-05-13,3015.500000000058
2022-05-16,-2534.099999999955
2022-05-17,1325.600000000064
2022-05-18,10721.59999999994
2022-05-19,-1220.5999999998494
2022-05-20,1193.2000000000298
2022-05-23,-2982.4999999998618
2022-05-24,-418.300000000203
2022-05-25,-2400.0999999999876
2022-05-26,2263.5000000000946
2022-05-27,1242.5999999999804
2022-05-30,-370.299999999992
2022-05-31,-439.1000000001586
2022-06-01,-1448.9999999999745
2022-06-02,1165.7999999999993
2022-06-03,4014.299999999552
2022-06-06,-801.4999999999563
2022-06-07,756.500000000091
2022-06-08,-836.9999999999418
2022-06-09,-863.3999999999724
2022-06-10,-2279.600000000002
2022-06-13,-1956.4000000000378
2022-06-14,-3836.099999999966
2022-06-15,-921.699999999928
2022-06-16,1755.5000000001091
2022-06-17,-901.3999999999069
2022-06-20,-699.6999999999935
2022-06-21,-319.1999999999789
2022-06-22,1741.2000000000407
2022-06-23,-215.4999999997999
2022-06-24,798.7999999999702
2022-06-27,-1224.6000000000458
2022-06-28,443.00000000008004
2022-06-29,-1706.3999999998887
2022-06-30,-105.59999999994398
2022-07-01,-642.4000000000051
2022-07-04,-167.8999999999869
2022-07-05,746.0999999999513
2022-07-06,-5306.799999999876
2022-07-07,1102.6000000000458
2022-07-08,-2538.099999999926
2022-07-11,588.1000000000495
2022-07-12,-96.69999999998436
2022-07-13,-3663.399999999883
2022-07-14,460.3000000000993
2022-07-15,-1052.3000000000138
2022-07-18,1087.6000000000313
2022-07-19,4298.700000000083
2022-07-20,-991.6999999999025
2022-07-21,-1127.0999999999622
2022-07-22,-145.29999999999745
2022-07-25,-1185.5
2022-07-26,405.5999999999931
2022-07-27,2312.500000000042
2022-07-28,4421.499999999933
2022-07-29,-724.5999999999694
2022-08-01,-656.49999999996
2022-08-02,-294.49999999991996
2022-08-03,5165.699999999884
2022-08-04,-807.0000000000036
2022-08-05,-372.89999999992506
2022-08-08,125.50000000005821
2022-08-09,-211.99999999998545
2022-08-10,795.1000000000531
2022-08-11,649.5000000000473
2022-08-12,2672.300000000105
2022-08-15,-461.40000000000146
2022-08-16,-305.59999999996217
2022-08-17,-4.599999999998545
2022-08-18,-1034.6999999999207
2022-08-19,820.3000000000975
2022-08-22,17.199999999967986
2022-08-23,-2025.9999999999454
2022-08-24,-930.7999999999665
2022-08-25,185.69999999998618
2022-08-26,4160.200000000103
2022-08-29,-1781.8000000000538
2022-08-30,786.3000000000975
2022-08-31,-1845.9999999998763
2022-09-01,889.1000000000495
2022-09-02,2240.8999999999687
2022-09-05,-674.7000000000044
2022-09-06,157.1000000000713
2022-09-07,2490.900000000074
2022-09-08,-2779.100000000024
2022-09-09,-243.0000000000291
2022-09-12,-1230.1999999999061
2022-09-13,3758.8000000000648
2022-09-14,-1214.0999999999076
2022-09-15,1259.5999999997766
2022-09-16,162.80000000001382
2022-09-19,-1520.4000000001688
2022-09-20,-101.70000000020445
2022-09-21,142.5000000001055
2022-09-22,-1730.0999999999185
2022-09-23,395.50000000000364
2022-09-26,-3380.399999999725
2022-09-27,-1275.599999999944
2022-09-28,1276.0000000000837
2022-09-29,3154.7000000000044
2022-09-30,-1100.9999999999636
2022-10-03,3555.600000000024
2022-10-04,-45.299999999991996
2022-10-05,-74.60000000006767
2022-10-06,-1758.8999999999069
2022-10-07,-1018.7000000000189
2022-10-10,-1331.2000000000116
2022-10-11,-1930.4999999999454
2022-10-12,-2194.6999999999607
2022-10-13,-835.799999999952
2022-10-14,3416.2000000001062
2022-10-17,3018.700000000099
2022-10-18,-153.99999999995634
2022-10-19,621.6999999998807
2022-10-20,-984.1999999999716
2022-10-21,2672.500000000022
2022-10-24,-1603.7000000000662
2022-10-25,-129.89999999997963
2022-10-26,-760.1999999998952
2022-10-27,-1469.799999999981
2022-10-28,3674.600000000086
