date,cum11,tercile_boundary,morn_low,aft_low,takeout_min,entry_min,entry_open,exit_close_1559,gross_pts,net_usd_allin40
2023-01-05,-11650.0000,-6326.3333,13960.7500,13951.0000,951,952,13960.0000,13968.0000,8.0000,120.0000
2023-01-19,-13596.0000,-6326.3333,14467.0000,14454.5000,695,696,14467.5000,14508.5000,41.0000,780.0000
2023-02-21,-14795.0000,-5342.6667,15326.5000,15236.2500,667,668,15328.0000,15241.0000,-87.0000,-1780.0000
2023-03-07,-11229.0000,-5342.6667,15326.2500,15288.2500,829,830,15319.7500,15313.0000,-6.7500,-175.0000
2023-03-17,-22689.0000,-4715.0000,15621.5000,15585.2500,684,685,15621.5000,15657.0000,35.5000,670.0000
2023-04-03,-5478.0000,-4911.6667,16193.2500,16169.7500,661,662,16201.0000,16287.2500,86.2500,1685.0000
2023-04-04,-12257.0000,-5324.0000,16245.7500,16184.0000,670,671,16251.0000,16226.2500,-24.7500,-535.0000
2023-04-14,-7071.0000,-4643.0000,16131.0000,16073.7500,699,700,16132.5000,16196.0000,63.5000,1230.0000
2023-04-25,-12584.0000,-4643.0000,15945.7500,15821.7500,712,713,15940.0000,15830.7500,-109.2500,-2225.0000
2023-05-02,-25485.0000,-4323.0000,16153.0000,16126.0000,662,663,16151.2500,16212.7500,61.5000,1190.0000
2023-05-09,-6362.0000,-4197.0000,16290.2500,16266.2500,673,674,16281.7500,16277.7500,-4.0000,-120.0000
2023-05-24,-16526.0000,-4075.0000,16586.0000,16582.2500,662,663,16583.0000,16664.7500,81.7500,1595.0000
2023-05-31,-7893.0000,-4075.0000,17290.0000,17267.0000,679,680,17290.2500,17330.0000,39.7500,755.0000
2023-06-05,-9778.0000,-4137.0000,17583.5000,17559.2500,874,875,17582.7500,17602.2500,19.5000,350.0000
2023-06-14,-4518.0000,-3993.0000,17891.7500,17815.2500,842,843,17927.5000,18022.0000,94.5000,1850.0000
2023-07-14,-13421.0000,-3622.3333,18560.7500,18502.2500,866,867,18560.2500,18523.2500,-37.0000,-780.0000
2023-07-20,-5378.0000,-3522.6667,18538.5000,18386.2500,754,755,18540.7500,18429.5000,-111.2500,-2265.0000
2023-08-02,-23767.0000,-3522.6667,18324.5000,18253.2500,664,665,18328.5000,18320.7500,-7.7500,-195.0000
2023-08-08,-9012.0000,-3731.0000,18069.0000,18057.2500,661,662,18070.7500,18199.5000,128.7500,2535.0000
2023-08-15,-13957.0000,-3622.3333,17946.7500,17914.0000,927,928,17940.2500,17953.0000,12.7500,215.0000
2023-08-21,-10210.0000,-3622.3333,17644.7500,17628.0000,671,672,17649.2500,17832.0000,182.7500,3615.0000
2023-08-25,-8764.0000,-3168.0000,17594.0000,17591.0000,663,664,17596.0000,17820.5000,224.5000,4450.0000
2023-09-06,-6745.0000,-3137.3333,18213.2500,18149.7500,661,662,18209.0000,18232.7500,23.7500,435.0000
2023-09-12,-4703.0000,-3137.3333,18184.2500,18125.7500,661,662,18195.0000,18137.5000,-57.5000,-1190.0000
2023-09-15,-11497.0000,-3137.3333,18065.2500,17998.7500,661,662,18070.5000,18040.7500,-29.7500,-635.0000
2023-09-21,-21880.0000,-3158.0000,17561.0000,17501.2500,901,902,17563.5000,17513.2500,-50.2500,-1045.0000
2023-09-26,-11082.0000,-3158.0000,17366.5000,17308.2500,726,727,17371.0000,17351.5000,-19.5000,-430.0000
2023-10-03,-21406.0000,-3068.3333,17384.0000,17293.5000,661,662,17388.2500,17350.7500,-37.5000,-790.0000
2023-10-12,-10960.0000,-3158.0000,18008.0000,17858.2500,789,790,18007.2500,17955.7500,-51.5000,-1070.0000
2023-10-18,-13715.0000,-3021.6667,17735.0000,17621.2500,770,771,17738.5000,17669.7500,-68.7500,-1415.0000
2023-10-19,-8247.0000,-3021.6667,17637.7500,17494.2500,675,676,17640.2500,17542.0000,-98.2500,-2005.0000
2023-10-20,-6490.0000,-3068.3333,17324.0000,17293.7500,661,662,17339.7500,17310.5000,-29.2500,-625.0000
2023-10-25,-15297.0000,-3068.3333,17238.7500,17093.2500,703,704,17236.7500,17116.7500,-120.0000,-2440.0000
2023-10-27,-3514.0000,-3068.3333,16916.0000,16851.7500,787,788,16901.2500,16890.5000,-10.7500,-255.0000
