week,first_day,gross,cost,net,net_stress2tk
2009-W27,2009-06-29,0.0,0.0,0.0,0.0
2009-W28,2009-07-06,-1128.8432052836524,28.683167516588284,-1157.5263728002408,-1181.1043974859435
2009-W29,2009-07-13,773.8797923732035,1.1336405982837585,772.7461517749198,771.7918383176516
2009-W30,2009-07-20,57.00917766045097,0.953260352815488,56.05591730763555,55.262259435497384
2009-W31,2009-07-27,-792.9989857121832,0.19551488998509642,-793.1945006021683,-793.3556049797769
2009-W32,2009-08-03,127.40773635017163,1.6461285493092797,125.76160780086241,124.41934957042113
2009-W33,2009-08-10,5.583562968242347,0.7159162166454274,4.8676467515968795,4.274691326275359
2009-W34,2009-08-17,-108.65156480932724,0.4967005557093568,-109.14826536503654,-109.54927053858785
2009-W35,2009-08-24,-100.43775343854382,2.3395909815454745,-102.77734442008932,-104.67658032094184
2009-W36,2009-08-31,383.47124600351344,16.38685370327914,367.0843923002343,354.22773896269047
2009-W37,2009-09-07,1864.8899399323814,19.239070993968244,1845.6508689384132,1828.7673820369387
2009-W38,2009-09-15,-440.8049156083681,0.5377488688380649,-441.3426644772062,-441.8145727094777
2009-W39,2009-09-21,436.5999968383886,36.71454734912893,399.8854494892597,371.15266138850563
2009-W40,2009-09-28,879.3614313244105,38.011489039447646,841.3499422849629,809.7812850667685
2009-W41,2009-10-05,-214.85233032934008,2.4230884572365987,-217.27541878657672,-219.2566421464578
2009-W42,2009-10-12,-684.045838010413,39.60285884215029,-723.6486968525633,-754.6817202776181
2009-W43,2009-10-19,-344.57576699181254,2.628283887830499,-347.204050879643,-349.3391790973702
2009-W44,2009-10-26,638.5846983951958,3.3915926274133175,635.1931057677825,632.4327577605386
2009-W45,2009-11-02,457.4767776528782,2.4678711113212404,455.0089065415569,452.9941615346595
2009-W46,2009-11-09,172.416310509325,2.143729307160491,170.27258120216453,168.46423822410014
2009-W47,2009-11-16,83.96450705315941,2.673400158172271,81.29110689498718,79.068562298945
2009-W48,2009-11-23,682.7088104677083,0.9326789211821173,681.7761315465262,680.9993717680966
2009-W49,2009-11-30,602.9259693835571,52.91667512821708,550.0092942553401,508.05824695075194
2009-W50,2009-12-07,-995.6987268726285,95.4262256658715,-1091.1249525384999,-1170.4139763035105
2009-W51,2009-12-14,-377.74931604055627,47.210994980441164,-424.9603110209974,-462.00627452736893
2009-W52,2009-12-21,1815.360130440987,45.432572183715976,1769.927558257271,1734.3307075703447
2009-W53,2009-12-28,-474.40090898866583,1.5494688281275764,-475.9503778167934,-477.2193517426648
2010-W01,2010-01-04,733.4750089799804,2.2822485214175776,731.1927604585628,729.3211873244221
2010-W02,2010-01-11,135.93762479625798,4.520922888394517,131.41670190786328,127.63035441707345
2010-W03,2010-01-18,-412.917719146365,49.45126063076134,-462.36897977712647,-505.70632788513194
2010-W04,2010-01-25,265.5267855764119,3.213337572500197,262.31344800391173,259.645123464683
2010-W05,2010-02-01,369.46467266141985,3.6884972655522343,365.77617539586765,362.694185187352
2010-W06,2010-02-08,433.6530062466348,1.3069444393393066,432.34606180729554,431.2575844814737
2010-W07,2010-02-15,-472.3867067173601,2.926722985507722,-475.3134297028679,-477.74353734406066
2010-W08,2010-02-22,346.75926015882845,2.3183926177586636,344.44086754106957,342.5010268399199
2010-W09,2010-03-01,148.4204402124961,173.25236060403097,-24.831920391534865,-167.59302002457804
2010-W10,2010-03-09,362.67013154619224,131.22462923355255,231.4455023126397,121.27647004358491
2010-W11,2010-03-15,-1239.9144258123893,54.60451345532325,-1294.5189392677125,-1337.3336447858856
2010-W12,2010-03-22,281.76180306669335,9.333412728464898,272.4283903382285,264.7475369250063
2010-W13,2010-03-29,-436.7674679160277,1.0438445456761711,-437.8113124617039,-438.65995169983296
2010-W14,2010-04-05,174.25120712274844,2.2594853246702087,171.99172179807834,170.1265850422041
2010-W15,2010-04-12,557.6166499665337,3.0677528522742077,554.5488971142596,551.960753966021
2010-W16,2010-04-19,-760.3539918076048,2.4063562633249695,-762.7603480709297,-764.7685991637375
2010-W17,2010-04-26,113.18523221254995,3.8913126463407846,109.29391956620913,106.09633983231396
2010-W18,2010-05-03,-23.590343290715623,6.190959265549992,-29.781302556265587,-35.0477592277756
2010-W19,2010-05-10,49.21759139686745,1.6121827445099142,47.605408652357525,46.24169778115544
2010-W20,2010-05-17,-34.13596977850544,2.6813461234354903,-36.81731590194096,-39.04196300379566
2010-W21,2010-05-24,248.21511471620877,2.707268549693082,245.50784616651566,243.26623691404563
2010-W22,2010-06-01,517.3131578709081,43.22946487994371,474.0836929909644,440.2502198914525
2010-W23,2010-06-07,1143.394930675213,22.86811067064917,1120.5268200045637,1102.508380864756
2010-W24,2010-06-14,841.0020241035495,59.01172239781599,781.9903017057336,732.0648379884781
2010-W25,2010-06-21,275.2969665600581,1.841944796340424,273.45502176371775,271.94172409119295
