week,rv_net,ctrl_zn_net,ctrl_zb_net
2009-W27,0.0,0.0,0.0
2009-W28,-1157.5263728002408,22.38097993102042,-1179.9073527312612
2009-W29,772.7461517749198,-1766.320804947673,2539.0669567225927
2009-W30,56.05591730763555,-10.617192707588487,66.67311001522404
2009-W31,-793.1945006021683,721.9197429839187,-1515.114243586087
2009-W32,125.76160780086241,-1748.9040430436717,1874.665650844534
2009-W33,4.8676467515968795,1702.1266926140086,-1697.2590458624118
2009-W34,-109.14826536503654,-102.64686572964672,-6.5013996353898165
2009-W35,-102.77734442008932,642.3013974481222,-745.0787418682115
2009-W36,367.0843923002343,407.2390108614009,-40.154618561166615
2009-W37,1845.6508689384132,0.0,1845.6508689384132
2009-W38,-441.3426644772062,0.0,-441.3426644772062
2009-W39,399.8854494892597,-36.42184341347063,436.30729290273035
2009-W40,841.3499422849629,937.3733537511141,380.62990963886125
2009-W41,-217.27541878657672,-909.3716556982693,-693.9090059257198
2009-W42,-723.6486968525633,-833.2914161648821,-111.10664052248603
2009-W43,-347.204050879643,-554.5992566179434,-209.07166095928056
2009-W44,635.1931057677825,1059.710549757272,422.24685094657525
2009-W45,455.0089065415569,-193.82204438984184,-650.6125672934768
2009-W46,170.27258120216453,584.5151723214327,411.47850868951485
2009-W47,81.29110689498718,705.3549928159414,621.2980134116789
2009-W48,681.7761315465262,1767.6943002918429,1084.9245532745495
2009-W49,550.0092942553401,-988.541562756254,-1550.645065242065
2009-W50,-1091.1249525384999,-762.4937101034566,230.82450132693248
2009-W51,-424.9603110209974,-171.7431081346511,250.40312781861047
2009-W52,1769.927558257271,-44.63850414938441,-1816.1541984753185
2009-W53,-475.9503778167934,-494.131073630974,-19.382934858077192
2010-W01,731.1927604585628,874.7254415333939,141.71022693977375
2010-W02,131.41670190786328,1429.8178607495242,1293.141872102353
2010-W03,-462.36897977712647,742.4863865380506,1107.1901863461458
2010-W04,262.31344800391173,279.9886843454685,14.415512522486551
2010-W05,365.77617539586765,931.765683940488,561.8487599274097
2010-W06,432.34606180729554,-992.7468863385988,-1426.485684640149
2010-W07,-475.3134297028679,-1083.4832740188149,-611.1343260452929
2010-W08,344.44086754106957,2070.67916408427,1723.5799409036083
2010-W09,-24.831920391534865,-191.42049830664556,-319.234539014495
2010-W10,231.4455023126397,218.87676155477155,-170.78772450694476
2010-W11,-1294.5189392677125,-567.3380116019196,724.6129649402374
2010-W12,272.4283903382285,-1523.6014956449096,-1804.0455013108049
2010-W13,-437.8113124617039,-851.9041590396876,-414.7723602808501
2010-W14,171.99172179807834,767.9777556372663,593.9262208981036
2010-W15,554.5488971142596,1474.6017729211342,916.0902707998396
2010-W16,-762.7603480709297,-737.8325023445451,22.277069760562824
2010-W17,109.29391956620913,1792.3125406144995,1679.7758284717809
2010-W18,-29.781302556265587,2186.673434779678,2207.551429159182
2010-W19,47.605408652357525,37.717446196787705,-12.045111846271766
2010-W20,-36.81731590194096,1743.2107817965807,1777.3480939055314
2010-W21,245.50784616651566,-783.9795568023314,-1032.0983567317635
2010-W22,474.0836929909644,1515.3228992009585,1040.5057618515339
2010-W23,1120.5268200045637,62.29351365390682,-1061.1440763547234
2010-W24,781.9903017057336,37.65206034555786,-823.4797138761396
2010-W25,273.45502176371775,1006.1647874508925,731.1804393728522
2010-W26,-181.76925668487004,810.9801743101725,991.7779018374129
2010-W27,105.80092048101281,-386.39284085688155,-493.3288564828562
2010-W28,279.9212620281022,1273.6108695060848,992.5161986483243
2010-W29,-42.007312115480346,-524.8811120187161,-483.33861769434367
2010-W30,337.3750983110259,1162.9952530475139,824.4850235141357
2010-W31,353.92799756499426,854.5232731946309,494.99260372009235
2010-W32,-348.0327627152949,1087.8338141196548,1434.9704476192053
2010-W33,-1192.977245731994,-42.33735756676754,1148.6600522129536
2010-W34,-212.73834150953698,-402.6768492189872,-191.25974758725215
2010-W35,235.76532978460898,851.1019262642193,535.760974501009
2010-W36,2261.8683252207043,-810.8755255344877,-77.11906664121842
2010-W37,-777.3290217379871,-395.6462495831902,839.722449298635
2010-W38,6.539224931328562,913.5256391184978,905.6523775248171
2010-W39,68.50924269074648,934.3450041056403,864.4188133501688
2010-W40,832.6559784427036,1342.5439577294628,509.30079625984376
2010-W41,-410.1920216386069,-1188.9682565881324,-1750.9996151644596
2010-W42,-480.3778089924385,227.86532188401915,350.59053164131353
2010-W43,228.0978499841159,-153.2576217526979,-383.49397603249156
2010-W44,1303.878963966145,1173.6090577617435,-131.63168504119494
2010-W45,-94.40678777833597,-1501.2958254871078,-1410.0034551971412
2010-W46,-1059.4726941101508,-1454.3357552700802,-396.35029892419846
2010-W47,-94.17993233724144,52.126454087063905,143.81567397109205
2010-W48,-431.44836588591124,-1083.5956057739818,-730.6621593886046
2010-W49,-1905.5406209504245,-2379.0453658244855,-551.1406259959766
2010-W50,51.24917765872647,-89.9640660663235,-143.03519337148236
2010-W51,-241.6086348133891,-303.81850774056323,-98.05692875492811
2010-W52,-829.5158228862413,598.0417347791232,1388.9966895699952
2011-W01,-232.41945329194976,233.0622729109964,395.8740801736262
2011-W02,194.5837532070163,165.33245402671352,-29.882305420433113
2011-W03,-167.13223289296693,-570.5476916858429,-404.4197227081098
2011-W04,172.39440875223403,788.596848452007,614.9136848451924
2011-W05,-394.97446219562823,-2055.049350033258,-1661.5684399385848
2011-W06,-333.00484409870353,-61.78069115045395,269.97231942243826
2011-W07,57.306600936405275,449.3192910585711,390.86903880648424
2011-W08,-314.51040166910997,935.6729879744853,1249.0499791840346
2011-W09,38.20411462257687,151.51737667756913,76.89756776763289
2011-W10,978.2471356328276,1016.0038127614295,-37.756677128601865
2011-W11,1562.6291946160898,1197.0909718358419,-489.9593654780359
2011-W12,3.5307084832184756,-205.63202436619727,-209.5212795602685
2011-W25,273.8340863622189,378.4673057716058,87.23021704937887
2011-W26,-617.9747432432744,-3899.3685723584667,-3287.569042235904
2011-W27,772.9977905249008,2253.41222237486,1365.4183342092558
2011-W28,541.6438692866045,1420.1083834458911,873.1496740780467
2011-W29,-486.1450190289586,-636.3994119672636,-152.38629985652028
2011-W30,-77.2051766296158,1611.4082002618263,1688.16864104407
2011-W31,-1293.5250618663633,1463.5347611848645,2749.3445667914048
2011-W32,-21.554613986116465,2941.703650337193,2954.2693705330203
2011-W33,-793.0527978237083,810.0647482494677,1601.7357507362983
2011-W34,562.7504926174261,-463.81909162878264,-1028.328490027313
2011-W35,-1212.5974797605793,-235.68248344454096,975.8510450690231
2011-W36,-151.14308572810046,0.0,149.364924955766
2011-W37,769.4797608083217,0.0,-770.8600443199371
2011-W38,-1814.5674154599237,357.2739459328559,2170.0722154552204
2011-W39,86.96301682898489,-796.2403671879161,-591.5182457898413
2011-W40,-580.75069486917,-986.1472605894511,-1034.0303792528339
2011-W41,372.4373687902879,-660.3881490435095,-392.3449201248753
2011-W42,403.9226682648273,426.81720675807014,22.615871782537425
2011-W43,-325.31541738213326,-881.9500247738716,-558.1848926065436
2011-W44,401.1770993143393,1782.2273344280518,1379.5162789821788
