sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
4,2006-01-10,1941,2295,354,1.0,-1,-134.36,-6.5
4,2006-01-10,2430,2504,74,1.0,-1,-144.36,-7.0
8,2006-01-12,3932,4078,146,1.0,-1,-4.36,0.0
10,2006-01-13,4490,4828,338,1.0,-1,-74.36,-3.5
14,2006-01-17,5189,5745,556,1.0,-1,55.64,3.0
18,2006-01-19,7842,7919,77,1.0,-1,75.64,4.0
21,2006-01-23,9285,9501,216,1.0,-1,15.64,1.0
23,2006-01-24,10041,10222,181,1.0,-1,-114.36,-5.5
25,2006-01-25,10829,10899,70,1.0,-1,-104.36,-5.0
25,2006-01-25,10929,11021,92,1.0,-1,-64.36,-3.0
25,2006-01-25,11119,11203,84,1.0,-1,-174.36,-8.5
27,2006-01-26,11762,11878,116,1.0,-1,-124.36,-6.0
27,2006-01-26,11982,12089,107,1.0,-1,-154.36,-7.5
29,2006-01-27,12933,13072,139,1.0,-1,-104.36,-5.0
32,2006-01-31,14111,14363,252,1.0,-1,-4.36,0.0
32,2006-01-31,14393,14428,35,1.0,-1,-234.36,-11.5
34,2006-02-01,15234,15296,62,1.0,-1,-164.36,-8.0
36,2006-02-02,15498,15525,27,1.0,-1,-14.36,-0.5
43,2006-02-09,18101,18205,104,1.0,-1,225.64,11.5
46,2006-02-13,19086,19340,254,1.0,-1,5.64,0.5
46,2006-02-13,19341,19344,3,1.0,-1,-4.36,0.0
46,2006-02-13,19345,19360,15,1.0,-1,35.64,2.0
46,2006-02-13,19362,19391,29,1.0,-1,55.64,3.0
46,2006-02-13,19392,19393,1,1.0,-1,-4.36,0.0
46,2006-02-13,19395,19399,4,1.0,-1,-4.36,0.0
46,2006-02-13,19420,19443,23,1.0,-1,-84.36,-4.0
46,2006-02-13,19447,19448,1,1.0,-1,5.64,0.5
46,2006-02-13,19450,19452,2,1.0,-1,5.64,0.5
46,2006-02-13,19453,19463,10,1.0,-1,-14.36,-0.5
46,2006-02-13,19464,19769,305,1.0,-1,85.64,4.5
48,2006-02-14,20185,20198,13,1.0,-1,-234.36,-11.5
50,2006-02-15,20938,20943,5,1.0,-1,-54.36,-2.5
54,2006-02-17,22608,22989,381,1.0,-1,65.64,3.5
60,2006-02-23,24873,24914,41,1.0,-1,-4.36,0.0
64,2006-02-27,27039,27050,11,1.0,-1,-34.36,-1.5
66,2006-02-28,27762,27811,49,1.0,-1,-114.36,-5.5
70,2006-03-02,29134,29339,205,1.0,-1,-104.36,-5.0
72,2006-03-03,29729,29733,4,1.0,-1,-124.36,-6.0
72,2006-03-03,30094,30144,50,1.0,-1,175.64,9.0
75,2006-03-08,30925,31165,240,1.0,-1,-194.36,-9.5
75,2006-03-08,31212,31338,126,1.0,-1,-114.36,-5.5
77,2006-03-09,31852,32110,258,1.0,-1,365.64,18.5
84,2006-03-15,34434,34459,25,1.0,-1,-44.36,-2.0
86,2006-03-16,35193,35258,65,1.0,-1,-104.36,-5.0
86,2006-03-16,35379,35526,147,1.0,-1,205.64,10.5
91,2006-03-21,36630,36801,171,1.0,-1,-84.36,-4.0
91,2006-03-21,36805,36918,113,1.0,-1,-24.36,-1.0
91,2006-03-21,37097,37098,1,1.0,-1,85.64,4.5
91,2006-03-21,37099,37100,1,1.0,-1,15.64,1.0
91,2006-03-21,37101,37102,1,1.0,-1,-4.36,0.0
91,2006-03-21,37108,37225,117,1.0,-1,265.64,13.5
95,2006-03-24,38765,38940,175,1.0,-1,-34.36,-1.5
98,2006-03-28,40238,40349,111,1.0,-1,125.64,6.5
102,2006-03-30,41658,41937,279,1.0,-1,-124.36,-6.0
104,2006-03-31,42482,42501,19,1.0,-1,-84.36,-4.0
104,2006-03-31,42502,42530,28,1.0,-1,-14.36,-0.5
104,2006-03-31,42543,42545,2,1.0,-1,-14.36,-0.5
104,2006-03-31,42613,42696,83,1.0,-1,-114.36,-5.5
105,2006-04-03,43451,43488,37,1.0,-1,-84.36,-4.0
109,2006-04-05,44668,44745,77,1.0,-1,-184.36,-9.0
111,2006-04-06,45706,45750,44,1.0,-1,-54.36,-2.5
116,2006-04-11,47522,47896,374,1.0,-1,155.64,8.0
126,2006-04-19,51438,51804,366,1.0,-1,-74.36,-3.5
128,2006-04-20,52313,52511,198,1.0,-1,-64.36,-3.0
128,2006-04-20,52513,52598,85,1.0,-1,-14.36,-0.5
133,2006-04-25,54436,54477,41,1.0,-1,-134.36,-6.5
133,2006-04-25,54539,54789,250,1.0,-1,-164.36,-8.0
135,2006-04-26,55527,55554,27,1.0,-1,-84.36,-4.0
137,2006-04-27,56002,56031,29,1.0,-1,-304.36,-15.0
137,2006-04-27,56292,56371,79,1.0,-1,125.64,6.5
139,2006-04-28,56926,57193,267,1.0,-1,85.64,4.5
140,2006-05-01,57733,57823,90,1.0,-1,205.64,10.5
144,2006-05-03,58880,59196,316,1.0,-1,-14.36,-0.5
144,2006-05-03,59209,59211,2,1.0,-1,-24.36,-1.0
144,2006-05-03,59333,59419,86,1.0,-1,-144.36,-7.0
144,2006-05-03,59440,59446,6,1.0,-1,-4.36,0.0
144,2006-05-03,59451,59453,2,1.0,-1,5.64,0.5
151,2006-05-09,61945,62030,85,1.0,-1,5.64,0.5
157,2006-05-12,64558,64650,92,1.0,-1,-149.36,-7.25
157,2006-05-12,64680,64882,202,1.0,-1,55.64,3.0
160,2006-05-16,65860,66136,276,1.0,-1,-184.36,-9.0
165,2006-05-18,67725,68073,348,1.0,-1,270.64,13.75
167,2006-05-19,68628,68770,142,1.0,-1,-169.36,-8.25
167,2006-05-19,68904,68952,48,1.0,-1,-139.36,-6.75
168,2006-05-22,69030,69380,350,1.0,-1,-44.36,-2.0
168,2006-05-22,69406,69671,265,1.0,-1,35.64,2.0
170,2006-05-23,70629,70632,3,1.0,-1,-39.36,-1.75
170,2006-05-23,70634,70648,14,1.0,-1,-74.36,-3.5
170,2006-05-23,70652,70653,1,1.0,-1,-24.36,-1.0
170,2006-05-23,70656,70690,34,1.0,-1,345.64,17.5
172,2006-05-24,71239,71363,124,1.0,-1,-169.36,-8.25
172,2006-05-24,71544,71545,1,1.0,-1,-39.36,-1.75
