date,short
2022-07-04,-218.72000000000003
2022-07-05,1470.64
2022-07-06,-1337.9599999999996
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,2257.56
2022-07-12,53.19999999999993
2022-07-13,-184.36
2022-07-14,-786.1600000000001
2022-07-15,0.0
2022-07-18,460.64
2022-07-19,-1009.36
2022-07-20,-613.72
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,-697.44
2022-07-26,-528.72
2022-07-27,85.64
2022-07-28,-348.72
2022-07-29,41.91999999999996
2022-08-01,-623.72
2022-08-02,151.39999999999998
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,3136.2799999999997
2022-08-08,-254.36
2022-08-09,1211.92
2022-08-10,-1639.36
2022-08-11,2538.8399999999997
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,100.64
2022-08-17,-2035.52
2022-08-18,0.0
2022-08-19,1350.64
2022-08-22,2725.64
2022-08-23,-1128.6000000000001
2022-08-24,0.0
2022-08-25,-612.44
2022-08-26,7217.04
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,-579.88
2022-09-01,0.0
2022-09-02,2008.1999999999998
2022-09-05,0.0
2022-09-06,1795.64
2022-09-07,-1863.08
2022-09-08,297.55999999999995
2022-09-09,0.0
2022-09-12,-831.1600000000001
2022-09-13,1016.2800000000001
2022-09-14,-224.36
2022-09-15,463.20000000000005
2022-09-16,-1283.0799999999997
2022-09-19,-1356.7999999999995
2022-09-20,1288.8400000000001
2022-09-21,-1341.8000000000002
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,-1929.2400000000002
2022-09-27,1066.2800000000002
2022-09-28,1180.64
2022-09-29,1253.2
2022-09-30,-1901.1600000000003
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,1815.64
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,-1580.52
2022-10-11,-663.7199999999999
2022-10-12,-1453.08
2022-10-13,0.0
2022-10-14,-1652.44
2022-10-17,0.0
2022-10-18,3051.92
2022-10-19,2062.56
2022-10-20,-440.5200000000001
2022-10-21,0.0
2022-10-24,2025.64
2022-10-25,490.64
2022-10-26,-1347.96
2022-10-27,-1412.44
2022-10-28,-1918.08
2022-10-31,1061.92
2022-11-01,2156.92
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1116.92
2022-11-06,45.64
2022-11-07,0.0
2022-11-08,-1369.88
2022-11-09,-1633.08
2022-11-10,0.0
2022-11-11,-1428.08
2022-11-14,-1253.72
2022-11-15,1385.64
2022-11-16,1021.9200000000001
2022-11-17,1956.92
2022-11-18,183.19999999999993
2022-11-21,-471.1600000000001
2022-11-22,-244.36
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,-339.36
2022-11-28,0.0
2022-11-29,-353.72
2022-11-30,0.0
2022-12-01,-1601.8000000000002
2022-12-02,0.0
2022-12-05,585.64
2022-12-06,2571.2799999999997
2022-12-07,-1952.9600000000003
2022-12-08,-368.72
2022-12-09,-2683.08
2022-12-12,0.0
2022-12-13,5381.280000000001
2022-12-14,-2719.36
2022-12-15,7420.64
2022-12-16,1085.64
2022-12-19,-594.36
2022-12-20,1625.64
2022-12-21,0.0
2022-12-22,5106.280000000001
2022-12-23,-1663.72
2022-12-27,2008.1999999999998
2022-12-28,831.2800000000001
2022-12-29,0.0
2022-12-30,588.1999999999999
2023-01-03,-1546.8
2023-01-04,-1739.2400000000002
2023-01-05,273.84000000000003
2023-01-06,35.64
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,-254.36
2023-01-12,-1652.44
2023-01-13,0.0
2023-01-16,572.56
2023-01-17,0.0
2023-01-18,1696.2800000000002
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,-289.36
2023-01-25,4660.64
2023-01-26,-1793.72
2023-01-27,215.64
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,-1912.4399999999998
2023-02-02,1735.64
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,-799.8800000000001
2023-02-09,2776.92
2023-02-10,1636.2799999999997
2023-02-13,-1546.16
2023-02-14,1864.48
2023-02-15,-197.44000000000005
2023-02-16,3580.64
2023-02-17,-43.08000000000004
2023-02-20,0.0
2023-02-21,1216.2800000000002
2023-02-22,0.0
2023-02-23,-2667.44
2023-02-24,-533.72
2023-02-27,-349.36
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,1016.92
2023-03-03,-799.36
2023-03-06,-1392.44
2023-03-07,1182.56
2023-03-08,0.0
2023-03-09,2249.4799999999996
2023-03-10,2118.2000000000003
2023-03-13,1600.64
2023-03-14,0.0
2023-03-15,2930.64
2023-03-16,-1632.44
2023-03-17,-537.44
2023-03-20,1315.64
2023-03-21,-599.36
2023-03-22,981.28
2023-03-23,0.0
2023-03-24,-1624.7600000000002
2023-03-27,738.8399999999999
2023-03-28,831.28
2023-03-29,0.0
2023-03-30,-1293.08
2023-03-31,391.28
