cls,thr,precision,recall,pxr,n
C1,0.3,0.30362860192102453,0.5707121364092277,0.17328452807729486,1874
C1,0.35,0.31230674087816945,0.506519558676028,0.15818947256115903,1617
C1,0.4,0.32207045291157443,0.4493480441323972,0.1447217280886513,1391
C1,0.45,0.32525083612040134,0.3901705115346038,0.1269032851061546,1196
C1,0.5,0.3320235756385069,0.33901705115346037,0.11256165352639451,1018
C1,0.55,0.3298611111111111,0.2858575727181545,0.09429329655633568,864
C1,0.6,0.34214002642007924,0.2597793380140421,0.08888090957151507,757
C1,0.65,0.3470031545741325,0.22066198595787362,0.07657040522197507,634
C1,0.7,0.3562152133580705,0.19257773319959878,0.06859911831970865,539
C1,0.75,0.35833333333333334,0.17251755265797392,0.06181878970244065,480
C1,0.8,0.3640897755610973,0.1464393179538616,0.053317058407141626,401
C1,0.85,0.3742690058479532,0.1283851554663992,0.04805058450204414,342
C1,0.9,0.36363636363636365,0.10832497492477432,0.03939089997264521,297
C1,0.95,0.36328125,0.09327983951855567,0.033886816700100304,256
C1,1.0,0.3686635944700461,0.0802407221664995,0.029581833056774007,217
C1,1.05,0.3617021276595745,0.06820461384152457,0.0246697539426791,188
C1,1.1,0.3902439024390244,0.0641925777331996,0.025050762042224235,164
C1,1.15,0.4097222222222222,0.05917753259779338,0.0242463501615959,144
C1,1.2,0.3870967741935484,0.048144433299899696,0.018636554825767624,124
C1,1.25,0.39215686274509803,0.04012036108324975,0.015733474934607743,102
C1,1.3,0.38461538461538464,0.03510531594784353,0.013502044595324435,91
C1,1.35,0.3855421686746988,0.0320962888665998,0.012374472816038477,83
C1,1.4,0.3783783783783784,0.028084252758274825,0.01062647401664453,74
C1,1.45,0.4153846153846154,0.02708124373119358,0.011249132011418871,65
C1,1.5,0.41818181818181815,0.023069207622868605,0.009647123187745053,55
C2,0.2,,,,0
C2,0.25,0.13636363636363635,0.006018054162487462,0.0008206437494301084,44
C2,0.3,0.10852713178294573,0.014042126379137413,0.0015239517000614246,129
C2,0.35,0.12794612794612795,0.03811434302908726,0.004876582609782209,297
C2,0.4,0.125,0.07021063189568706,0.008776328986960883,560
C2,0.45,0.13445378151260504,0.1123370110330993,0.015104135937223435,833
C2,0.5,0.15013901760889714,0.1624874623871615,0.024395707976571052,1079
C2,0.55,0.1586466165413534,0.21163490471414242,0.03357516157495042,1330
C2,0.6,0.1681472081218274,0.2657973921765296,0.0446930894205459,1576
