,net,sigma3m,pos
2006,-4738.19999999968,0.5771949726245021,False
2007,-4943.499999999097,0.7281861184945181,False
2008,1530.099999999571,1.2127262827105283,True
2009,-12462.999999999942,0.7429767457610325,False
2010,-2187.4999999987494,0.700375638315836,False
2011,-3051.299999998737,0.9604781348105835,False
2012,-6228.199999997865,0.763663296923408,False
2013,-8928.299999998046,0.6977539145396412,False
2014,-6564.699999996643,0.9171066818075008,False
2015,-6678.999999992142,1.3517576756154284,False
2016,-4408.599999992715,1.3312018610474015,False
2017,9035.000000005988,1.0128221407152183,True
2018,-6058.899999986054,2.584302257908911,False
2019,-1585.69999998706,2.11331378213301,False
2020,36121.90000001512,5.430221224470905,True
2021,11132.500000008993,4.571791731358218,True
2022,37916.00000000901,7.114003983956449,True
2023,8018.200000009761,4.437342702252493,True
2024,24021.29999999708,5.5957302027031,True
2025,56690.999999985914,7.780004664251577,True
2026,-7637.60000001255,10.861141142549014,False
