year,sigma1m_pts,theta_ticks,n_seg,r_sigma_matched,sar_pnl_ticks_per_seg
2006,0.402,8.0,6564,1.296,-0.2
2007,0.498,10.0,9126,1.171,-0.5
2008,0.796,15.9,10807,1.178,-0.8
2009,0.48,9.6,11230,1.12,-1.1
2010,0.448,9.0,12500,1.146,-0.6
2011,0.596,11.9,12914,1.174,-0.6
2012,0.477,9.5,12277,1.171,-0.7
2013,0.437,8.7,12388,1.163,-0.6
2014,0.577,11.5,12305,1.219,-0.8
2015,0.828,16.6,12888,1.238,-0.8
2016,0.801,16.0,12487,1.289,-0.6
2017,0.6,12.0,14043,1.212,-0.6
2018,1.506,30.1,13423,1.333,0.0
2019,1.228,24.6,13472,1.277,-0.1
2020,3.101,62.0,13854,1.325,-0.2
2021,2.631,52.6,13793,1.319,0.9
2022,4.083,81.7,13904,1.297,1.3
2023,2.577,51.5,13953,1.277,-0.3
2024,3.234,64.7,14236,1.295,0.5
2025,4.48,89.6,14005,1.315,-1.3
2026,5.523,110.5,5613,1.267,-1.3
