sess,net
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-246.1999999999971
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-203.40000000000725
2006-01-16,0.0
2006-01-17,111.70000000000948
2006-01-18,-12.000000000002956
2006-01-19,-2.600000000002865
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-193.29999999999995
2006-01-27,-106.40000000000146
2006-01-30,0.0
2006-01-31,-395.20000000000437
2006-02-01,0.0
2006-02-02,-23.0
2006-02-03,-152.50000000000068
2006-02-06,0.0
2006-02-07,-9.900000000003047
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,162.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-237.00000000000864
2006-02-16,0.0
2006-02-17,79.10000000001014
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,182.5000000000116
2006-02-23,0.0
2006-02-24,11.199999999998454
2006-02-27,64.2999999999929
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-54.6999999999839
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-70.49999999999272
2006-03-13,0.0
2006-03-14,36.50000000000273
2006-03-15,0.0
2006-03-16,-221.5000000000059
2006-03-17,-54.100000000002865
2006-03-20,-20.099999999998545
2006-03-21,225.39999999998986
2006-03-22,94.00000000002319
2006-03-23,0.0
2006-03-24,-99.1999999999939
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-106.60000000000582
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-106.09999999998843
2006-04-06,0.0
2006-04-07,234.0000000000059
2006-04-10,0.0
2006-04-11,-42.299999999991314
2006-04-12,0.0
2006-04-13,-5.599999999999909
2006-04-17,259.49999999999636
2006-04-18,0.0
2006-04-19,-122.69999999999789
2006-04-20,0.0
2006-04-21,104.09999999999923
2006-04-24,0.0
2006-04-25,-111.5
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-344.3999999999917
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-129.00000000000296
2006-05-19,-70.39999999999714
2006-05-22,0.0
2006-05-23,236.99999999998772
2006-05-24,0.0
2006-05-25,-83.69999999999618
2006-05-26,-70.29999999999791
2006-05-29,0.0
2006-05-30,418.0000000000173
2006-05-31,-85.30000000000155
2006-06-01,124.30000000000018
2006-06-02,-40.99999999999932
2006-06-05,0.0
2006-06-06,-145.70000000000869
2006-06-07,0.0
2006-06-08,-3.9000000000144155
2006-06-09,-9.99999999999136
2006-06-12,0.09999999999786269
2006-06-13,-379.6999999999971
2006-06-14,-245.60000000000514
2006-06-15,339.29999999999427
2006-06-16,-34.00000000001319
2006-06-19,-203.50000000000227
2006-06-20,-161.50000000000955
2006-06-21,198.59999999998422
