year,0
2006,0.7642129477489319
2007,0.9353177374301676
2008,0.943408136855727
2009,0.9857445578886533
2010,1.0687849162011174
2011,1.1193893276825275
2012,1.0389509621353197
2013,0.915608599966142
2014,1.0076980600888577
2015,1.2099035043169122
2016,0.9835977653631285
2017,1.1951971983657135
2018,1.0942484827545744
2019,1.1464639902992508
2020,1.1348089400502681
2021,1.0959253846598869
2022,1.1654827403434607
2023,1.1434188167086865
2024,1.198625040198036
2025,1.21270222668559
2026,1.182121299108514
