clock,seg,n,mean_pt,std_pt,sum_pt,t_stat
00:00,ETH_overnight,27024,-0.0005217584369451027,0.38569327571888046,-14.100000000004457,-0.2223833300441764
00:30,ETH_overnight,26954,-0.0027491281442460947,0.36797495644088857,-74.10000000000923,-1.226558689061034
01:00,ETH_overnight,29949,0.001449130187986269,0.4189337016347107,43.40000000000077,0.5986228186096346
01:30,ETH_overnight,31004,0.00040639917429962535,0.43654742041569644,12.599999999985585,0.16391936187274259
02:00,ETH_overnight,33763,0.003690430352753065,0.5250950242036202,124.60000000000173,1.2913965594157237
02:30,ETH_overnight,34017,-0.0032571949319455834,0.47872846926381507,-110.7999999999929,-1.2548808744340818
03:00,ETH_overnight,35135,0.002345239789383711,0.7804775332746787,82.39999999999668,0.5632443276814517
03:30,ETH_overnight,35081,0.003965109318434542,0.6354013279694524,139.10000000000218,1.168807607129642
04:00,ETH_overnight,35136,0.005103028233151221,0.6959709420758683,179.30000000000132,1.374399608761842
04:30,ETH_overnight,35051,-0.0020199138398333,0.5995109036044807,-70.799999999997,-0.6307916924685901
05:00,ETH_overnight,34999,0.0007057344495557028,0.5667777352810611,24.700000000000045,0.2329465881020316
05:30,ETH_overnight,34849,0.002579700995724531,0.5300940628560364,89.90000000000418,0.9084720940646591
06:00,ETH_overnight,34980,-0.002206975414522683,0.6085083765787972,-77.20000000000346,-0.6783297064441034
06:30,ETH_overnight,35045,0.0034555571408193078,0.5769329265682915,121.10000000001264,1.121258595588938
07:00,ETH_overnight,35139,0.00745894874640678,0.7566687037041241,262.09999999998786,1.8478493022977998
07:30,ETH_overnight,35166,0.0002673036455667173,0.6651457065622648,9.399999999999181,0.07536150720392464
08:00,ETH_overnight,35224,-0.005101635248693906,0.7318266979806691,-179.69999999999413,-1.3083396158981146
08:30,ETH_overnight,35275,-0.00018426647767543974,1.616993241483222,-6.500000000001137,-0.021402851623848473
09:00,ETH_overnight,35290,-0.012791158968546604,0.8224472340690527,-451.40000000000964,-2.921646588609198
09:30,RTH,35243,0.008361944215872786,2.0847113439054787,294.7000000000046,0.7530048462854596
10:00,RTH,35236,-0.0062606425246904155,1.775229966313703,-220.5999999999915,-0.6619993868079901
10:30,RTH,35221,-0.0018540075523128107,1.3895534738575033,-65.3000000000095,-0.25040158629694537
11:00,RTH,35248,0.00176747616886074,1.213282705486555,62.300000000003365,0.273500925123484
11:30,RTH,35237,0.0009677327808836502,1.0784480536146963,34.09999999999718,0.1684440538514111
12:00,RTH,35208,-0.004016132697114172,1.0025268741849938,-141.39999999999577,-0.7516795036825549
12:30,RTH,35223,-0.004763932657638441,0.9647718663966999,-167.79999999999882,-0.9267319895359054
13:00,RTH,34163,-0.0005854286801511005,1.08768282513353,-20.000000000002046,-0.0994831949166176
13:30,RTH,33976,0.010945961855427403,0.9538970715741777,371.90000000000146,2.1151371774739354
14:00,RTH,33964,-0.0011777175833236329,1.1038845801565238,-40.000000000003865,-0.19661964533086143
14:30,RTH,33956,0.00383437389562972,1.099893313048548,130.20000000000277,0.6423950119325041
15:00,RTH,33960,-0.004375736160188341,1.031876436027147,-148.59999999999604,-0.7814609367864727
15:30,RTH,33960,-0.0027296819787987953,1.067619523930572,-92.7000000000071,-0.4711719045668668
16:00,ETH_overnight,33939,0.005386133946197575,0.7698747655664402,182.7999999999995,1.2888624932692585
16:30,ETH_overnight,33850,0.00039586410635147304,0.4568462761776041,13.399999999997362,0.15942461343011907
17:00,ETH_overnight,1131,-0.0033598585322748985,0.581428841579836,-3.8000000000029104,-0.19433710245363092
18:00,ETH_overnight,31083,-0.0005372711771703852,0.7483981355145987,-16.699999999987085,-0.12656753153194203
18:30,ETH_overnight,31826,0.0024068371771507474,0.5350019091308725,76.59999999999968,0.8025690516459505
19:00,ETH_overnight,31168,-0.0028490759753593705,0.5071088634904691,-88.80000000000086,-0.9918758054327339
19:30,ETH_overnight,31731,-0.003422520563486801,0.48192047768230745,-108.59999999999968,-1.2650641977563073
20:00,ETH_overnight,33818,0.000550002957005398,0.6245310455207187,18.60000000000855,0.16195149157999356
20:30,ETH_overnight,33106,-6.343261040327503e-05,0.5343200885323882,-2.100000000010823,-0.021600531474313046
21:00,ETH_overnight,32485,-0.0007634292750500427,0.5154341508274768,-24.800000000000637,-0.26695438273751243
21:30,ETH_overnight,32013,0.0035141973573235732,0.49376326016726635,112.49999999999955,1.2734167650501624
22:00,ETH_overnight,31142,-0.001782159141994157,0.43866289306469597,-55.49999999998204,-0.7169499427232667
22:30,ETH_overnight,29690,-0.0018356348939037785,0.4131486866856255,-54.50000000000318,-0.7655702120460018
23:00,ETH_overnight,28455,0.0044913020558772845,0.3869817864673617,127.79999999998813,1.9577671347484127
23:30,ETH_overnight,27696,-0.0011698440207966556,0.3657735509298109,-32.399999999984175,-0.5322604373479748
