object,method,thr,f_star,median_growth
A_SOLAR_E10,L5,0.15,0.18310546875,0.0470792236169153
A_SOLAR_E10,L5,0.2,0.25048828125,0.06373469465939696
A_SOLAR_E10,L5,0.25,0.3203125,0.0804334339124374
A_SOLAR_E10,L5,0.3,0.39453125,0.09789077837844673
A_SOLAR_E10,L20,0.15,0.23974609375,0.05895095843580733
A_SOLAR_E10,L20,0.2,0.32470703125,0.07867458601671484
A_SOLAR_E10,L20,0.25,0.41259765625,0.09838433177871786
A_SOLAR_E10,L20,0.3,0.50732421875,0.11847672368513706
A_SOLAR_E10,L60,0.15,0.23193359375,0.05955195337158725
A_SOLAR_E10,L60,0.2,0.31591796875,0.07986458144557929
A_SOLAR_E10,L60,0.25,0.400390625,0.09971273664114222
A_SOLAR_E10,L60,0.3,0.4912109375,0.12038806351516673
A_SOLAR_E10,L120,0.15,0.27783203125,0.07035143905923091
A_SOLAR_E10,L120,0.2,0.376953125,0.09390923493335246
A_SOLAR_E10,L120,0.25,0.48046875,0.11744780851019732
A_SOLAR_E10,L120,0.3,0.58837890625,0.14110583533653664
A_SOLAR_E10,stat60,0.15,0.26318359375,0.06718400077721498
A_SOLAR_E10,stat60,0.2,0.35791015625,0.08996998676710821
A_SOLAR_E10,stat60,0.25,0.45751953125,0.11284144646901273
A_SOLAR_E10,stat60,0.3,0.560546875,0.13555840425394217
A_SOLAR_E10,quarter,0.15,0.1982421875,0.05218680273737575
A_SOLAR_E10,quarter,0.2,0.271484375,0.07069155050030318
A_SOLAR_E10,quarter,0.25,0.34765625,0.08951827839538329
A_SOLAR_E10,quarter,0.3,0.4287109375,0.1088825866449541
A_SOLAR_E10,year,0.15,0.26611328125,0.06739283535451301
A_SOLAR_E10,year,0.2,0.35888671875,0.08947739216200445
A_SOLAR_E10,year,0.25,0.4541015625,0.11128462072021561
A_SOLAR_E10,year,0.3,0.55224609375,0.13278863539900532
E_PORT_TILT_532,L5,0.15,0.2626953125,0.12105562230939027
E_PORT_TILT_532,L5,0.2,0.3583984375,0.16601451575403914
E_PORT_TILT_532,L5,0.25,0.4599609375,0.21413057326994234
E_PORT_TILT_532,L5,0.3,0.56396484375,0.2632443818350447
E_PORT_TILT_532,L20,0.15,0.35595703125,0.16314209088504528
E_PORT_TILT_532,L20,0.2,0.482421875,0.22258921009392352
E_PORT_TILT_532,L20,0.25,0.61279296875,0.28437198134521524
E_PORT_TILT_532,L20,0.3,0.75439453125,0.35145426951614633
E_PORT_TILT_532,L60,0.15,0.42138671875,0.1943507945751558
E_PORT_TILT_532,L60,0.2,0.5673828125,0.26268387542901317
E_PORT_TILT_532,L60,0.25,0.72265625,0.3360076393382935
E_PORT_TILT_532,L60,0.3,0.8798828125,0.41012192326428765
E_PORT_TILT_532,L120,0.15,0.44287109375,0.20457715478386118
E_PORT_TILT_532,L120,0.2,0.5966796875,0.2772864525383729
E_PORT_TILT_532,L120,0.25,0.75537109375,0.3527109870506926
E_PORT_TILT_532,L120,0.3,0.916015625,0.428928845351483
E_PORT_TILT_532,stat60,0.15,0.42138671875,0.19429451294843836
E_PORT_TILT_532,stat60,0.2,0.5703125,0.26424882294667595
E_PORT_TILT_532,stat60,0.25,0.720703125,0.3352162270746436
E_PORT_TILT_532,stat60,0.3,0.8798828125,0.40987318235899484
E_PORT_TILT_532,quarter,0.15,0.4130859375,0.19441374840894676
E_PORT_TILT_532,quarter,0.2,0.5625,0.2663169313579993
E_PORT_TILT_532,quarter,0.25,0.71875,0.3422062061098651
E_PORT_TILT_532,quarter,0.3,0.88037109375,0.42015095911861866
E_PORT_TILT_532,year,0.15,0.45166015625,0.2071194625285513
E_PORT_TILT_532,year,0.2,0.60986328125,0.2805989659041219
E_PORT_TILT_532,year,0.25,0.7724609375,0.355327741419317
