member,sample,week,net,trades
S1_CAND2,dev,2022-W01,10908.4,60
S1_CAND2,dev,2022-W02,16368.0,75
S1_CAND2,dev,2022-W03,-2259.04,64
S1_CAND2,dev,2022-W04,7402.72,98
S1_CAND2,dev,2022-W05,-7813.68,88
S1_CAND2,dev,2022-W06,-7755.08,78
S1_CAND2,dev,2022-W07,-9130.2,70
S1_CAND2,dev,2022-W08,6641.72,73
S1_CAND2,dev,2022-W09,12651.72,73
S1_CAND2,dev,2022-W10,2003.88,92
S1_CAND2,dev,2022-W11,156.08,72
S1_CAND2,dev,2022-W12,-243.0,50
S1_CAND2,dev,2022-W13,-2424.8,55
S1_CAND2,dev,2022-W14,3282.76,59
S1_CAND2,dev,2022-W15,-4218.52,57
S1_CAND2,dev,2022-W16,841.72,73
S1_CAND2,dev,2022-W17,2121.32,88
S1_CAND2,dev,2022-W18,10128.76,84
S1_CAND2,dev,2022-W19,911.32,88
S1_CAND2,dev,2022-W20,6071.2,80
S1_CAND2,dev,2022-W21,-2092.52,82
S1_CAND2,dev,2022-W22,7646.6,65
S1_CAND2,dev,2022-W23,-7319.68,63
S1_CAND2,dev,2022-W24,-7980.48,93
S1_CAND2,dev,2022-W25,-436.08,53
S1_CAND2,dev,2022-W26,1398.64,76
S1_CAND2,dev,2022-W27,-2214.16,56
S1_CAND2,dev,2022-W28,-13555.32,62
S1_CAND2,dev,2022-W29,-2379.28,48
S1_CAND2,dev,2022-W30,525.72,48
S1_CAND2,dev,2022-W31,4473.28,52
S1_CAND2,dev,2022-W32,-188.0,50
S1_CAND2,dev,2022-W33,-6739.4,40
S1_CAND2,dev,2022-W34,4966.88,42
S1_CAND2,dev,2022-W35,-12102.64,74
S1_CAND2,dev,2022-W36,1775.72,48
S1_CAND2,dev,2022-W37,2697.12,58
S1_CAND2,dev,2022-W38,9538.4,60
S1_CAND2,dev,2022-W39,-14723.68,88
S1_CAND2,dev,2022-W40,962.12,58
S1_CAND2,dev,2022-W41,6678.12,83
S1_CAND2,dev,2022-W42,6576.08,72
S1_CAND2,dev,2022-W43,6562.88,67
S1_CAND2,dev,2022-W44,952.64,51
S1_CAND2,dev,2022-W45,21183.28,52
S1_CAND2,dev,2022-W46,-4688.64,49
S1_CAND2,dev,2022-W47,-1215.28,23
S1_CAND2,dev,2022-W48,-12952.36,51
S1_CAND2,dev,2022-W49,-7709.4,40
S1_CAND2,dev,2022-W50,6403.16,44
S1_CAND2,dev,2022-W51,-246.72,52
S1_CAND2,dev,2022-W52,5406.0,25
S1_CAND2,dev,2023-W01,-1903.12,42
S1_CAND2,dev,2023-W02,7868.68,37
S1_CAND2,dev,2023-W03,720.48,32
S1_CAND2,dev,2023-W04,7694.32,38
S1_CAND2,dev,2023-W05,-1117.24,59
S1_CAND2,dev,2023-W06,-5596.6,60
S1_CAND2,dev,2023-W07,9879.44,46
S1_CAND2,dev,2023-W08,-5920.8,30
S1_CAND2,dev,2023-W09,1696.76,34
S1_CAND2,dev,2023-W10,4043.16,44
S1_CAND2,dev,2023-W11,1530.44,71
S1_CAND2,dev,2023-W12,9180.2,55
S1_CAND2,dev,2023-W13,3680.36,24
S1_CAND2,dev,2023-W14,1479.08,22
S1_CAND2,dev,2023-W15,7386.64,26
S1_CAND2,dev,2023-W16,-6353.36,26
S1_CAND2,dev,2023-W17,3013.44,21
S1_CAND2,dev,2023-W18,-3938.88,33
S1_CAND2,dev,2023-W19,1498.44,21
S1_CAND2,dev,2023-W20,-5077.08,28
S1_CAND2,dev,2023-W21,4460.36,24
S1_CAND2,dev,2023-W22,-9351.96,36
S1_CAND2,dev,2023-W23,-975.04,39
S1_CAND2,dev,2023-W24,12724.84,31
S1_CAND2,dev,2023-W25,-1010.16,31
S1_CAND2,dev,2023-W26,-7409.4,40
S1_CAND2,dev,2023-W27,4282.16,19
S1_CAND2,dev,2023-W28,2891.64,26
S1_CAND2,dev,2023-W29,3744.84,31
S1_CAND2,dev,2023-W30,-1146.2,45
S1_CAND2,dev,2023-W31,11532.4,35
S1_CAND2,dev,2023-W32,1653.68,37
S1_CAND2,dev,2023-W33,1016.24,41
S1_CAND2,dev,2023-W34,18695.6,40
S1_CAND2,dev,2023-W35,8015.48,32
S1_CAND2,dev,2023-W36,-6453.24,34
S1_CAND2,dev,2023-W37,-3843.24,34
S1_CAND2,dev,2023-W38,-2601.96,36
S1_CAND2,dev,2023-W39,-6769.16,56
S1_CAND2,dev,2023-W40,17923.16,44
S1_CAND2,dev,2023-W41,-2658.76,41
S1_CAND2,dev,2023-W42,-2559.8,55
S1_CAND2,dev,2023-W43,-4342.88,58
S1_CAND2,dev,2023-W44,3866.12,33
S1_CAND2,dev,2023-W45,-1044.64,24
S1_CAND2,dev,2023-W46,-8217.72,27
S1_CAND2,dev,2023-W47,4930.24,16
S1_CAND2,dev,2023-W48,-3716.44,29
S1_CAND2,dev,2023-W49,3678.04,36
S1_CAND2,dev,2023-W50,3806.64,26
S1_CAND2,dev,2023-W51,4409.72,23
S1_CAND2,dev,2023-W52,-218.6,10
S1_CAND2,dev,2024-W01,5652.92,28
S1_CAND2,dev,2024-W02,9015.48,32
S1_CAND2,dev,2024-W03,8697.92,28
S1_CAND2,dev,2024-W04,-6601.32,37
S1_CAND2,dev,2024-W05,-5700.56,46
S1_CAND2,dev,2024-W06,-2536.44,29
S1_CAND2,dev,2024-W07,10936.76,34
S1_CAND2,dev,2024-W08,-5734.4,40
S1_CAND2,dev,2024-W09,8684.2,30
S1_CAND2,dev,2024-W10,11302.52,43
S1_CAND2,dev,2024-W11,-5341.72,52
S1_CAND2,dev,2024-W12,-5091.84,44
S1_CAND2,dev,2024-W13,-5161.56,21
S1_CAND2,dev,2024-W14,1215.6,40
S1_CAND2,dev,2024-W15,-4142.36,51
S1_CAND2,dev,2024-W16,-2080.32,62
S1_CAND2,dev,2024-W17,-3355.44,54
S1_CAND2,dev,2024-W18,-1549.28,48
S1_CAND2,dev,2024-W19,-182.2,20
S1_CAND2,dev,2024-W20,-957.84,19
S1_CAND2,dev,2024-W21,6385.36,24
S1_CAND2,dev,2024-W22,12469.2,30
S1_CAND2,dev,2024-W23,-292.48,43
S1_CAND2,dev,2024-W24,-2792.6,35
S1_CAND2,dev,2024-W25,4761.12,33
S1_CAND2,dev,2024-W26,8582.52,43
S1_CAND2,dev,2024-W27,-3763.24,34
S1_CAND2,dev,2024-W28,-4268.12,42
