member,sample,weeks,mean,median,pos_pct,worst,best,sharpe,maxdd,tpw,per_trade,total,stress_mean,stress_pos_pct,stress_total
S1_CAND2,dev,230,1399,985,54.8,-20957,35138,0.176,-61622,54.2,25.8,321736,857,52.6,197036
S1_CAND2,hold,9,7174,104,55.6,-11320,43439,0.393,-16856,92.3,77.7,64562,6250,33.3,56252
S2_X_OPP_s65,dev,230,943,749,55.2,-25528,26614,0.112,-142027,74.6,12.6,216809,197,50.9,45269
S2_X_OPP_s65,hold,9,9063,3090,66.7,-12429,48669,0.484,-19689,225.7,40.2,81570,6807,55.6,61260
S2_X_OPP_s130,dev,230,897,802,54.8,-24658,24283,0.107,-142122,74.6,12.0,206394,152,50.9,34854
S2_X_OPP_s130,hold,9,7079,637,55.6,-13024,48954,0.371,-21204,225.7,31.4,63710,4822,44.4,43400
S2_X_TRAIL_PTS25_s65,dev,230,-1096,-727,42.2,-37446,12054,-0.209,-260573,74.6,-14.7,-252081,-1842,35.7,-423621
S2_X_TRAIL_PTS25_s65,hold,9,-682,1417,55.6,-12460,7525,-0.106,-16930,225.7,-3.0,-6140,-2939,44.4,-26450
S2_X_TRAIL_PTS25_s130,dev,230,-722,-451,44.3,-24546,12054,-0.154,-181854,74.6,-9.7,-166036,-1468,37.4,-337576
S2_X_TRAIL_PTS25_s130,hold,9,1559,1608,66.7,-7674,10082,0.261,-7685,225.7,6.9,14035,-697,55.6,-6275
S2_X_TRAIL_PTS50_s65,dev,230,-567,-262,47.8,-39168,21140,-0.071,-233800,74.6,-7.6,-130441,-1313,43.5,-301981
S2_X_TRAIL_PTS50_s65,hold,9,1682,5962,55.6,-16474,16913,0.148,-27849,225.7,7.5,15140,-574,55.6,-5170
S2_X_TRAIL_PTS50_s130,dev,230,42,266,53.0,-31858,21140,0.006,-167878,74.6,0.6,9739,-703,44.8,-161801
S2_X_TRAIL_PTS50_s130,hold,9,5781,10507,77.8,-12574,19038,0.518,-23439,225.7,25.6,52025,3524,66.7,31715
S2_X_TRAIL_PTS80_s65,dev,230,604,716,53.9,-23788,20360,0.073,-136777,74.6,8.1,138924,-142,51.7,-32616
S2_X_TRAIL_PTS80_s65,hold,9,6308,2622,55.6,-16885,41439,0.32,-22239,225.7,28.0,56775,4052,55.6,36465
S2_X_TRAIL_PTS80_s130,dev,230,664,778,56.1,-22428,20772,0.08,-136827,74.6,8.9,152784,-82,52.2,-18756
S2_X_TRAIL_PTS80_s130,hold,9,6555,2237,66.7,-16375,42859,0.33,-23339,225.7,29.0,58995,4298,55.6,38685
S2_X_TARGET60_s65,dev,230,882,1124,57.8,-34418,24829,0.117,-99137,74.6,11.8,202874,136,55.2,31334
S2_X_TARGET60_s65,hold,9,8334,6060,77.8,-11305,30787,0.579,-21644,225.7,36.9,75005,6077,66.7,54695
S2_X_TARGET60_s130,dev,230,851,999,57.4,-33548,20878,0.114,-98711,74.6,11.4,195724,105,53.9,24184
S2_X_TARGET60_s130,hold,9,7165,4965,66.7,-12225,31147,0.468,-23159,225.7,31.8,64485,4908,66.7,44175
S3_VF_incumbent,dev,230,-339,-949,46.1,-22673,28500,-0.039,-189937,87.6,-3.9,-77943,-1215,41.7,-279453
S3_VF_incumbent,hold,9,-779,-7504,44.4,-32226,41917,-0.035,-56318,86.8,-9.0,-7015,-1647,44.4,-14825
S3_VF_leading,dev,230,112,62,50.4,-28832,32601,0.014,-132287,67.2,1.7,25809,-560,44.3,-128781
S3_VF_leading,hold,9,3353,7680,66.7,-24843,16282,0.26,-34197,87.4,38.3,30179,2479,66.7,22309
S6_VF1M_c10_X_OPP,dev,230,-152,154,50.4,-47157,31126,-0.015,-142262,100.5,-1.5,-34923,-1157,43.9,-266123
S6_VF1M_c10_X_OPP,hold,9,5176,1605,55.6,-15223,56380,0.234,-25804,103.6,50.0,46581,4140,55.6,37261
S6_VF1M_c10_X_TRAIL_PTS80,dev,230,-154,-393,46.5,-27427,22598,-0.019,-83935,106.0,-1.4,-35337,-1214,40.9,-279207
S6_VF1M_c10_X_TRAIL_PTS80,hold,9,3034,261,55.6,-12533,21281,0.263,-16252,126.2,24.0,27307,1772,44.4,15947
S6_VF1M_c30_X_OPP,dev,230,576,24,50.0,-35375,37133,0.059,-87722,150.7,3.8,132535,-931,43.0,-214025
S6_VF1M_c30_X_OPP,hold,9,7667,5290,77.8,-29916,57460,0.335,-29916,153.0,50.1,69001,6137,55.6,55231
S6_VF1M_c30_X_TRAIL_PTS80,dev,230,459,-84,50.0,-25267,37715,0.052,-78695,155.7,2.9,105614,-1098,41.3,-252576
S6_VF1M_c30_X_TRAIL_PTS80,hold,9,5194,5697,66.7,-20734,24665,0.328,-34357,178.2,29.1,46747,3412,55.6,30707
S4_SM14_vp460,dev,230,1154,687,55.2,-26397,32849,0.16,-58380,16.9,68.3,265401,985,55.2,226551
S4_SM14_vp460,hold,9,8836,6788,77.8,-9195,32433,0.739,-9195,19.8,446.8,79524,8638,77.8,77744
S4_SM14_vp1380,dev,230,1319,928,57.4,-38317,41456,0.16,-69519,18.4,71.8,303386,1135,56.5,261106
S4_SM14_vp1380,hold,9,7194,6232,66.7,-6155,20942,0.724,-6155,20.2,355.7,64746,6992,66.7,62926
S4_SOLAR13_only,dev,230,188,-45,49.6,-25360,27422,0.028,-69492,17.9,10.5,43245,9,48.3,2145
S4_SOLAR13_only,hold,9,8530,5612,77.8,-17887,28000,0.578,-17887,18.1,471.0,76774,8349,77.8,75144
S5_BMOM,dev,228,1249,917,56.6,-20576,52433,0.16,-47325,6.8,183.7,284692,1181,55.7,269192
S5_BMOM,hold,9,-873,639,55.6,-21971,13228,-0.069,-28207,8.2,-106.2,-7858,-955,55.6,-8598
P1,dev,230,3791,3398,59.1,-45854,79777,0.232,-89378,77.8,48.7,871829,3012,57.4,692779
P1,hold,9,15136,11551,66.7,-12330,67403,0.658,-12330,120.3,125.8,136228,13933,66.7,125398
P1_wl3000,dev,230,1477,-3725,35.7,-23076,79777,0.103,-151088,47.3,31.2,339781,1004,35.2,231021
P1_wl3000,hold,9,12144,8111,55.6,-10673,67403,0.489,-26066,84.2,144.2,109295,11302,55.6,101715
P1_wl5000,dev,230,1799,-5162,44.8,-24603,79777,0.118,-82405,55.7,32.3,413804,1242,43.9,285624
P1_wl5000,hold,9,11656,8111,55.6,-10673,67403,0.462,-26066,86.8,134.3,104905,10788,55.6,97095
P2,dev,230,2553,1862,60.9,-25278,36429,0.226,-63910,71.1,35.9,587137,1842,55.7,423587
P2,hold,9,16010,15585,66.7,-9211,59778,0.722,-12332,112.1,142.8,144086,14888,66.7,133996
P2_wl3000,dev,230,1605,-3009,43.9,-19535,36429,0.159,-59452,49.6,32.3,369158,1109,41.7,254968
P2_wl3000,hold,9,16609,15585,66.7,-7095,59778,0.774,-11078,92.3,179.9,149477,15685,66.7,141167
P2_wl5000,dev,230,1564,-591,48.7,-21790,36429,0.146,-50706,56.4,27.7,359771,1000,45.7,230061
P2_wl5000,hold,9,16181,15585,66.7,-7927,59778,0.737,-10216,96.2,168.2,145629,15219,66.7,136969
P3,dev,230,3217,4209,57.4,-42799,56993,0.181,-144199,145.7,22.1,739921,1760,54.8,404831
P3,hold,9,22565,10446,77.8,-18574,102637,0.601,-20112,337.8,66.8,203081,19187,66.7,172681
P3_wl3000,dev,230,1715,-4140,37.0,-27285,56993,0.112,-132773,87.5,19.6,394371,840,35.2,193111
P3_wl3000,hold,9,19641,2801,55.6,-14487,102637,0.502,-31101,243.6,80.6,176773,17206,44.4,154853
P3_wl5000,dev,230,1772,-5324,41.7,-32260,56993,0.111,-123042,97.9,18.1,407584,794,40.0,182524
P3_wl5000,hold,9,21343,10446,66.7,-14487,102637,0.558,-31101,259.7,82.2,192091,18747,55.6,168721
P4,dev,230,1733,1479,52.2,-128484,84316,0.054,-552887,372.9,4.6,398603,-1996,47.8,-459097
P4,hold,9,28139,29161,55.6,-55427,134987,0.478,-90311,1128.3,24.9,253249,16855,55.6,151699
P4_wl3000,dev,230,1124,-6039,33.9,-54649,84316,0.045,-323954,219.1,5.1,258563,-1067,33.0,-245387
P4_wl3000,hold,9,22422,-3808,44.4,-27654,134987,0.408,-53238,588.3,38.1,201799,16539,44.4,148849
P4_wl5000,dev,230,1264,-7007,37.0,-54649,84316,0.049,-343544,231.0,5.5,290641,-1047,35.7,-240709
P4_wl5000,hold,9,14187,-11484,44.4,-77927,134987,0.221,-105552,692.8,20.5,127680,7259,44.4,65330
