bars 1,620,044  sessions 1,187  2022-01-02T18:01:00 -> 2026-07-31T16:59:00   [0s]
solar signals ready [1s]
HARNESS S1 2023-window: n=4577 net=$260,003 -> PASS
S1 done: 13301 trades [3s]
S2_X_OPP_s65: 19185 trades [4s]
S2_X_OPP_s130: 19185 trades [6s]
S2_X_TRAIL_PTS25_s65: 19185 trades [7s]
S2_X_TRAIL_PTS25_s130: 19185 trades [8s]
S2_X_TRAIL_PTS50_s65: 19185 trades [9s]
S2_X_TRAIL_PTS50_s130: 19185 trades [11s]
S2_X_TRAIL_PTS80_s65: 19185 trades [12s]
S2_X_TRAIL_PTS80_s130: 19185 trades [14s]
S2_X_TARGET60_s65: 19185 trades [15s]
S2_X_TARGET60_s130: 19185 trades [16s]
vf_levels ready [29s]
S3_VF_incumbent: 20932 trades [36s]
S3_VF_leading: 16246 trades [40s]
vf_levels preset ready [54s]
S6_VF1M_c10_X_OPP: 24052 trades [59s]
S6_VF1M_c10_X_TRAIL_PTS80: 25523 trades [61s]
S6_VF1M_c30_X_OPP: 36033 trades [64s]
S6_VF1M_c30_X_TRAIL_PTS80: 37423 trades [66s]
S4_SM14_vp460: 4063 trades [105s]
S4_SM14_vp1380: 4410 trades [171s]
S4_SOLAR13_only: 4273 trades [208s]
S5_BMOM: 0 trades [242s]

================ DEV ================
                   member  weeks  mean  pos_pct   worst  sharpe   maxdd   tpw  per_trade   total  stress_mean  stress_pos_pct
                       P1    230  2553     60.9  -25278   0.226  -63910  71.1       35.9  587137         1842            55.7
                       P2    230  2553     60.9  -25278   0.226  -63910  71.1       35.9  587137         1842            55.7
                       P3    230  3217     57.4  -42799   0.181 -144199 145.7       22.1  739921         1760            54.8
                 S1_CAND2    230  1399     54.8  -20957   0.176  -61622  54.2       25.8  321736          857            52.6
           S4_SM14_vp1380    230  1319     57.4  -38317   0.160  -69519  18.4       71.8  303386         1135            56.5
            S4_SM14_vp460    230  1154     55.2  -26397   0.160  -58380  16.9       68.3  265401          985            55.2
                P2_wl3000    230  1605     43.9  -19535   0.159  -59452  49.6       32.3  369158         1109            41.7
                P1_wl3000    230  1605     43.9  -19535   0.159  -59452  49.6       32.3  369158         1109            41.7
                P2_wl5000    230  1564     48.7  -21790   0.146  -50706  56.4       27.7  359771         1000            45.7
                P1_wl5000    230  1564     48.7  -21790   0.146  -50706  56.4       27.7  359771         1000            45.7
        S2_X_TARGET60_s65    230   882     57.8  -34418   0.117  -99137  74.6       11.8  202874          136            55.2
       S2_X_TARGET60_s130    230   851     57.4  -33548   0.114  -98711  74.6       11.4  195724          105            53.9
                P3_wl3000    230  1715     37.0  -27285   0.112 -132773  87.5       19.6  394371          840            35.2
             S2_X_OPP_s65    230   943     55.2  -25528   0.112 -142027  74.6       12.6  216809          197            50.9
                P3_wl5000    230  1772     41.7  -32260   0.111 -123042  97.9       18.1  407584          794            40.0
            S2_X_OPP_s130    230   897     54.8  -24658   0.107 -142122  74.6       12.0  206394          152            50.9
    S2_X_TRAIL_PTS80_s130    230   664     56.1  -22428   0.080 -136827  74.6        8.9  152784          -82            52.2
     S2_X_TRAIL_PTS80_s65    230   604     53.9  -23788   0.073 -136777  74.6        8.1  138924         -142            51.7
        S6_VF1M_c30_X_OPP    230   576     50.0  -35375   0.059  -87722 150.7        3.8  132535         -931            43.0
                       P4    230  1733     52.2 -128484   0.054 -552887 372.9        4.6  398603        -1996            47.8
S6_VF1M_c30_X_TRAIL_PTS80    230   459     50.0  -25267   0.052  -78695 155.7        2.9  105614        -1098            41.3
                P4_wl5000    230  1264     37.0  -54649   0.049 -343544 231.0        5.5  290641        -1047            35.7
                P4_wl3000    230  1124     33.9  -54649   0.045 -323954 219.1        5.1  258563        -1067            33.0
          S4_SOLAR13_only    230   188     49.6  -25360   0.028  -69492  17.9       10.5   43245            9            48.3
            S3_VF_leading    230   112     50.4  -28832   0.014 -132287  67.2        1.7   25809         -560            44.3
    S2_X_TRAIL_PTS50_s130    230    42     53.0  -31858   0.006 -167878  74.6        0.6    9739         -703            44.8
        S6_VF1M_c10_X_OPP    230  -152     50.4  -47157  -0.015 -142262 100.5       -1.5  -34923        -1157            43.9
