variable,level,cohens_d,abs_d
sigma460_atr_proxy_pts,entry_block,1.0574223129667697,1.0574223129667697
M_change,entry_block,0.1374051267234388,0.1374051267234388
vote_dispersion,entry_block,-0.1232496313936764,0.1232496313936764
pullback_atr_6bar,mechanism_proxy,0.11071539791196901,0.11071539791196901
clv_signed,entry_block,0.0869845959877532,0.0869845959877532
range_efficiency_20,entry_block,0.0776388557577019,0.0776388557577019
trend_efficiency_20,entry_block,0.0569083599674516,0.0569083599674516
vol_surprise,entry_block,0.0550671206679398,0.0550671206679398
vwap_disp_atr,entry_block,0.0545521445149134,0.0545521445149134
quick_reversal_rate(block_len<=2),mechanism_proxy,0.040917060547076965,0.040917060547076965
M_slope_20,entry_block,-0.0341977417125012,0.0341977417125012
