sess_date,n_sign_flips,year,is_health_only_bar,period
2022-01-03,0,2022,False,P0
2022-01-04,0,2022,False,P0
2022-01-05,0,2022,False,P0
2022-01-06,0,2022,False,P0
2022-01-07,0,2022,False,P0
2022-01-10,2,2022,False,P0
2022-01-11,0,2022,False,P0
2022-01-12,0,2022,False,P0
2022-01-13,0,2022,False,P0
2022-01-14,0,2022,False,P0
2022-01-17,0,2022,False,P0
2022-01-18,1,2022,False,P0
2022-01-19,0,2022,False,P0
2022-01-20,0,2022,False,P0
2022-01-21,5,2022,False,P0
2022-01-24,2,2022,False,P0
2022-01-25,2,2022,False,P0
2022-01-26,2,2022,False,P0
2022-01-27,1,2022,False,P0
2022-01-28,3,2022,False,P0
2022-01-31,0,2022,False,P0
2022-02-01,0,2022,False,P0
2022-02-02,0,2022,False,P0
2022-02-03,0,2022,False,P0
2022-02-04,4,2022,False,P0
2022-02-07,1,2022,False,P0
2022-02-08,5,2022,False,P0
2022-02-09,0,2022,False,P0
2022-02-10,4,2022,False,P0
2022-02-11,2,2022,False,P0
2022-02-14,1,2022,False,P0
2022-02-15,0,2022,False,P0
2022-02-16,0,2022,False,P0
2022-02-17,0,2022,False,P0
2022-02-18,4,2022,False,P0
2022-02-21,0,2022,False,P0
2022-02-22,2,2022,False,P0
2022-02-23,1,2022,False,P0
2022-02-24,0,2022,False,P0
2022-02-25,1,2022,False,P0
2022-02-28,3,2022,False,P0
2022-03-01,2,2022,False,P0
2022-03-02,7,2022,False,P0
2022-03-03,1,2022,False,P0
2022-03-04,1,2022,False,P0
2022-03-07,2,2022,False,P0
2022-03-08,6,2022,False,P0
2022-03-09,0,2022,False,P0
2022-03-10,0,2022,False,P0
2022-03-11,0,2022,False,P0
2022-03-14,1,2022,False,P0
2022-03-15,2,2022,False,P0
2022-03-16,5,2022,False,P0
2022-03-17,3,2022,False,P0
2022-03-18,1,2022,False,P0
2022-03-21,2,2022,False,P0
2022-03-22,1,2022,False,P0
2022-03-23,0,2022,False,P0
2022-03-24,6,2022,False,P0
2022-03-25,0,2022,False,P0
2022-03-28,3,2022,False,P0
2022-03-29,0,2022,False,P0
2022-03-30,0,2022,False,P0
2022-03-31,1,2022,False,P0
2022-04-01,4,2022,False,P0
2022-04-04,0,2022,False,P0
2022-04-05,0,2022,False,P0
2022-04-06,5,2022,False,P0
2022-04-07,3,2022,False,P0
2022-04-08,0,2022,False,P0
2022-04-11,0,2022,False,P0
2022-04-12,6,2022,False,P0
2022-04-13,0,2022,False,P0
2022-04-14,0,2022,False,P0
2022-04-18,0,2022,False,P0
2022-04-19,2,2022,False,P0
2022-04-20,2,2022,False,P0
2022-04-21,1,2022,False,P0
2022-04-22,3,2022,False,P0
2022-04-25,0,2022,False,P0
2022-04-26,0,2022,False,P0
2022-04-27,0,2022,False,P0
2022-04-28,5,2022,False,P0
2022-04-29,1,2022,False,P0
2022-05-02,2,2022,False,P0
2022-05-03,0,2022,False,P0
2022-05-04,1,2022,False,P0
2022-05-05,0,2022,False,P0
2022-05-06,2,2022,False,P0
2022-05-09,2,2022,False,P0
2022-05-10,2,2022,False,P0
2022-05-11,3,2022,False,P0
2022-05-12,3,2022,False,P0
2022-05-13,0,2022,False,P0
2022-05-16,0,2022,False,P0
2022-05-17,3,2022,False,P0
2022-05-18,0,2022,False,P0
2022-05-19,0,2022,False,P0
2022-05-20,2,2022,False,P0
2022-05-23,2,2022,False,P0
2022-05-24,0,2022,False,P0
2022-05-25,2,2022,False,P0
2022-05-26,0,2022,False,P0
2022-05-27,0,2022,False,P0
2022-05-30,0,2022,False,P0
2022-05-31,0,2022,False,P0
2022-06-01,2,2022,False,P0
2022-06-02,1,2022,False,P0
2022-06-03,0,2022,False,P0
2022-06-06,3,2022,False,P0
2022-06-07,0,2022,False,P0
2022-06-08,1,2022,False,P0
2022-06-09,3,2022,False,P0
2022-06-10,7,2022,False,P0
2022-06-13,5,2022,False,P0
2022-06-14,4,2022,False,P0
2022-06-15,0,2022,False,P0
2022-06-16,0,2022,False,P0
2022-06-17,0,2022,False,P0
2022-06-20,0,2022,False,P0
2022-06-21,2,2022,False,P0
2022-06-22,3,2022,False,P0
2022-06-23,0,2022,False,P0
2022-06-24,0,2022,False,P0
2022-06-27,1,2022,False,P0
2022-06-28,1,2022,False,P0
2022-06-29,4,2022,False,P0
2022-06-30,4,2022,False,P0
2022-07-01,0,2022,False,P0
2022-07-04,0,2022,False,P0
2022-07-05,3,2022,False,P0
2022-07-06,0,2022,False,P0
2022-07-07,0,2022,False,P0
2022-07-08,6,2022,False,P0
2022-07-11,0,2022,False,P0
2022-07-12,2,2022,False,P0
2022-07-13,1,2022,False,P0
2022-07-14,1,2022,False,P0
2022-07-15,3,2022,False,P0
2022-07-18,0,2022,False,P0
2022-07-19,0,2022,False,P0
2022-07-20,4,2022,False,P0
2022-07-21,2,2022,False,P0
2022-07-22,1,2022,False,P0
2022-07-25,1,2022,False,P0
2022-07-26,0,2022,False,P0
2022-07-27,1,2022,False,P0
2022-07-28,3,2022,False,P0
2022-07-29,3,2022,False,P0
2022-08-01,4,2022,False,P0
2022-08-02,2,2022,False,P0
2022-08-03,0,2022,False,P0
2022-08-04,3,2022,False,P0
2022-08-05,6,2022,False,P0
2022-08-08,2,2022,False,P0
2022-08-09,0,2022,False,P0
2022-08-10,4,2022,False,P0
2022-08-11,0,2022,False,P0
2022-08-12,0,2022,False,P0
2022-08-15,2,2022,False,P0
2022-08-16,0,2022,False,P0
2022-08-17,8,2022,False,P0
2022-08-18,2,2022,False,P0
2022-08-19,0,2022,False,P0
2022-08-22,0,2022,False,P0
2022-08-23,1,2022,False,P0
2022-08-24,0,2022,False,P0
2022-08-25,4,2022,False,P0
2022-08-26,0,2022,False,P0
2022-08-29,0,2022,False,P0
2022-08-30,1,2022,False,P0
2022-08-31,3,2022,False,P0
2022-09-01,2,2022,False,P0
2022-09-02,0,2022,False,P0
2022-09-05,0,2022,False,P0
2022-09-06,5,2022,False,P0
2022-09-07,0,2022,False,P0
2022-09-08,6,2022,False,P0
2022-09-09,0,2022,False,P0
2022-09-12,3,2022,False,P0
2022-09-13,0,2022,False,P0
2022-09-14,8,2022,False,P0
2022-09-15,2,2022,False,P0
2022-09-16,3,2022,False,P0
2022-09-19,3,2022,False,P0
2022-09-20,2,2022,False,P0
2022-09-21,5,2022,False,P0
2022-09-22,2,2022,False,P0
2022-09-23,1,2022,False,P0
2022-09-26,8,2022,False,P0
2022-09-27,2,2022,False,P0
2022-09-28,2,2022,False,P0
2022-09-29,0,2022,False,P0
2022-09-30,2,2022,False,P0
2022-10-03,0,2022,False,P0
2022-10-04,1,2022,False,P0
2022-10-05,2,2022,False,P0
2022-10-06,7,2022,False,P0
2022-10-07,1,2022,False,P0
2022-10-10,4,2022,False,P0
2022-10-11,5,2022,False,P0
2022-10-12,1,2022,False,P0
2022-10-13,3,2022,False,P0
2022-10-14,0,2022,False,P0
2022-10-17,0,2022,False,P0
2022-10-18,0,2022,False,P0
2022-10-19,0,2022,False,P0
2022-10-20,2,2022,False,P0
2022-10-21,1,2022,False,P0
2022-10-24,0,2022,False,P0
2022-10-25,1,2022,False,P0
2022-10-26,2,2022,False,P0
2022-10-27,3,2022,False,P0
2022-10-28,0,2022,False,P0
2022-10-31,0,2022,False,P0
2022-11-01,1,2022,False,P0
2022-11-02,2,2022,False,P0
2022-11-03,3,2022,False,P0
2022-11-04,4,2022,False,P0
2022-11-07,0,2022,False,P0
2022-11-08,2,2022,False,P0
2022-11-09,0,2022,False,P0
2022-11-10,0,2022,False,P0
2022-11-11,3,2022,False,P0
2022-11-14,1,2022,False,P0
2022-11-15,2,2022,False,P0
2022-11-16,0,2022,False,P0
2022-11-17,1,2022,False,P0
2022-11-18,1,2022,False,P0
2022-11-21,0,2022,False,P0
2022-11-22,2,2022,False,P0
2022-11-23,4,2022,False,P0
2022-11-24,0,2022,False,P0
2022-11-25,0,2022,False,P0
2022-11-28,2,2022,False,P0
2022-11-29,1,2022,False,P0
2022-11-30,0,2022,False,P0
2022-12-01,2,2022,False,P0
2022-12-02,2,2022,False,P0
2022-12-05,4,2022,False,P0
2022-12-06,4,2022,False,P0
2022-12-07,0,2022,False,P0
2022-12-08,2,2022,False,P0
2022-12-09,3,2022,False,P0
2022-12-12,0,2022,False,P0
2022-12-13,2,2022,False,P0
2022-12-14,2,2022,False,P0
2022-12-15,0,2022,False,P0
2022-12-16,3,2022,False,P0
2022-12-19,1,2022,False,P0
2022-12-20,2,2022,False,P0
2022-12-21,0,2022,False,P0
2022-12-22,1,2022,False,P0
2022-12-23,3,2022,False,P0
2022-12-27,0,2022,False,P0
2022-12-28,6,2022,False,P0
2022-12-29,0,2022,False,P0
2022-12-30,1,2022,False,P0
2023-01-03,2,2023,False,P0
2023-01-04,5,2023,False,P0
2023-01-05,0,2023,False,P0
2023-01-06,2,2023,False,P0
2023-01-09,1,2023,False,P0
2023-01-10,0,2023,False,P0
2023-01-11,0,2023,False,P0
2023-01-12,0,2023,False,P0
2023-01-13,3,2023,False,P0
2023-01-16,0,2023,False,P0
2023-01-17,4,2023,False,P0
2023-01-18,1,2023,False,P0
