sess_date,year,is_health_only_bar,gap_pts,sigma460_first_bar,gap_atr,period
2022-01-04,2022,False,2.0,4.390760869565217,0.4555019185542765,P0
2022-01-05,2022,False,3.75,5.116847826086956,0.7328730748805099,P0
2022-01-06,2022,False,9.5,6.4625,1.4700193423597678,P0
2022-01-07,2022,False,7.75,9.465760869565218,0.8187403111902164,P0
2022-01-10,2022,False,19.75,7.153260869565218,2.760978574684698,P0
2022-01-11,2022,False,6.75,8.409782608695652,0.8026366808840636,P0
2022-01-12,2022,False,1.5,7.688586956521739,0.19509436629674137,P0
2022-01-13,2022,False,5.75,6.788043478260869,0.8470776621297038,P0
2022-01-14,2022,False,3.25,6.135869565217392,0.5296722763507529,P0
2022-01-17,2022,False,0.0,8.618478260869566,0.0,P0
2022-01-18,2022,False,4.75,5.094565217391304,0.932366119052699,P0
2022-01-19,2022,False,0.75,8.125,0.09230769230769231,P0
2022-01-20,2022,False,5.25,8.644565217391305,0.6073179932101094,P0
2022-01-21,2022,False,3.75,8.619565217391305,0.43505674653215637,P0
2022-01-24,2022,False,1.0,13.07391304347826,0.07648819421350184,P0
2022-01-25,2022,False,7.75,14.769565217391305,0.5247277009125699,P0
2022-01-26,2022,False,23.25,15.057608695652174,1.5440698765610337,P0
2022-01-27,2022,False,43.25,13.891304347826088,3.1134585289514867,P0
2022-01-28,2022,False,54.0,15.26141304347826,3.53833552936149,P0
2022-01-31,2022,False,23.75,13.138043478260869,1.8077273103334162,P0
2022-02-01,2022,False,0.75,9.19945652173913,0.0815265552076564,P0
2022-02-02,2022,False,12.25,8.410326086956522,1.4565428109854606,P0
2022-02-03,2022,False,10.75,8.191847826086956,1.312280236183905,P0
2022-02-04,2022,False,33.75,8.860326086956523,3.809114886830644,P0
2022-02-07,2022,False,37.5,9.906521739130435,3.7853851217906516,P0
2022-02-08,2022,False,1.75,8.089130434782609,0.21633969363074443,P0
2022-02-09,2022,False,0.5,6.973913043478261,0.07169576059850374,P0
2022-02-10,2022,False,10.25,5.008695652173913,2.046440972222222,P0
2022-02-11,2022,False,2.75,7.365760869565217,0.3733490740057552,P0
2022-02-14,2022,False,6.75,9.696739130434782,0.6961103015357023,P0
2022-02-15,2022,False,3.75,10.419565217391304,0.35989985395368246,P0
2022-02-16,2022,False,6.25,6.807065217391305,0.9181636726546906,P0
2022-02-17,2022,False,0.25,6.133152173913044,0.04076207354895879,P0
2022-02-18,2022,False,0.5,6.858695652173913,0.07290015847860538,P0
2022-02-21,2022,False,41.0,8.19836956521739,5.000994365263507,P0
2022-02-22,2022,False,55.5,8.590760869565218,6.460428923894477,P0
2022-02-23,2022,False,8.0,11.389673913043477,0.7023906093429404,P0
2022-02-24,2022,False,3.25,7.523913043478261,0.43195608205720887,P0
2022-02-25,2022,False,1.5,15.944021739130434,0.09407914919725943,P0
2022-02-28,2022,False,287.5,12.005978260869565,23.946403512742748,P0
2022-03-01,2022,False,1.25,11.404347826086957,0.10960731986275257,P0
2022-03-02,2022,False,2.25,9.456521739130435,0.2379310344827586,P0
