n_base,n_cmp,mean_base,mean_cmp,median_base,median_cmp,std_base,std_cmp,cohens_d,pct_rank_of_cmp_median_in_base,variable,comparison,level
1717,173,0.012246232146627168,0.06414737274022538,0.014285714285714235,0.12149532710280364,0.5970185065133898,0.5963222492891169,0.08698459598775325,53.9895165987187,clv_signed,P1_vs_P0,entry_block
1717,82,0.012246232146627168,-0.057656846042960536,0.014285714285714235,-0.007299270072992692,0.5970185065133898,0.5963489366926898,-0.11715262987035475,48.74781595806639,clv_signed,P2_vs_P0,entry_block
1717,255,0.012246232146627168,0.024978957288377363,0.014285714285714235,0.098901098901099,0.5970185065133898,0.5978794450737107,0.021311814652991527,53.407105416423995,clv_signed,P1P2_vs_P0,entry_block
1717,173,-1.418371576420575,-0.8027831901874186,-1.840140715874122,-1.5325982938645364,11.870632000359246,10.666002087829451,0.05455214451491349,50.32032615026208,vwap_disp_atr,P1_vs_P0,entry_block
1717,82,-1.418371576420575,-2.1506194426563257,-1.840140715874122,-1.9485045651411468,11.870632000359246,9.439971941150192,-0.06827875871649046,49.79615608619686,vwap_disp_atr,P2_vs_P0,entry_block
1717,255,-1.418371576420575,-1.2362050439225183,-1.840140715874122,-1.6493192166342554,11.870632000359246,10.288469468016526,0.016399939340559458,50.20384391380315,vwap_disp_atr,P1P2_vs_P0,entry_block
1717,173,-0.014242889898012359,-0.020818530140379852,-0.026639097744360903,-0.05754045112781952,0.18703769934727377,0.19738872909590993,-0.03419774171250122,43.91380314502039,M_slope_20,P1_vs_P0,entry_block
1717,82,-0.014242889898012359,-0.004453062534384739,-0.026639097744360903,-0.04049142857142861,0.18703769934727377,0.2097624191324651,0.04926315154079593,47.175305765870704,M_slope_20,P2_vs_P0,entry_block
1717,255,-0.014242889898012359,-0.015555909184726522,-0.026639097744360903,-0.055823007518796985,0.18703769934727377,0.20118193204024468,-0.006759826615471715,44.61269656377402,M_slope_20,P1P2_vs_P0,entry_block
1717,173,-0.049067326732673264,0.032767630057803476,0.0,0.0,0.6948341660149365,0.47604924346322497,0.13740512672343885,9.085614443797322,M_change,P1_vs_P0,entry_block
1717,82,-0.049067326732673264,-0.12962195121951217,0.0,0.0,0.6948341660149365,0.9054542061927787,-0.09981434565219541,9.085614443797322,M_change,P2_vs_P0,entry_block
1717,255,-0.049067326732673264,-0.019451764705882342,0.0,0.0,0.6948341660149365,0.6486017329752727,0.044063197717316385,9.085614443797322,M_change,P1P2_vs_P0,entry_block
1717,173,-0.48922539312754804,-1.2485549132947977,-1.0,-3.0,6.22766642183404,6.093416261572204,-0.1232496313936764,41.234711706464765,vote_dispersion,P1_vs_P0,entry_block
1717,82,-0.48922539312754804,-0.17073170731707318,-1.0,1.0,6.22766642183404,8.22343065901778,0.043664387911986825,53.11589982527665,vote_dispersion,P2_vs_P0,entry_block
1717,255,-0.48922539312754804,-0.9019607843137255,-1.0,-2.0,6.22766642183404,6.852940348184779,-0.06303448399454581,44.32149097262668,vote_dispersion,P1P2_vs_P0,entry_block
1717,173,2.177642469016705,2.272115253567095,1.6498008748449435,1.7993986585459874,1.5916977591644648,1.8311251036627378,0.055067120667939826,53.69831100757134,vol_surprise,P1_vs_P0,entry_block
1717,82,2.177642469016705,1.9600829894934546,1.6498008748449435,1.4584534339628077,1.5916977591644648,1.4212383502240848,-0.14418634861003107,41.87536400698894,vol_surprise,P2_vs_P0,entry_block
1717,255,2.177642469016705,2.1717754666885125,1.6498008748449435,1.7117707650529075,1.5916977591644648,1.7134819590425876,-0.0035477790469036186,51.776354105998834,vol_surprise,P1P2_vs_P0,entry_block
1717,173,6.375858797651045,9.690179693390299,5.5804347826086955,9.141847826086957,3.2745894657000822,2.9875134216577948,1.0574223129667697,87.47815958066396,sigma460_atr_proxy_pts,P1_vs_P0,entry_block
1717,82,6.375858797651045,14.119750795334037,5.5804347826086955,13.67663043478261,3.2745894657000822,3.9728144999874284,2.127162272959039,97.14618520675597,sigma460_atr_proxy_pts,P2_vs_P0,entry_block
1717,255,6.375858797651045,11.114590792838873,5.5804347826086955,10.380978260869565,3.2745894657000822,3.9210380775059823,1.311831012302206,91.8462434478742,sigma460_atr_proxy_pts,P1P2_vs_P0,entry_block
1717,173,0.3678987939816949,0.3786645329621135,0.366120218579235,0.35664335664335667,0.18383153190811236,0.19437504622692078,0.056908359967451694,48.281887012230634,trend_efficiency_20,P1_vs_P0,entry_block
1717,82,0.3678987939816949,0.33315248857481794,0.366120218579235,0.3476286331500393,0.18383153190811236,0.20565767897726395,-0.17814037804211777,46.30168899242865,trend_efficiency_20,P2_vs_P0,entry_block
1717,255,0.3678987939816949,0.3640292873160027,0.366120218579235,0.355463347164592,0.18383153190811236,0.19881121762530155,-0.020209686148573405,48.1654047757717,trend_efficiency_20,P1P2_vs_P0,entry_block
1717,173,0.19277932144844512,0.2022167751583197,0.1845861084681256,0.17935388043074638,0.10998301349472703,0.13211875272199627,0.07763885575770191,48.1654047757717,range_efficiency_20,P1_vs_P0,entry_block
1717,82,0.19277932144844512,0.1792226880221203,0.1845861084681256,0.16940130236907497,0.10998301349472703,0.12660807359149023,-0.11431780761505408,44.32149097262668,range_efficiency_20,P2_vs_P0,entry_block
1717,255,0.19277932144844512,0.1948225981184438,0.1845861084681256,0.17676176761767617,0.10998301349472703,0.1305671240184879,0.016926505954347023,47.117064647641236,range_efficiency_20,P1P2_vs_P0,entry_block
