block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
2,2022-01-03,2022,P0,3.34375,1,277,-1947.179999999993,-97.17999999999302,-97.17999999999302,132.82000000000698,False,1.4531588785045684,True,True,-1850.0,97.17999999999302
4,2022-01-03,2022,P0,3.544392523364486,1,132,2952.8200000000143,17.820000000014034,-92.17999999998597,202.82000000001403,False,1.300363876070995,True,True,2935.0,-17.82000000001426
6,2022-01-04,2022,P0,4.4195652173913045,-1,115,4482.820000000014,-112.17999999998608,-217.17999999998608,602.8200000000139,False,2.4570290211508508,True,True,4595.0,112.17999999998574
8,2022-01-05,2022,P0,5.235869565217391,-1,208,-642.1799999999857,-72.17999999998574,-122.17999999998574,-67.17999999998574,False,1.1667593938134406,True,False,-570.0,72.17999999998574
10,2022-01-05,2022,P0,5.8826086956521735,-1,120,7157.820000000014,-207.17999999998574,-492.17999999998574,-492.17999999998574,False,4.183348115299214,True,False,7365.0,207.17999999998574
12,2022-01-06,2022,P0,7.691847826086956,1,285,692.8200000000143,367.82000000001426,-112.17999999998574,742.8200000000143,False,0.7292135942908704,True,True,325.0,-367.82000000001426
14,2022-01-07,2022,P0,7.211956521739131,-1,120,772.8200000000143,647.8200000000143,0.0,1207.8200000000143,False,-0.0,False,False,125.0,-647.8200000000143
16,2022-01-10,2022,P0,8.039673913043478,1,66,5662.820000000014,527.8200000000143,0.0,177.82000000001426,False,-0.0,False,False,5135.0,-527.8200000000143
18,2022-01-11,2022,P0,8.27445652173913,-1,48,-2867.1799999999857,52.82000000001426,-97.17999999998574,342.82000000001426,False,0.5872288998357101,True,True,-2920.0,-52.82000000001426
20,2022-01-12,2022,P0,7.144021739130435,-1,116,-882.1799999999857,202.82000000001426,-447.17999999998574,762.8200000000143,False,3.1297497147203264,True,True,-1085.0,-202.82000000001426
22,2022-01-13,2022,P0,5.364130434782608,-1,116,5372.820000000014,-47.17999999998574,-232.17999999998574,-122.17999999998574,False,2.164190476190343,True,False,5420.0,47.17999999998574
24,2022-01-14,2022,P0,6.647826086956521,1,132,-2032.1799999999857,-422.17999999998574,-422.17999999998574,162.82000000001426,False,3.175323741007087,True,True,-1610.0,422.17999999998574
26,2022-01-14,2022,P0,8.406521739130435,1,142,3102.8200000000143,1177.8200000000143,0.0,1287.8200000000143,False,-0.0,False,False,1925.0,-1177.8200000000143
28,2022-01-18,2022,P0,3.8554347826086954,-1,169,1152.8200000000143,217.82000000001426,-212.17999999998574,-192.17999999998574,False,2.7517000281926545,True,False,935.0,-217.82000000001426
30,2022-01-18,2022,P0,5.421739130434783,-1,11,-2247.1799999999857,-992.1799999999857,-1327.1799999999857,-562.1799999999857,False,12.239430633520318,True,False,-1255.0,992.1799999999857
32,2022-01-18,2022,P0,6.575,-1,113,1767.8200000000143,-52.17999999998574,-52.17999999998574,232.82000000001426,False,0.3968060836500817,True,True,1820.0,52.17999999998574
34,2022-01-19,2022,P0,8.820652173913043,1,147,-857.1799999999857,417.82000000001426,0.0,407.82000000001426,False,-0.0,False,False,-1275.0,-417.82000000001426
36,2022-01-19,2022,P0,8.541847826086956,1,66,-2507.1799999999857,-12.17999999998574,-12.17999999998574,662.8200000000143,False,0.0712960488642036,True,True,-2495.0,12.17999999998574
38,2022-01-20,2022,P0,8.309782608695652,1,258,-797.1799999999857,102.82000000001426,0.0,17.82000000001426,False,-0.0,False,False,-900.0,-102.82000000001426
40,2022-01-21,2022,P0,9.91195652173913,1,146,-1727.1799999999857,-167.17999999998574,-367.17999999998574,-252.17999999998574,False,1.8522074788901575,True,False,-1560.0,167.17999999998574
42,2022-01-21,2022,P0,11.434782608695652,-1,5,-3472.1799999999857,-1072.1799999999857,-3472.1799999999857,-3472.1799999999857,False,15.18253612167294,True,False,-2400.0,1072.1799999999857
44,2022-01-21,2022,P0,13.244021739130435,-1,27,2352.8200000000143,-857.1799999999857,-917.1799999999857,-262.17999999998574,False,3.462618901062772,True,False,3210.0,857.1799999999857
46,2022-01-24,2022,P0,12.18695652173913,1,4,-2697.1799999999857,-2127.1799999999857,-2697.1799999999857,-2697.1799999999857,False,11.065847306457307,True,False,-570.0,2127.1799999999857
48,2022-01-24,2022,P0,12.916847826086956,1,25,722.8200000000143,452.82000000001426,-777.1799999999857,-777.1799999999857,False,3.0083965161778385,True,False,270.0,-452.82000000001426
50,2022-01-24,2022,P0,14.236413043478262,1,25,4092.8200000000143,-292.17999999998574,-292.17999999998574,1692.8200000000143,False,1.0261714067569645,True,True,4385.0,292.17999999998574
52,2022-01-25,2022,P0,15.466304347826087,-1,351,-1902.1799999999857,-292.17999999998574,-707.1799999999857,-437.17999999998574,False,2.2861957973152958,True,False,-1610.0,292.17999999998574
54,2022-01-25,2022,P0,14.689130434782609,-1,12,1722.8200000000143,342.82000000001426,-197.17999999998574,642.8200000000143,False,0.6711765576438763,True,True,1380.0,-342.82000000001426
56,2022-01-26,2022,P0,15.311413043478261,1,411,2007.8200000000143,257.82000000001426,-152.17999999998574,757.8200000000143,False,0.49694956163698173,True,True,1750.0,-257.82000000001426
58,2022-01-27,2022,P0,15.280978260869565,1,129,1687.8200000000143,-757.1799999999857,-1057.1799999999857,-577.1799999999857,False,3.459137176796909,True,False,2445.0,757.1799999999857
60,2022-01-27,2022,P0,16.9875,-1,80,1197.8200000000143,-367.17999999998574,-1247.1799999999857,-1247.1799999999857,False,3.670875643855734,True,False,1565.0,367.17999999998574
62,2022-01-28,2022,P0,14.165760869565217,-1,28,-4262.179999999986,97.82000000001426,-182.17999999998574,492.82000000001426,False,0.6430293497026162,True,True,-4360.0,-97.82000000001426
64,2022-01-28,2022,P0,14.408695652173913,1,109,4657.820000000014,907.8200000000143,-87.17999999998574,482.82000000001426,False,0.3025256487627749,True,True,3750.0,-907.8200000000143
66,2022-02-01,2022,P0,7.779891304347826,-1,126,-2707.1799999999857,1532.8200000000143,0.0,1382.8200000000143,False,-0.0,False,False,-4240.0,-1532.8200000000143
68,2022-02-02,2022,P0,7.828804347826087,-1,139,4922.820000000014,1072.8200000000143,0.0,307.82000000001426,False,-0.0,False,False,3850.0,-1072.8200000000143
70,2022-02-03,2022,P0,9.009239130434782,1,127,-5042.179999999986,252.82000000001426,-752.1799999999857,-677.1799999999857,False,4.174492368944845,True,False,-5295.0,-252.82000000001426
