n_base,n_cmp,mean_base,mean_cmp,median_base,median_cmp,std_base,std_cmp,cohens_d,pct_rank_of_cmp_median_in_base,variable,comparison,level
471343,48341,6.230375621607196,9.523037942407338,5.525,9.03695652173913,3.0378140838971177,2.9013518518206727,1.108503637528293,87.73016677875772,sigma460_atr_proxy_pts,P1_vs_P0,bar
471343,20518,6.230375621607196,14.01375088999267,5.525,13.384239130434782,3.0378140838971177,3.708382774054055,2.2961698673764976,97.62635702662392,sigma460_atr_proxy_pts,P2_vs_P0,bar
471343,68859,6.230375621607196,10.861141142549014,5.525,10.332065217391305,3.0378140838971177,3.7716972837861173,1.3522568539220472,92.84576200346669,sigma460_atr_proxy_pts,P1P2_vs_P0,bar
471353,48341,0.22886414296399954,0.22979739880153827,0.1978319783197832,0.20041753653444677,0.16608196596009656,0.1657739926960184,0.00562446092236684,50.62150872064037,trend_efficiency_20,P1_vs_P0,bar
471353,20518,0.22886414296399954,0.232122406770594,0.1978319783197832,0.2048304951650176,0.16608196596009656,0.16590413939004525,0.01962891390129406,51.55011212403443,trend_efficiency_20,P2_vs_P0,bar
471353,68859,0.22886414296399954,0.2304901842545522,0.1978319783197832,0.20174165457184326,0.16608196596009656,0.16581498840991654,0.009798467524766345,50.845544634276216,trend_efficiency_20,P1P2_vs_P0,bar
471353,48341,0.11319295049684507,0.11365607129595959,0.0966183574879227,0.09720627631075392,0.08510129734049716,0.08688087163139095,0.005385395600470923,50.258086826645844,range_efficiency_20,P1_vs_P0,bar
471353,20518,0.11319295049684507,0.11618431523810457,0.0966183574879227,0.10055892924394862,0.08510129734049716,0.08660373005185183,0.03484173152049428,51.763964587050474,range_efficiency_20,P2_vs_P0,bar
471353,68859,0.11319295049684507,0.1144094152191204,0.0966183574879227,0.09816887080366225,0.08510129734049716,0.08680545753966999,0.014151915724406305,50.70403710170509,range_efficiency_20,P1P2_vs_P0,bar
471312,48341,0.01667498604460001,0.01289263325745975,0.02127659574468077,0.019607843137254832,0.6015067792961959,0.5996588993258043,-0.006297796180217066,49.946532233424996,clv_signed,P1_vs_P0,bar
471312,20518,0.01667498604460001,0.0040894527566568365,0.02127659574468077,0.0,0.6015067792961959,0.6101282368990019,-0.020773936906465146,47.93724751332451,clv_signed,P2_vs_P0,bar
471312,68859,0.01667498604460001,0.01026953885417951,0.02127659574468077,0.015075376884422065,0.6015067792961959,0.6028064867447617,-0.010637503780530817,49.864421020470516,clv_signed,P1P2_vs_P0,bar
471343,48341,0.6046780629302866,1.4705115065324603,0.5697956896371834,1.2253835776485398,9.62694195629854,9.52596176049617,0.09041150341736968,55.158345408757526,vwap_disp_atr,P1_vs_P0,bar
471343,20518,0.6046780629302866,0.04514517344889531,0.5697956896371834,0.7219481300203159,9.62694195629854,9.782210742354378,-0.057654756495371974,51.21132593461661,vwap_disp_atr,P2_vs_P0,bar
471343,68859,0.6046780629302866,1.045793366242758,0.5697956896371834,1.091002966611981,9.62694195629854,9.625063679868976,0.045825386668743265,54.127036998533974,vwap_disp_atr,P1P2_vs_P0,bar
471354,48341,-2.963705167908105e-06,2.7002250459738517e-06,0.0,0.0,0.10977621792826549,0.10855494080121718,5.18830352797827e-05,44.46403340164717,M_slope_20,P1_vs_P0,bar
471354,20518,-2.963705167908105e-06,-7.296604411898013e-06,0.0,0.0,0.10977621792826549,0.1361825788739791,-3.503141036586458e-05,44.46403340164717,M_slope_20,P2_vs_P0,bar
471354,68859,-2.963705167908105e-06,-2.785423891709938e-07,0.0,0.0,0.10977621792826549,0.11746775449418051,2.3618897163193437e-05,44.46403340164717,M_slope_20,P1P2_vs_P0,bar
471372,48341,8.808826387859452e-20,1.2861233606877963e-19,0.0,0.0,0.4019986522256111,0.39988152532187904,1.010722850758031e-19,3.53287849087345,M_change,P1_vs_P0,bar
471372,20518,8.808826387859452e-20,2.1643883899505928e-19,0.0,0.0,0.4019986522256111,0.4811238827842245,2.8951470468255684e-19,3.53287849087345,M_change,P2_vs_P0,bar
471372,68859,8.808826387859452e-20,-1.9347763248815518e-20,0.0,0.0,0.4019986522256111,0.42571053442305856,-2.594920303105454e-19,3.53287849087345,M_change,P1P2_vs_P0,bar
471373,48341,0.05048867881698782,-0.26954345172834654,0.0,0.0,4.791562968053069,5.0179401956248535,-0.06523203887168373,40.64466993230414,vote_dispersion,P1_vs_P0,bar
471373,20518,0.05048867881698782,0.5398186957793157,0.0,0.0,4.791562968053069,6.816947907600958,0.08305078234821758,40.64466993230414,vote_dispersion,P2_vs_P0,bar
471373,68859,0.05048867881698782,-0.02837682801086278,0.0,0.0,4.791562968053069,5.626748119322467,-0.015091372986640967,40.64466993230414,vote_dispersion,P1P2_vs_P0,bar
471368,48341,1.0822395839929924,1.0741215805362603,0.876061810161713,0.8644080936506705,0.9744857471342043,0.976696865937801,-0.008321105559092684,48.932256750564314,vol_surprise,P1_vs_P0,bar
471368,20518,1.0822395839929924,1.0688417265311483,0.876061810161713,0.8874531724684602,0.9744857471342043,0.8916979778979053,-0.014344454154008401,51.03379949423805,vol_surprise,P2_vs_P0,bar
471368,68859,1.0822395839929924,1.0725483360151826,0.876061810161713,0.8709010339734121,0.9744857471342043,0.9521602353281025,-0.010059551655694074,49.51778652772356,vol_surprise,P1P2_vs_P0,bar
471343,48341,2.0392154302688867,2.046538448383048,1.5376703522756492,1.6145386475313939,1.7544340367136884,1.5785606045151248,0.004388152424775362,52.645313497813696,range_over_atr,P1_vs_P0,bar
471343,20518,2.0392154302688867,2.022926928151264,1.5376703522756492,1.6363779105497271,1.7544340367136884,1.4119002030870424,-0.01022887543551451,53.34416762315342,range_over_atr,P2_vs_P0,bar
471343,68859,2.0392154302688867,2.039502894975131,1.5376703522756492,1.6210814222596255,1.7544340367136884,1.5308274907745683,0.00017459867188000192,52.853654345137194,range_over_atr,P1P2_vs_P0,bar
471343,48341,2.037783137072339,2.0450527399774616,1.588327021608376,1.6890951276102086,1.4496442989129352,1.2810940700810869,0.005314163143765871,53.62336981773358,short_term_vol_ratio,P1_vs_P0,bar
471343,20518,2.037783137072339,2.0214174616267186,1.588327021608376,1.7077290810844796,1.4496442989129352,1.1578915834545418,-0.012474755667665469,54.25666658887477,short_term_vol_ratio,P2_vs_P0,bar
471343,68859,2.037783137072339,2.038010107333936,1.588327021608376,1.695353852185846,1.4496442989129352,1.2456969940943947,0.00016793664490403847,53.82916474838918,short_term_vol_ratio,P1P2_vs_P0,bar
471353,48341,1.0210159718740788,1.014162854031532,0.9434384082271408,0.9462090163934426,0.3975038868556231,0.3522460612259201,-0.018247860328233865,50.34422184647175,vol_compression_ratio,P1_vs_P0,bar
471353,20518,1.0210159718740788,1.0123146015168323,0.9434384082271408,0.9440100942023345,0.3975038868556231,0.3455592192845648,-0.023363255890425972,50.07223885283428,vol_compression_ratio,P2_vs_P0,bar
471353,68859,1.0210159718740788,1.0136121279812462,0.9434384082271408,0.9455971921131412,0.3975038868556231,0.35026544267584464,-0.01976308516967831,50.26975536381438,vol_compression_ratio,P1P2_vs_P0,bar
