ym,mean,count,dist_to_P1
2025-10,4.405248180325711,23,0.3584844011826833
2025-06,3.6060674970646316,21,0.4406962820783962
2025-05,3.510407155675118,22,0.5363566234679098
2023-10,3.273125619253901,22,0.7736381598891269
2025-01,3.2597441696283997,22,0.787019609514628
2025-07,3.0047439139975802,23,1.0420198651454475
2025-02,5.2728281719184675,20,1.2260643927754398
2022-10,2.73163701576805,21,1.3151267633749777
2024-04,2.6934002121822194,22,1.3533635669608084
2023-05,2.6746572948901037,23,1.372106484252924
2022-02,2.593838190706266,20,1.4529255884367616
2023-04,2.5718724804918573,20,1.4748912986511704
2025-03,2.5037926650941515,21,1.5429711140488762
2025-04,5.686406308638134,21,1.6396425294951058
2022-11,2.305361417206249,22,1.7414023619367787
2024-12,2.2062456155208063,21,1.8405181636222214
2024-08,2.168526688102383,22,1.8782370910406447
2025-12,2.1392344785303092,22,1.9075293006127185
2023-01,1.9289608388535155,21,2.117802940289512
2022-05,1.8492144638789845,22,2.1975493152640433
2024-01,1.8477570636840206,22,2.1990067154590074
2024-10,1.7709277739081544,23,2.2758360052348734
2022-09,1.7509897632680045,22,2.2957740158750233
2024-11,1.7289707745650178,21,2.31779300457801
2024-05,1.695572030463497,23,2.351191748679531
2023-02,1.6666308522703477,20,2.38013292687268
2025-11,1.6619256812140795,20,2.3848380979289483
2022-08,1.6404244732292226,23,2.4063393059138054
2022-04,1.5666302749543028,20,2.480133504188725
2024-07,1.4906211029289202,23,2.5561426762141073
2023-08,1.484391544184367,23,2.562372234958661
2023-11,1.4802288633912821,22,2.5665349157517454
2023-03,1.3256879148992626,23,2.7210758642437654
2022-12,1.2894331911221417,21,2.757330588020886
2024-02,1.2436960840918363,21,2.8030676950511912
2022-07,1.227085467129154,21,2.819678312013874
2024-03,1.2147258970160297,20,2.832037882126998
2025-09,1.199082042712787,22,2.847681736430241
2023-07,1.167540227281083,21,2.8792235518619447
2022-01,1.0642224949383443,20,2.9825412842046832
2022-06,1.018556763136637,22,3.028207016006391
2023-12,1.006838549208548,20,3.0399252299344797
2025-08,0.9884748733050411,21,3.0582889058379865
2024-06,0.9798337197917977,20,3.06693005935123
2022-03,0.8738558188167879,23,3.17290796032624
2023-09,0.852527414669958,21,3.1942363644730696
2024-09,0.8246789916968308,21,3.222084787446197
2023-06,0.7567482717610232,22,3.2900155073820043
