block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
3906,2026-06-12,2026,P2,19.559782608695652,-1,22,-5332.180000000109,-157.18000000010943,-3567.1800000001094,-3567.1800000001094,False,9.118659627674633,True,False,-5175.0,157.18000000010943
2878,2025-04-11,2025,P0,27.525543478260868,1,71,-5437.179999999993,-967.179999999993,-982.179999999993,-872.179999999993,False,1.784124627322435,True,False,-4470.0,967.179999999993
3934,2026-06-24,2026,P2,17.63532608695652,-1,12,-5442.180000000109,-1242.1800000001094,-3827.1800000001094,-3827.1800000001094,False,10.850890936546891,True,False,-4200.0,1242.1800000001094
2849,2025-04-03,2025,P0,17.17445652173913,1,24,-5482.179999999993,-1112.179999999993,-1837.179999999993,-1252.179999999993,False,5.34858263978986,True,False,-4370.0,1112.179999999993
2784,2025-03-07,2025,P0,12.045108695652173,1,13,-5512.179999999993,-1852.179999999993,-1852.179999999993,-1467.179999999993,False,7.688515092722076,True,False,-3660.0,1852.179999999993
3844,2026-05-19,2026,P1,16.515760869565216,-1,53,-5602.180000000109,872.8199999998906,-57.18000000010943,-57.18000000010943,False,0.17310737437921841,True,False,-6475.0,-872.8199999998906
3904,2026-06-12,2026,P2,20.392391304347825,-1,12,-5612.180000000109,592.8199999998906,-482.18000000010943,-432.18000000010943,False,1.182254677256278,True,False,-6205.0,-592.8199999998906
3841,2026-05-19,2026,P1,17.7125,1,229,-5632.179999999993,-207.17999999999302,-437.179999999993,397.820000000007,False,1.234100211714871,True,True,-5425.0,207.17999999999302
2866,2025-04-09,2025,P0,21.620108695652174,1,43,-5757.179999999993,-292.179999999993,-292.179999999993,207.82000000000698,False,0.675713531585414,True,True,-5465.0,292.179999999993
2356,2024-09-11,2024,P0,7.495108695652174,-1,98,-5792.180000000109,-662.1800000001094,-807.1800000001094,762.8199999998906,False,5.384711768545432,True,True,-5130.0,662.1800000001094
444,2022-07-13,2022,P0,5.718478260869565,1,3,-5997.179999999993,1512.820000000007,-5997.179999999993,-5997.179999999993,False,52.436852309446806,True,False,-7510.0,-1512.820000000007
3711,2026-03-23,2026,P1,17.48804347826087,1,32,-6067.179999999993,-952.179999999993,-1567.179999999993,-1567.179999999993,False,4.4807185033252335,True,False,-5115.0,952.179999999993
2798,2025-03-11,2025,P0,15.492391304347827,-1,20,-6107.180000000109,212.81999999989057,-1297.1800000001094,-1297.1800000001094,False,4.1865067003441405,True,False,-6320.0,-212.81999999989057
2239,2024-07-25,2024,P0,10.509782608695652,1,56,-6127.179999999993,242.82000000000698,-1392.179999999993,-1392.179999999993,False,6.6232578343158215,True,False,-6370.0,-242.82000000000698
2874,2025-04-11,2025,P0,24.548369565217392,1,29,-6187.179999999993,-332.179999999993,-1087.179999999993,-1087.179999999993,False,2.2143629480395703,True,False,-5855.0,332.179999999993
255,2022-05-04,2022,P0,7.006521739130434,-1,98,-6282.179999999993,672.820000000007,0.0,1437.820000000007,False,-0.0,False,False,-6955.0,-672.820000000007
117,2022-02-28,2022,P0,12.084239130434783,-1,202,-6337.179999999986,-527.1799999999857,-1882.1799999999857,-1477.1799999999857,False,7.787747245333874,True,False,-5810.0,527.1799999999857
4025,2026-07-29,2026,P2,15.353804347826086,-1,17,-6577.180000000109,-422.18000000010943,-1697.1800000001094,-1527.1800000001094,False,5.52690382641358,True,False,-6155.0,422.18000000010943
3706,2026-03-23,2026,P1,11.077173913043477,-1,261,-6857.180000000109,-817.1800000001094,-817.1800000001094,-722.1800000001094,False,3.6885761946820756,True,False,-6040.0,817.1800000001094
3431,2025-11-25,2025,P0,8.297282608695653,-1,124,-7572.179999999993,1537.820000000007,-1762.179999999993,467.820000000007,False,10.619018798716143,True,True,-9110.0,-1537.820000000007
