ym,mean,median,std,count,dist_to_P1
2025-03,9.805166194076874,8.948097826086956,2.9731500583147956,9660,0.28212825166953515
2022-01,9.124790312540979,8.36820652173913,3.6574365734851146,9550,0.39824762986635953
2022-05,9.03523108652347,8.810054347826087,1.993804673624495,10040,0.48780685588386774
2024-08,8.919744675868234,6.911684782608695,4.552737516618072,10118,0.6032932665391044
2022-02,8.808883009153318,8.493478260869566,2.271206787110373,9120,0.7141549332540205
2025-11,10.602600755822541,10.164673913043478,3.3632281932209382,8830,1.0795628134152029
2022-03,8.219833668940577,8.61875,2.115187649845963,10580,1.3032042734667613
2025-05,7.7225615472891045,7.600271739130434,1.5317045847921573,10040,1.8004763951182339
2025-01,7.661342056991537,7.549728260869565,1.93821889414749,9884,1.8616958854158012
2022-10,7.2849435705284,7.222554347826087,1.1254906319591749,9660,2.2380943718789386
2022-06,7.255923110461333,7.072826086956522,1.359181092345243,10022,2.2671148319460057
2025-10,7.158962357195693,5.819565217391304,2.8782804633536374,10580,2.364075585211645
2022-04,7.132367970226843,6.78125,1.7822817046074284,9200,2.390669972180495
2022-09,6.700573050510488,6.828260869565217,1.1511791920866465,10016,2.8224648918968507
2025-02,6.69120852402746,6.0480978260869565,2.4003768461925703,9120,2.8318294183798782
2024-09,6.659319866374361,6.231521739130435,1.5093213118604842,9579,2.8637180760329777
2025-06,6.5511415880003625,6.630434782608695,1.5440117169320815,9580,2.971896354406976
2025-12,6.51401630597128,6.158152173913043,2.2069068864031736,10043,3.0090216364360582
2024-07,6.123668293120497,6.3119565217391305,2.173244501808182,10421,3.3993696492868413
2022-07,6.076832735771989,5.9334239130434785,1.1618443724295275,9580,3.4462052066353497
2024-11,6.070942638885712,5.828804347826087,1.4849395541026917,9505,3.4520953035216264
2025-08,5.83350177783779,5.410869565217391,1.2642058004760584,9660,3.6895361645695486
2024-10,5.795489027697871,5.476902173913044,1.1949818582568135,10580,3.727548914709467
2024-12,5.790192102696695,4.978260869565218,2.3726935007820296,9585,3.7328458397106434
2024-04,5.54305695781062,5.447826086956522,1.1925449249308189,10120,3.9799809845967182
2023-10,5.398432451881767,5.45054347826087,0.7263799613259014,10120,4.124605490525571
2022-11,5.390433969118578,5.395652173913043,1.468314547345978,9754,4.13260397328876
2023-03,5.3312716261198325,4.946467391304348,1.7099199974411357,10580,4.191766316287506
2022-08,5.322244493301554,5.175,0.8874977085045165,10580,4.200793449105785
2023-02,5.32054061784897,5.195652173913044,1.2627430701680677,9120,4.202497324558369
2022-12,5.1423579417589345,5.106521739130435,0.9646127282522744,9660,4.380680000648404
2025-09,5.038284037761996,4.678260869565217,1.1896493776152735,10040,4.484753904645342
2023-08,4.927561950357524,4.765760869565217,0.7314365052789409,10580,4.595475992049814
2023-01,4.904327232912771,4.931521739130435,0.8310873142721883,9580,4.618710709494567
2024-03,4.867082525992439,4.873097826086957,1.0401388363034738,9200,4.6559554164148995
2025-07,4.73707793764988,4.753804347826087,0.838604419309126,10425,4.785960004757459
2024-06,4.669427902563687,4.716847826086957,0.9202272357119897,9119,4.853610039843652
2024-02,4.4560334769443095,4.339130434782609,0.8916707020085122,9577,5.067004465463029
2023-06,4.365477951207682,4.451630434782609,0.6072000026873451,10039,5.157559991199657
2024-01,4.339101258011433,4.336956521739131,0.6491203640518105,10040,5.183936684395905
2023-09,4.31997798856313,4.3201086956521735,0.660532993754244,9580,5.203059953844209
2023-07,4.033232337671249,4.002717391304348,0.9110578506249906,9505,5.489805604736089
2024-05,3.824166977225673,3.441032608695652,1.1282455751645817,10500,5.698870965181666
2023-04,3.767176914141856,3.6695652173913045,0.5614927574811297,8946,5.755861028265482
2023-05,3.688227691511387,3.547282608695652,0.8046666026100673,10500,5.834810250895951
2023-12,3.5497704985822303,3.6744565217391303,0.7352044611258588,9200,5.973267443825108
2023-11,3.5155720565457362,3.518478260869565,0.64490299408687,9965,6.007465885861603
2025-04,15.678854363579081,11.882608695652173,8.4419981394323,9660,6.1558164211717425
