yq,mean,median,std,count,dist_to_P1
2025Q2,9.964214053961749,8.167934782608695,6.434617933910835,29280,0.4411761115544106
2022Q1,8.69896070925251,8.446739130434782,2.7820167345674265,29250,0.8240772331548278
2025Q1,8.075161598702811,7.816847826086956,2.7900469855374155,28664,1.447876343704527
2025Q4,7.971447804091707,7.305434782608696,3.3262980256456873,29453,1.551590138315631
2022Q2,7.827570461616639,7.55,1.9389296231822017,29262,1.6954674807906995
2024Q3,7.233360412811059,6.502989130434782,3.2875072950587163,30118,2.289677529596279
2022Q3,6.019298250985522,5.876086956521739,1.2124219343296123,30176,3.503739691421816
2022Q4,5.937470782949655,5.752717391304348,1.5384996925319583,29074,3.5855671594576837
2024Q4,5.882021402089653,5.534239130434782,1.746685571995377,29670,3.6410165403176853
2025Q3,5.18904685188526,4.949456521739131,1.199543599259024,30125,4.333991090522078
2023Q1,5.188239041339986,4.989130434782608,1.3484200378150688,29280,4.334798901067352
2024Q2,4.668280800208188,4.609239130434783,1.3057457354824527,29739,4.85475714219915
2024Q1,4.546523527024356,4.453804347826087,0.8982776711681245,28817,4.976514415382982
2023Q3,4.444795817791425,4.420108695652174,0.8602596217688938,29665,5.0782421246159135
2023Q4,4.176974578913377,3.9918478260869565,1.132107979717085,29285,5.346063363493961
2023Q2,3.94277051337821,3.907608695652174,0.7382455102042359,29485,5.580267429029128
