substate,n,mean_pnl,sum_pnl,win_rate
strong_M__mid_consensus__high_vol,14,-1448.9657142857407,-20285.520000000368,0.21428571428571427
weak_M__high_consensus__high_vol,21,-498.84666666667863,-10475.780000000252,0.38095238095238093
weak_M__high_consensus__low_vol,16,-284.9925000000512,-4559.88000000082,0.375
weak_M__high_consensus__mid_vol,7,-595.7514285714539,-4170.260000000177,0.2857142857142857
strong_M__mid_consensus__mid_vol,8,-421.554999999993,-3372.439999999944,0.25
weak_M__mid_consensus__mid_vol,46,-33.8104347826316,-1555.2800000010538,0.30434782608695654
strong_M__high_consensus__high_vol,10,669.8199999999845,6698.199999999844,0.5
weak_M__low_consensus__low_vol,43,279.68046511628336,12026.260000000184,0.37209302325581395
weak_M__low_consensus__mid_vol,39,372.3071794871779,14519.979999999938,0.38461538461538464
strong_M__mid_consensus__low_vol,9,2017.2644444444513,18155.380000000063,0.5555555555555556
weak_M__low_consensus__high_vol,31,602.497419354831,18677.41999999976,0.3548387096774194
weak_M__mid_consensus__low_vol,60,398.48666666665616,23909.19999999937,0.4
weak_M__mid_consensus__high_vol,39,693.9902564102496,27065.619999999733,0.4358974358974359
