date,held_out,P1,AXISB,BMOM,X9a
2022-07-04,False,0.0,783.8399999999999,0.0,0.0
2022-07-05,False,4836.280000000001,1686.92,-2744.36,1580.64
2022-07-06,False,0.0,968.2,110.64,0.0
2022-07-07,False,2046.28,1608.2,3655.64,2046.28
2022-07-08,False,-88.72000000000003,187.55999999999995,1620.64,0.0
2022-07-11,False,0.0,3188.2,2190.64,0.0
2022-07-12,False,1351.2800000000002,-2266.16,-2384.36,1351.2800000000002
2022-07-13,False,-538.08,-9215.52,2530.64,0.0
2022-07-14,False,500.64,1146.92,-3339.36,-49.36
2022-07-15,False,-1933.72,-4028.08,395.64,-1438.7199999999998
2022-07-18,False,0.0,-1381.16,1610.64,0.0
2022-07-19,False,1046.28,616.92,-2849.36,1793.1999999999998
2022-07-20,False,0.0,1208.2,2170.64,0.0
2022-07-21,False,-1302.44,-2558.08,-3873.72,-2036.8
2022-07-22,False,-739.36,-217.44000000000005,-2104.36,-739.36
2022-07-25,False,0.0,846.9200000000001,745.64,0.0
2022-07-26,False,0.0,1321.92,2415.64,0.0
2022-07-27,False,0.0,-2221.8,5445.64,0.0
2022-07-28,False,-1623.08,-2448.72,-1894.36,3247.5600000000004
2022-07-29,False,0.0,-2078.08,-1364.36,0.0
2022-08-01,False,247.55999999999997,-1906.1599999999999,-1419.36,-428.72
2022-08-02,False,-1187.44,1211.28,590.64,0.0
2022-08-03,False,4876.280000000001,1303.2,5035.64,4876.280000000001
2022-08-04,False,-598.08,-391.80000000000007,-3353.7200000000003,-598.08
2022-08-05,False,0.0,527.56,1450.64,0.0
2022-08-08,False,-511.1600000000001,-1918.08,-2529.36,-721.1600000000001
2022-08-09,False,0.0,956.9200000000001,625.64,0.0
2022-08-10,False,0.0,4087.5600000000004,-1719.36,0.0
2022-08-11,False,0.0,-1271.8000000000002,1935.64,0.0
2022-08-12,False,1306.92,-2467.4399999999996,-2274.36,1306.92
2022-08-15,False,0.0,357.55999999999995,2330.64,0.0
