# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=2928
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T16:45:00,453,L-TimeExit,Sell,Short,19864.75,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.25,1,2.18,1,1
8,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.75,1,2.18,-1,-1
9,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
10,2022-01-05T12:36:00,1290,Short,SellShort,Short,19473.25,1,2.18,-1,-1
11,2022-01-05T16:45:00,1373,S-TimeExit,BuyToCover,Long,19134.5,1,2.18,-4,0
12,2022-01-06T02:33:00,1549,Long,Buy,Long,19123,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
14,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.5,1,2.18,1,1
15,2022-01-06T16:45:00,1833,L-TimeExit,Sell,Short,19144,1,2.18,2,0
16,2022-01-07T03:48:00,2034,Short,SellShort,Short,19040,1,2.18,-1,-1
17,2022-01-07T16:45:00,2293,S-TimeExit,BuyToCover,Long,18943.25,1,2.18,-3,0
18,2022-01-10T13:24:00,2686,Long,Buy,Long,18700.5,1,2.18,1,1
19,2022-01-10T16:45:00,2753,L-TimeExit,Sell,Short,18984,1,2.18,3,0
20,2022-01-11T09:21:00,3065,Short,SellShort,Short,18921,1,2.18,-1,-1
21,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
22,2022-01-12T11:12:00,3562,Short,SellShort,Short,19184.25,1,2.18,-1,-1
23,2022-01-12T16:45:00,3673,S-TimeExit,BuyToCover,Long,19267.75,1,2.18,-1,0
24,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.5,1,2.18,1,1
25,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
26,2022-01-14T02:18:00,4304,Long,Buy,Long,18900.75,1,2.18,1,1
27,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,18751,1,2.18,-1,-1
28,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
29,2022-01-14T13:39:00,4531,L-SolarExit,Sell,Short,18774.25,1,2.18,-1,-1
30,2022-01-14T15:39:00,4571,Long,Buy,Long,18951,1,2.18,1,1
31,2022-01-14T16:45:00,4593,L-TimeExit,Sell,Short,18976.5,1,2.18,1,0
32,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
33,2022-01-18T07:33:00,5249,S-SolarExit,BuyToCover,Long,18720.5,1,2.18,1,1
34,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.5,1,2.18,-1,-1
35,2022-01-18T16:45:00,5433,S-TimeExit,BuyToCover,Long,18593.75,1,2.18,-4,0
36,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
37,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
38,2022-01-19T12:30:00,5808,Long,Buy,Long,18656.75,1,2.18,1,1
39,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
40,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
41,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
42,2022-01-21T02:33:00,6529,Long,Buy,Long,18138.75,1,2.18,1,1
43,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,17964.5,1,2.18,-1,-1
44,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
45,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17949,1,2.18,-1,-1
46,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
47,2022-01-24T16:45:00,7273,L-TimeExit,Sell,Short,17848.25,1,2.18,3,0
48,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
49,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
50,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
51,2022-01-25T16:45:00,7733,S-TimeExit,BuyToCover,Long,17335.75,1,2.18,-1,0
52,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
