# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=1784
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683.25,1,2.18,-1,-1
2,2022-01-03T10:33:00,329,Long,Buy,Long,19784,1,2.18,1,1
3,2022-01-03T16:45:00,453,L-TimeExit,Sell,Short,19864.75,1,2.18,4,0
4,2022-01-04T10:06:00,780,Short,SellShort,Short,19777,1,2.18,-1,-1
5,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,19647,1,2.18,1,1
6,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
7,2022-01-05T16:45:00,1373,S-TimeExit,BuyToCover,Long,19134.5,1,2.18,-5,0
8,2022-01-06T09:42:00,1692,Long,Buy,Long,19176.75,1,2.18,1,1
9,2022-01-06T16:45:00,1833,L-TimeExit,Sell,Short,19144,1,2.18,3,0
10,2022-01-07T10:48:00,2174,Short,SellShort,Short,18951.25,1,2.18,-1,-1
11,2022-01-07T16:45:00,2293,S-TimeExit,BuyToCover,Long,18943.25,1,2.18,-1,0
12,2022-01-10T13:48:00,2694,Long,Buy,Long,18749,1,2.18,1,1
13,2022-01-10T16:45:00,2753,L-TimeExit,Sell,Short,18984,1,2.18,3,0
14,2022-01-13T10:57:00,4017,Short,SellShort,Short,19107.5,1,2.18,-1,-1
15,2022-01-13T16:45:00,4133,S-TimeExit,BuyToCover,Long,18861.25,1,2.18,-4,0
16,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
17,2022-01-14T16:45:00,4593,L-TimeExit,Sell,Short,18976.5,1,2.18,2,0
18,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
19,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,18795.5,1,2.18,1,1
20,2022-01-18T13:06:00,5360,Short,SellShort,Short,18598,1,2.18,-1,-1
21,2022-01-18T16:45:00,5433,S-TimeExit,BuyToCover,Long,18593.75,1,2.18,-2,0
22,2022-01-19T07:06:00,5700,Long,Buy,Long,18640.75,1,2.18,1,1
23,2022-01-19T15:54:00,5876,L-SolarExit,Sell,Short,18454.75,1,2.18,-1,-1
24,2022-01-20T09:57:00,6217,Long,Buy,Long,18628.25,1,2.18,1,1
25,2022-01-20T14:51:00,6315,L-SolarExit,Sell,Short,18451.75,1,2.18,-1,-1
26,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
27,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
28,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
29,2022-01-24T16:45:00,7273,L-TimeExit,Sell,Short,17848.25,1,2.18,3,0
30,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
31,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
32,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
33,2022-01-25T16:45:00,7733,S-TimeExit,BuyToCover,Long,17335.75,1,2.18,-1,0
34,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
35,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
36,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
37,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
38,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
39,2022-01-28T16:45:00,9113,L-TimeExit,Sell,Short,17795.75,1,2.18,3,0
40,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
41,2022-02-02T16:45:00,10493,S-TimeExit,BuyToCover,Long,18230.5,1,2.18,-2,0
42,2022-02-03T16:21:00,10945,Long,Buy,Long,18108,1,2.18,1,1
43,2022-02-03T16:45:00,10953,L-TimeExit,Sell,Short,18155.5,1,2.18,1,0
44,2022-02-04T06:27:00,11207,Short,SellShort,Short,17921.5,1,2.18,-1,-1
45,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.5,1,2.18,1,1
46,2022-02-08T07:21:00,12145,Short,SellShort,Short,17855.25,1,2.18,-1,-1
47,2022-02-08T11:51:00,12235,S-SolarExit,BuyToCover,Long,18062.5,1,2.18,1,1
48,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
49,2022-02-10T09:57:00,13117,S-SolarExit,BuyToCover,Long,18274.75,1,2.18,1,1
50,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
51,2022-02-10T16:45:00,13253,S-TimeExit,BuyToCover,Long,18046.25,1,2.18,-4,0
52,2022-02-11T08:45:00,13553,Long,Buy,Long,18088,1,2.18,1,1
53,2022-02-11T13:33:00,13649,L-SolarExit,Sell,Short,17845.75,1,2.18,-1,-1
54,2022-02-14T09:57:00,14037,Long,Buy,Long,17688.5,1,2.18,1,1
55,2022-02-14T16:45:00,14173,L-TimeExit,Sell,Short,17621,1,2.18,3,0
56,2022-02-17T10:33:00,15429,Short,SellShort,Short,17706.75,1,2.18,-1,-1
57,2022-02-17T16:45:00,15553,S-TimeExit,BuyToCover,Long,17527.75,1,2.18,-5,0
58,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,1,1
59,2022-02-18T16:45:00,16013,L-TimeExit,Sell,Short,17376.5,1,2.18,1,0
60,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
61,2022-02-21T00:33:00,16149,S-SolarExit,BuyToCover,Long,17438.5,1,2.18,1,1
62,2022-02-21T07:24:00,16286,Short,SellShort,Short,17246.25,1,2.18,-1,-1
63,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-4,0
64,2022-02-22T05:42:00,16632,Long,Buy,Long,17276.25,1,2.18,1,1
65,2022-02-22T12:51:00,16775,L-SolarExit,Sell,Short,17191,1,2.18,-1,-1
66,2022-02-23T04:09:00,17061,Long,Buy,Long,17391,1,2.18,1,1
67,2022-02-23T10:54:00,17196,L-SolarExit,Sell,Short,17139.5,1,2.18,-1,-1
68,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
69,2022-02-24T16:45:00,17773,L-TimeExit,Sell,Short,17257.25,1,2.18,5,0
70,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
71,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
72,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
73,2022-03-01T16:45:00,19153,S-TimeExit,BuyToCover,Long,17382.75,1,2.18,-3,0
74,2022-03-02T11:36:00,19510,Long,Buy,Long,17585.5,1,2.18,1,1
75,2022-03-02T16:45:00,19613,L-TimeExit,Sell,Short,17543.75,1,2.18,5,0
76,2022-03-03T10:48:00,19954,Short,SellShort,Short,17454,1,2.18,-1,-1
77,2022-03-03T16:45:00,20073,S-TimeExit,BuyToCover,Long,17407.25,1,2.18,-3,0
78,2022-03-04T02:12:00,20242,Long,Buy,Long,17350.5,1,2.18,1,1
79,2022-03-04T16:45:00,20533,L-TimeExit,Sell,Short,17172.25,1,2.18,2,0
80,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-1,-1
81,2022-03-07T09:36:00,20850,S-SolarExit,BuyToCover,Long,17212.75,1,2.18,1,1
82,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-1,-1
