# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T16:45:00,453,L-TimeExit,Sell,Short,19864.75,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
7,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,1,1
8,2022-01-04T19:06:00,940,Short,SellShort,Short,19591.75,1,2.18,-1,-1
9,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,1,1
10,2022-01-05T11:57:00,1277,Short,SellShort,Short,19491,1,2.18,-1,-1
11,2022-01-05T16:45:00,1373,S-TimeExit,BuyToCover,Long,19134.5,1,2.18,-5,0
12,2022-01-06T02:27:00,1547,Long,Buy,Long,19105,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
14,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
15,2022-01-06T16:45:00,1833,L-TimeExit,Sell,Short,19144,1,2.18,2,0
16,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059.25,1,2.18,-1,-1
17,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
18,2022-01-07T10:33:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
19,2022-01-07T16:45:00,2293,S-TimeExit,BuyToCover,Long,18943.25,1,2.18,-1,0
20,2022-01-10T02:36:00,2470,Long,Buy,Long,19031.25,1,2.18,1,1
