sess,side,entry_t,pnl,kind
2006-01-05,1,2006-01-06T08:14:00.000000000,15.64,ladder
2006-01-05,1,2006-01-06T11:09:00.000000000,415.64,close
2006-01-08,1,2006-01-09T02:22:00.000000000,-14.36,ladder
2006-01-08,1,2006-01-09T07:24:00.000000000,15.64,ladder
2006-01-08,1,2006-01-09T11:29:00.000000000,-14.36,ladder
2006-01-09,1,2006-01-09T18:07:00.000000000,-24.36,ladder
2006-01-09,1,2006-01-09T19:24:00.000000000,-94.36,ladder
2006-01-09,-1,2006-01-09T23:17:00.000000000,-24.36,ladder
2006-01-09,-1,2006-01-10T05:12:00.000000000,15.64,ladder
2006-01-09,-1,2006-01-10T09:29:00.000000000,-84.36,ladder
2006-01-09,1,2006-01-10T12:24:00.000000000,-64.36,ladder
2006-01-10,1,2006-01-10T18:44:00.000000000,-4.36,ladder
2006-01-10,1,2006-01-11T03:49:00.000000000,-74.36,ladder
2006-01-10,1,2006-01-11T11:19:00.000000000,105.64,ladder
2006-01-11,1,2006-01-11T18:14:00.000000000,-84.36,ladder
2006-01-11,-1,2006-01-12T08:14:00.000000000,-64.36,ladder
2006-01-11,-1,2006-01-12T10:19:00.000000000,-84.36,ladder
2006-01-11,1,2006-01-12T13:19:00.000000000,-234.36,ladder
2006-01-11,-1,2006-01-12T15:24:00.000000000,-124.36,ladder
2006-01-12,-1,2006-01-12T20:22:00.000000000,45.64,ladder
2006-01-12,-1,2006-01-13T09:49:00.000000000,-44.36,ladder
2006-01-12,-1,2006-01-13T11:39:00.000000000,55.64,ladder
2006-01-12,1,2006-01-13T15:39:00.000000000,-4.36,close
2006-01-15,1,2006-01-16T04:12:00.000000000,65.64,close
2006-01-16,1,2006-01-16T19:28:00.000000000,-154.36,ladder
2006-01-16,-1,2006-01-17T03:09:00.000000000,85.64,ladder
2006-01-16,-1,2006-01-17T10:19:00.000000000,-34.36,ladder
2006-01-16,-1,2006-01-17T14:24:00.000000000,215.64,ladder
2006-01-17,-1,2006-01-17T19:09:00.000000000,155.64,ladder
2006-01-17,1,2006-01-18T09:44:00.000000000,-4.36,ladder
2006-01-17,1,2006-01-18T12:04:00.000000000,-34.36,ladder
2006-01-18,1,2006-01-18T18:04:00.000000000,5.64,ladder
2006-01-18,-1,2006-01-19T04:48:00.000000000,-4.36,ladder
2006-01-18,-1,2006-01-19T07:04:00.000000000,-164.36,ladder
2006-01-18,1,2006-01-19T10:49:00.000000000,-64.36,ladder
2006-01-18,1,2006-01-19T12:34:00.000000000,75.64,ladder
2006-01-18,1,2006-01-19T15:19:00.000000000,-84.36,close
2006-01-19,-1,2006-01-19T18:24:00.000000000,-34.36,ladder
2006-01-19,-1,2006-01-20T11:44:00.000000000,575.64,close
2006-01-22,-1,2006-01-23T02:59:00.000000000,-104.36,ladder
2006-01-22,-1,2006-01-23T08:04:00.000000000,-14.36,ladder
2006-01-22,1,2006-01-23T11:49:00.000000000,-214.36,ladder
2006-01-22,-1,2006-01-23T15:44:00.000000000,65.64,close
2006-01-23,-1,2006-01-23T18:59:00.000000000,-94.36,ladder
2006-01-23,1,2006-01-23T21:40:00.000000000,15.64,ladder
2006-01-23,1,2006-01-24T04:59:00.000000000,75.64,ladder
2006-01-23,1,2006-01-24T11:24:00.000000000,-24.36,ladder
2006-01-23,1,2006-01-24T12:54:00.000000000,-54.36,ladder
2006-01-24,-1,2006-01-24T18:30:00.000000000,-104.36,ladder
2006-01-24,1,2006-01-24T22:07:00.000000000,-44.36,ladder
2006-01-24,1,2006-01-25T03:54:00.000000000,85.64,ladder
2006-01-24,-1,2006-01-25T11:34:00.000000000,65.64,ladder
2006-01-24,-1,2006-01-25T14:34:00.000000000,-54.36,ladder
2006-01-25,-1,2006-01-25T18:04:00.000000000,-14.36,ladder
2006-01-25,1,2006-01-25T23:26:00.000000000,75.64,ladder
2006-01-25,1,2006-01-26T04:29:00.000000000,-84.36,ladder
2006-01-25,1,2006-01-26T09:04:00.000000000,-144.36,ladder
2006-01-25,-1,2006-01-26T11:29:00.000000000,-104.36,ladder
2006-01-25,1,2006-01-26T15:19:00.000000000,-24.36,ladder
2006-01-26,1,2006-01-26T19:34:00.000000000,65.64,ladder
2006-01-26,-1,2006-01-27T05:59:00.000000000,-409.36,stop
2006-01-26,1,2006-01-27T11:19:00.000000000,-174.36,ladder
2006-01-26,-1,2006-01-27T14:39:00.000000000,-114.36,ladder
2006-01-29,1,2006-01-30T03:09:00.000000000,15.64,ladder
2006-01-29,1,2006-01-30T09:29:00.000000000,25.64,ladder
