image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0113,32,1,UNREADABLE,UNREADABLE,75,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,2,UNREADABLE,UNREADABLE,20,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,3,UNREADABLE,UNREADABLE,46,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,4,UNREADABLE,UNREADABLE,30,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,5,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,6,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0113,32,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0113,32,8,UNREADABLE,UNREADABLE,1,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,9,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0113,32,10,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,11,UNREADABLE,UNREADABLE,80,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0113,32,13,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,14,UNREADABLE,UNREADABLE,0,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,15,UNREADABLE,UNREADABLE,2,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0113,32,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
