window,variant,trades_all,trades_long,trades_short,net_all,net_long,net_short,wr_all,wr_long,wr_short,pf_all,max_dd_all,avg_win_all,avg_loss_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
1/25/2026->1/30/2026,TARGET,73.0,36.0,37.0,5805.0,985.0,4820.0,45.21,38.89,51.35,1.19,-5990.0,1108.64,-769.5,2970.0,-1365.0,-1330.0,-1365.0,4.0,8.0,68.15,87.0,49.81,17.62
1/25/2026->1/30/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,111,55,56,13410.0,6030.0,7380.0,27.93,25.45,30.36,1.47,-7240.0,1353.71,-356.94,7895.0,-2600.0,-2600.0,-2600.0,3,12,57.23,55.31,59.11,18.5
1/25/2026->1/30/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,111,55,56,13410.0,6030.0,7380.0,27.93,25.45,30.36,1.47,-7240.0,1353.71,-356.94,7895.0,-2600.0,-2600.0,-2600.0,3,12,57.23,55.31,59.11,18.5
1/25/2026->1/30/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,91,46,45,-10575.0,-6375.0,-4200.0,23.08,23.91,22.22,0.73,-16835.0,1395.71,-569.79,6470.0,-2600.0,-2600.0,-2600.0,2,12,72.57,72.04,73.11,15.17
1/25/2026->1/30/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,69,39,30,3600.0,550.0,3050.0,30.43,28.21,33.33,1.13,-9265.0,1531.67,-595.1,7125.0,-2600.0,-2600.0,-2600.0,3,8,80.54,83.0,77.33,11.5
2/1/2026->2/6/2026,TARGET,111.0,55.0,56.0,6680.0,-40.0,6720.0,36.94,38.18,35.71,1.11,-20055.0,1634.02,-861.64,9070.0,-2600.0,-1990.0,-2600.0,4.0,7.0,35.27,40.82,29.82,26.8
2/1/2026->2/6/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,82,40,42,5570.0,4235.0,1335.0,32.93,40.0,26.19,1.15,-21510.0,1586.11,-677.36,8555.0,-2600.0,-2600.0,-2600.0,4,10,68.24,67.75,68.71,13.67
2/1/2026->2/6/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,82,40,42,5570.0,4235.0,1335.0,32.93,40.0,26.19,1.15,-21510.0,1586.11,-677.36,8555.0,-2600.0,-2600.0,-2600.0,4,10,68.24,67.75,68.71,13.67
2/1/2026->2/6/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,70,35,35,5690.0,3585.0,2105.0,31.43,34.29,28.57,1.14,-22200.0,2044.55,-818.54,7225.0,-2600.0,-2600.0,-2600.0,2,14,87.76,88.86,86.66,11.67
2/1/2026->2/6/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,58,30,28,26365.0,9665.0,16700.0,41.38,43.33,39.29,1.79,-9195.0,2481.88,-976.47,12205.0,-2600.0,-2600.0,-2600.0,7,10,100.79,107.83,93.25,9.67
2/8/2026->2/13/2026,TARGET,62.0,31.0,31.0,7860.0,-2875.0,10735.0,38.71,29.03,48.39,1.23,-16155.0,1751.67,-923.78,8490.0,-2600.0,-2600.0,-2200.0,3.0,8.0,57.37,60.84,53.9,14.97
2/8/2026->2/13/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,81,38,43,3660.0,-2775.0,6435.0,35.8,31.58,39.53,1.12,-17910.0,1194.31,-595.67,10790.0,-2600.0,-2600.0,-2600.0,5,10,76.67,73.24,79.7,13.5
2/8/2026->2/13/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,81,38,43,3660.0,-2775.0,6435.0,35.8,31.58,39.53,1.12,-17910.0,1194.31,-595.67,10790.0,-2600.0,-2600.0,-2600.0,5,10,76.67,73.24,79.7,13.5
2/8/2026->2/13/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,81,38,43,2500.0,-2050.0,4550.0,29.63,26.32,32.56,1.08,-17840.0,1413.54,-551.32,8855.0,-2600.0,-2205.0,-2600.0,3,12,81.49,84.42,78.91,13.5
2/8/2026->2/13/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,72,37,35,-4820.0,-5930.0,1110.0,30.56,24.32,37.14,0.85,-16270.0,1277.05,-658.3,6090.0,-2600.0,-1655.0,-2600.0,2,9,78.67,77.78,79.6,12.0
2/15/2026->2/20/2026,TARGET,62.0,34.0,28.0,9785.0,5860.0,3925.0,43.55,41.18,46.43,1.26,-13335.0,1733.52,-1057.71,5890.0,-2600.0,-2600.0,-2600.0,4.0,6.0,56.58,57.71,55.21,17.96
2/15/2026->2/20/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,84,41,43,-6235.0,-1720.0,-4515.0,34.52,31.71,37.21,0.78,-11235.0,763.62,-516.0,2470.0,-2600.0,-2600.0,-2600.0,3,5,72.6,72.2,72.98,14.0
2/15/2026->2/20/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,84,41,43,-6235.0,-1720.0,-4515.0,34.52,31.71,37.21,0.78,-11235.0,763.62,-516.0,2470.0,-2600.0,-2600.0,-2600.0,3,5,72.6,72.2,72.98,14.0
2/15/2026->2/20/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,87,43,44,-21085.0,-9515.0,-11570.0,27.59,27.91,27.27,0.51,-24090.0,907.92,-680.56,4380.0,-2600.0,-2600.0,-2600.0,4,17,70.47,78.81,62.32,14.5
2/15/2026->2/20/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,71,35,36,-14905.0,-4945.0,-9960.0,30.99,40.0,22.22,0.54,-18550.0,785.0,-656.63,3110.0,-2600.0,-1835.0,-2600.0,3,12,75.75,82.29,69.39,11.83
2/22/2026->2/27/2026,TARGET,53.0,28.0,25.0,5260.0,-5305.0,10565.0,35.85,28.57,44.0,1.19,-13465.0,1712.11,-802.06,8595.0,-2600.0,-2600.0,-1300.0,3.0,9.0,65.21,66.39,63.88,12.79
2/22/2026->2/27/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,84,43,41,-10730.0,-2875.0,-7855.0,34.52,34.88,34.15,0.64,-15670.0,647.93,-536.73,3470.0,-2600.0,-2600.0,-2600.0,4,10,65.39,62.49,68.44,14.0
2/22/2026->2/27/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,54,29,25,-4935.0,20.0,-4955.0,38.89,48.28,28.0,0.77,-10355.0,802.86,-660.45,3470.0,-2600.0,-2600.0,-2600.0,4,8,104.3,100.83,108.32,9.0
2/22/2026->2/27/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,63,32,31,10950.0,4145.0,6805.0,30.16,37.5,22.58,1.6,-9125.0,1533.42,-413.3,7665.0,-2600.0,-2600.0,-1610.0,3,9,100.71,111.38,89.71,10.5
2/22/2026->2/27/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,50,23,27,17175.0,14400.0,2775.0,40.0,52.17,29.63,2.17,-4865.0,1595.0,-490.83,8080.0,-2015.0,-860.0,-2015.0,4,8,119.0,140.96,100.3,8.33
3/1/2026->3/6/2026,TARGET,94.0,51.0,43.0,4090.0,-5170.0,9260.0,36.17,29.41,44.19,1.09,-12100.0,1434.71,-744.83,4360.0,-2600.0,-2600.0,-1300.0,3.0,7.0,35.14,33.29,37.32,22.69
3/1/2026->3/6/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,93,46,47,-4575.0,-550.0,-4025.0,32.26,28.26,36.17,0.9,-17755.0,1435.67,-756.27,7120.0,-2600.0,-2600.0,-2600.0,3,7,60.47,56.52,64.34,15.5
3/1/2026->3/6/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,55,29,26,-21110.0,-11370.0,-9740.0,30.91,27.59,34.62,0.58,-21475.0,1716.47,-1323.42,5100.0,-2600.0,-2600.0,-2600.0,3,7,88.29,80.62,96.85,9.17
3/1/2026->3/6/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,70,35,35,20745.0,9390.0,11355.0,30.0,25.71,34.29,1.63,-9495.0,2553.57,-671.02,11140.0,-2600.0,-2600.0,-2600.0,4,9,92.71,88.63,96.8,11.67
3/1/2026->3/6/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,53,24,29,12340.0,4610.0,7730.0,33.96,33.33,34.48,1.38,-7405.0,2480.56,-923.14,6905.0,-2600.0,-1645.0,-2600.0,2,6,114.77,110.58,118.24,8.83
3/8/2026->3/13/2026,TARGET,76.0,34.0,42.0,9325.0,13115.0,-3790.0,38.16,41.18,35.71,1.21,-14115.0,1860.34,-949.47,11680.0,-2600.0,-2600.0,-2600.0,4.0,10.0,49.83,63.12,39.07,18.35
3/8/2026->3/13/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,98,48,50,12055.0,9410.0,2645.0,36.73,35.42,38.0,1.38,-6925.0,1206.67,-506.21,5815.0,-2600.0,-2600.0,-2600.0,3,5,64.45,70.58,58.56,16.33
3/8/2026->3/13/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,51,24,27,15320.0,10215.0,5105.0,49.02,50.0,48.15,1.69,-8985.0,1503.8,-856.73,5200.0,-2600.0,-2600.0,-2600.0,5,5,119.82,134.08,107.15,8.5
3/8/2026->3/13/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,74,35,39,20370.0,12530.0,7840.0,36.49,37.14,35.9,1.67,-8950.0,1887.41,-650.85,5815.0,-2600.0,-2600.0,-1475.0,2,7,90.03,102.03,79.26,12.33
3/8/2026->3/13/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,70,32,38,9425.0,-2900.0,12325.0,34.29,25.0,42.11,1.25,-10690.0,1948.12,-811.52,5960.0,-2080.0,-2080.0,-1615.0,3,9,83.76,86.91,81.11,11.67
3/15/2026->3/20/2026,TARGET,67.0,34.0,33.0,9285.0,11220.0,-1935.0,40.3,35.29,45.45,1.23,-12765.0,1811.11,-990.38,8920.0,-2600.0,-2130.0,-2600.0,3.0,8.0,53.67,57.41,49.82,16.17
3/15/2026->3/20/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,128,64,64,-15760.0,-8645.0,-7115.0,19.53,18.75,20.31,0.65,-24085.0,1171.6,-437.38,3895.0,-2600.0,-2600.0,-2600.0,3,19,49.38,51.58,47.17,21.33
3/15/2026->3/20/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,68,34,34,1795.0,-2400.0,4195.0,36.76,32.35,41.18,1.06,-11730.0,1185.2,-647.33,5055.0,-2600.0,-2600.0,-2600.0,4,8,92.72,97.29,88.15,11.33
3/15/2026->3/20/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,116,58,58,-12040.0,-8755.0,-3285.0,20.69,15.52,25.86,0.76,-17185.0,1552.5,-535.87,5120.0,-2600.0,-1805.0,-2600.0,2,12,58.16,53.93,62.4,19.33
3/15/2026->3/20/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,68,33,35,-1320.0,-7725.0,6405.0,33.82,27.27,40.0,0.96,-9525.0,1227.61,-656.78,4840.0,-1720.0,-1545.0,-1720.0,3,10,79.93,72.3,87.11,11.33
3/22/2026->3/27/2026,TARGET,92.0,45.0,47.0,-42235.0,-26825.0,-15410.0,28.26,22.22,34.04,0.36,-42235.0,908.85,-997.95,2895.0,-2600.0,-2600.0,-2600.0,2.0,9.0,33.66,28.82,38.3,22.21
3/22/2026->3/27/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,97,48,49,-9730.0,-15715.0,5985.0,24.74,16.67,32.65,0.78,-24890.0,1424.79,-601.71,5775.0,-2600.0,-2600.0,-2600.0,3,14,58.86,49.19,68.33,16.17
3/22/2026->3/27/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,65,32,33,-5135.0,-11710.0,6575.0,35.38,25.0,45.45,0.85,-13175.0,1269.57,-817.5,5745.0,-2600.0,-2600.0,-2600.0,3,6,82.6,77.94,87.12,10.83
3/22/2026->3/27/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,88,44,44,-17870.0,-22805.0,4935.0,22.73,11.36,34.09,0.62,-30165.0,1459.75,-692.13,5730.0,-2600.0,-2600.0,-2600.0,2,10,70.06,63.3,76.82,14.67
3/22/2026->3/27/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,70,34,36,-26535.0,-23070.0,-3465.0,22.86,11.76,33.33,0.49,-38315.0,1616.56,-970.37,6065.0,-2600.0,-2600.0,-2600.0,3,13,80.1,61.0,98.14,11.67
3/29/2026->4/2/2026,TARGET,58.0,30.0,28.0,26385.0,17675.0,8710.0,44.83,46.67,42.86,1.94,-4800.0,2097.5,-908.06,8370.0,-2600.0,-2600.0,-1990.0,4.0,5.0,43.31,35.33,51.86,16.8
3/29/2026->4/2/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,55,28,27,2545.0,10315.0,-7770.0,25.45,28.57,22.22,1.1,-7760.0,1916.43,-592.32,8590.0,-2600.0,-2600.0,-2600.0,3,9,81.36,108.57,53.15,11.0
3/29/2026->4/2/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,38,20,18,-9740.0,2245.0,-11985.0,15.79,20.0,11.11,0.65,-12585.0,3003.33,-867.5,7990.0,-2600.0,-2600.0,-2600.0,2,11,104.37,118.95,88.17,7.6
3/29/2026->4/2/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,49,24,25,20235.0,22475.0,-2240.0,30.61,41.67,20.0,2.02,-4365.0,2676.67,-585.74,8225.0,-2600.0,-2600.0,-2600.0,4,9,102.39,119.33,86.12,9.8
3/29/2026->4/2/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,48,23,25,10590.0,17775.0,-7185.0,41.67,60.87,24.0,1.35,-7455.0,2033.75,-1074.46,7865.0,-2600.0,-2600.0,-2600.0,4,5,102.56,119.87,86.64,9.6
4/5/2026->4/10/2026,TARGET,58.0,34.0,24.0,-8455.0,-695.0,-7760.0,36.21,41.18,29.17,0.79,-18820.0,1485.24,-1071.49,7750.0,-2600.0,-2600.0,-2600.0,2.0,4.0,54.09,60.97,44.33,14.0
4/5/2026->4/10/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,73,35,38,-14115.0,-1035.0,-13080.0,30.14,34.29,26.32,0.52,-16640.0,685.91,-572.65,2500.0,-2600.0,-2600.0,-2600.0,3,11,81.71,62.66,99.26,12.17
4/5/2026->4/10/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,42,19,23,-5225.0,2645.0,-7870.0,47.62,52.63,43.48,0.74,-10390.0,749.75,-919.09,3125.0,-2600.0,-2600.0,-2600.0,4,5,127.6,109.42,142.61,7.0
4/5/2026->4/10/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,64,33,31,-20850.0,-10465.0,-10385.0,28.12,33.33,22.58,0.41,-23110.0,811.67,-770.87,2445.0,-2600.0,-2600.0,-2600.0,2,6,92.86,95.33,90.23,10.67
4/5/2026->4/10/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,75,38,37,-6710.0,7420.0,-14130.0,28.0,36.84,18.92,0.81,-16025.0,1396.9,-667.5,9295.0,-2600.0,-2600.0,-2600.0,5,20,76.45,89.66,62.89,12.5
4/12/2026->4/17/2026,TARGET,33.0,19.0,14.0,11370.0,24910.0,-13540.0,45.45,63.16,21.43,1.46,-10160.0,2389.33,-1359.44,7390.0,-2600.0,-2600.0,-2600.0,3.0,4.0,123.09,147.74,89.64,7.97
4/12/2026->4/17/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,74,38,36,14580.0,23605.0,-9025.0,31.08,50.0,11.11,2.04,-5585.0,1244.13,-275.2,5345.0,-2600.0,-805.0,-2600.0,3,9,82.36,105.32,58.14,12.33
4/12/2026->4/17/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,45,21,24,-6040.0,11430.0,-17470.0,31.11,47.62,16.67,0.72,-15620.0,1093.93,-688.87,5345.0,-2600.0,-1490.0,-2600.0,3,10,115.33,130.1,102.42,7.5
4/12/2026->4/17/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,56,30,26,16335.0,24350.0,-8015.0,30.36,46.67,11.54,2.06,-10305.0,1865.0,-394.1,9195.0,-2600.0,-2600.0,-2600.0,5,10,114.5,148.4,75.38,9.33
4/12/2026->4/17/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,71,44,27,13535.0,21940.0,-8405.0,26.76,34.09,14.81,1.83,-5865.0,1569.47,-313.17,5385.0,-985.0,-985.0,-930.0,3,11,79.97,97.77,50.96,11.83
