date,v3_ens,v4_ens,delta
2022-01-02,-56.05538461538462,-77.54461538461538,21.489230769230765
2022-01-03,783.5661538461538,671.2584615384616,112.30769230769226
2022-01-04,4083.981538461538,4143.212307692307,-59.230769230769056
2022-01-05,3736.150769230769,3736.150769230769,0.0
2022-01-06,-1848.2769230769231,-2135.9692307692308,287.6923076923076
2022-01-07,-1185.9200000000005,-902.3600000000004,-283.5600000000002
2022-01-09,-121.48923076923076,-121.48923076923076,0.0
2022-01-10,4424.6030769230765,4424.6030769230765,0.0
2022-01-11,-2648.8676923076923,-2648.8676923076923,0.0
2022-01-12,-1214.2523076923078,-1224.6369230769233,10.384615384615472
2022-01-13,2720.3230769230768,2400.7569230769227,319.56615384615407
2022-01-14,848.793846153846,296.7723076923076,552.0215384615383
2022-01-17,-423.4030769230769,-433.4030769230769,10.0
2022-01-18,83.76307692307704,60.350769230769295,23.412307692307742
2022-01-19,-630.3076923076923,-867.28,236.9723076923077
2022-01-20,-723.0000000000001,-129.48923076923074,-593.5107692307694
2022-01-21,-4606.501538461539,-4992.2707692307695,385.7692307692305
2022-01-24,7654.415384615384,7575.569230769231,78.84615384615336
2022-01-25,2636.387692307692,2636.387692307692,0.0
2022-01-26,433.4000000000002,433.4000000000002,0.0
2022-01-27,31.566153846153856,31.566153846153856,0.0
2022-01-28,3689.3076923076924,3689.3076923076924,0.0
2022-01-31,-707.0123076923077,-707.0123076923077,0.0
2022-02-01,-921.6184615384616,-921.6184615384616,0.0
2022-02-02,669.7999999999995,669.7999999999995,0.0
2022-02-03,211.8615384615386,211.8615384615386,0.0
2022-02-04,461.5261538461534,461.5261538461534,0.0
2022-02-06,-77.64307692307692,-77.64307692307692,0.0
2022-02-07,-2076.7476923076924,-2076.7476923076924,0.0
2022-02-08,-490.2092307692309,-441.6984615384615,-48.51076923076937
2022-02-09,-373.1169230769231,-373.1169230769231,0.0
2022-02-10,1890.784615384615,1011.5538461538462,879.2307692307689
2022-02-11,-1803.2861538461539,-1800.2092307692308,-3.0769230769230944
2022-02-13,-211.82461538461536,-211.82461538461536,0.0
2022-02-14,-775.84,-775.84,0.0
2022-02-15,1051.843076923077,1051.843076923077,0.0
2022-02-16,-984.8738461538461,-984.8738461538461,0.0
2022-02-17,4379.209230769231,4376.516923076923,2.6923076923076223
2022-02-18,-3714.0369230769234,-3457.498461538462,-256.53846153846143
2022-02-20,-999.3692307692309,-999.3692307692309,0.0
2022-02-21,1837.9569230769227,1837.9569230769227,0.0
2022-02-22,1550.332307692307,1173.744615384615,376.5876923076921
2022-02-23,2287.8184615384616,2738.636923076923,-450.8184615384612
2022-02-24,11507.00923076923,11507.00923076923,0.0
2022-02-25,-3295.2676923076924,-3295.2676923076924,0.0
2022-02-27,-1382.7815384615385,-1382.7815384615385,0.0
2022-02-28,-5239.153846153846,-5239.153846153846,0.0
2022-03-01,-651.886153846154,-651.886153846154,0.0
2022-03-02,-1458.4246153846157,-1711.1169230769233,252.69230769230762
2022-03-03,992.4923076923073,992.4923076923073,0.0
2022-03-04,-2409.8246153846158,-2920.5446153846156,510.7199999999998
2022-03-07,-1389.686153846154,-1389.686153846154,0.0
2022-03-08,-2360.4276923076927,-1986.147692307692,-374.28000000000065
2022-03-09,6691.507692307691,6691.507692307691,0.0
2022-03-10,-893.72,-893.72,0.0
2022-03-11,4210.027692307693,4210.027692307693,0.0
2022-03-13,-296.39076923076925,-296.39076923076925,0.0
2022-03-14,-2094.3507692307694,-2094.3507692307694,0.0
2022-03-15,3984.12,3767.9661538461537,216.1538461538462
2022-03-16,-365.55384615384634,-365.55384615384634,0.0
2022-03-17,-2341.8461538461543,-2281.0276923076926,-60.818461538461634
2022-03-18,79.48615384615393,79.48615384615393,0.0
2022-03-21,-1760.4369230769234,-1760.4369230769234,0.0
2022-03-22,-628.0092307692307,-686.036923076923,58.02769230769229
2022-03-23,494.849230769231,634.4646153846152,-139.6153846153842
2022-03-24,2899.1692307692306,2869.9384615384615,29.230769230769056
2022-03-25,-1079.5292307692307,-1032.123076923077,-47.40615384615376
2022-03-28,-1712.1323076923081,-1712.1323076923081,0.0
2022-03-29,-1393.68,-1393.68,0.0
2022-03-30,-155.83076923076922,-168.1384615384615,12.307692307692292
2022-03-31,-1166.7876923076924,-1367.1230769230767,200.33538461538433
2022-04-01,-1022.3200000000002,-1187.6553846153847,165.33538461538456
2022-04-03,-29.181538461538462,-29.181538461538462,0.0
2022-04-04,815.926153846154,815.926153846154,0.0
2022-04-05,3117.4430769230767,3150.184615384615,-32.74153846153831
2022-04-06,-153.40615384615418,-529.1753846153845,375.76923076923026
2022-04-07,-1262.5076923076924,-1262.5076923076924,0.0
2022-04-08,168.1138461538462,290.08615384615393,-121.97230769230774
2022-04-10,-124.51692307692306,-124.51692307692306,0.0
2022-04-11,-1351.8061538461538,-1351.8061538461538,0.0
2022-04-12,1005.8553846153843,1394.750769230769,-388.8953846153847
2022-04-13,1569.3569230769228,1569.3569230769228,0.0
2022-04-14,3374.20923076923,3161.1323076923077,213.0769230769224
2022-04-18,693.8030769230767,693.8030769230767,0.0
2022-04-19,-2214.381538461538,-2034.0461538461536,-180.33538461538456
2022-04-20,-845.969230769231,-861.4030769230772,15.433846153846162
2022-04-21,2438.8738461538455,2438.8738461538455,0.0
2022-04-22,-2332.230769230769,-2350.3076923076924,18.076923076923322
2022-04-24,-232.16,-232.16,0.0
2022-04-25,1018.7446153846153,728.36,290.38461538461524
2022-04-26,10474.889230769231,9889.504615384616,585.3846153846152
2022-04-27,-1492.0153846153846,-1492.0153846153846,0.0
2022-04-28,-696.8861538461539,-717.2215384615386,20.33538461538467
2022-04-29,-251.2738461538462,-251.2738461538462,0.0
2022-05-01,-307.88,-307.88,0.0
2022-05-02,-1678.2184615384613,-1678.2184615384613,0.0
2022-05-03,-2610.209230769231,-2692.9015384615386,82.69230769230762
2022-05-04,-2345.347692307692,-2345.347692307692,0.0
2022-05-05,7329.652307692308,7329.652307692308,0.0
2022-05-06,-1864.4707692307695,-2092.5476923076926,228.0769230769231
2022-05-09,-819.0646153846154,-897.0923076923077,78.02769230769229
2022-05-10,-2543.1292307692306,-2723.849230769231,180.72000000000025
2022-05-11,-2617.9323076923083,-2617.9323076923083,0.0
2022-05-12,-2695.683076923077,-2695.683076923077,0.0
2022-05-13,3166.2215384615383,3166.2215384615383,0.0
2022-05-15,-8.74769230769231,-8.74769230769231,0.0
2022-05-16,-1899.1938461538462,-1899.1938461538462,0.0
2022-05-17,1147.9169230769232,1147.9169230769232,0.0
2022-05-18,9766.36923076923,9766.36923076923,0.0
2022-05-19,-1394.667692307693,-1394.667692307693,0.0
2022-05-20,1200.3230769230765,1200.3230769230765,0.0
2022-05-23,-3076.363076923077,-3076.363076923077,0.0
2022-05-24,-434.5784615384612,-474.91384615384595,40.335384615384726
2022-05-25,-2230.87076923077,-2234.3323076923084,3.4615384615385665
2022-05-26,2458.923076923077,2378.153846153846,80.76923076923094
2022-05-27,1213.3815384615386,1197.9969230769232,15.384615384615472
2022-05-29,-76.48923076923077,-76.48923076923077,0.0
2022-05-30,-199.64615384615382,-208.05846153846153,8.412307692307706
2022-05-31,-419.6584615384614,-253.12000000000003,-166.53846153846135
2022-06-01,-1338.9076923076925,-1338.9076923076925,0.0
2022-06-02,1640.076923076923,409.30769230769243,1230.7692307692307
2022-06-03,3374.6030769230765,3334.6030769230765,40.0
2022-06-05,-66.48923076923077,-66.48923076923077,0.0
2022-06-06,-690.2092307692308,-690.2092307692308,0.0
2022-06-07,875.993846153846,875.993846153846,0.0
2022-06-08,-924.2430769230771,-961.5507692307693,37.307692307692264
2022-06-09,-732.7046153846156,-257.6553846153846,-475.04923076923103
2022-06-10,-2032.0923076923077,-2040.5046153846156,8.412307692307877
2022-06-13,-2178.0,-2178.0,0.0
2022-06-14,-3683.7107692307695,-3704.4800000000005,20.769230769230944
2022-06-15,-1528.2676923076926,-1528.2676923076926,0.0
2022-06-16,1186.0830769230768,1186.0830769230768,0.0
2022-06-17,-1508.4246153846157,-1527.2707692307695,18.84615384615381
2022-06-19,-82.54461538461538,-82.54461538461538,0.0
2022-06-20,-554.6553846153846,-554.6553846153846,0.0
2022-06-21,-336.0861538461538,-384.11384615384617,48.02769230769235
2022-06-22,1426.298461538461,1443.2215384615379,-16.923076923076906
2022-06-23,-451.4523076923076,-585.2984615384615,133.84615384615392
2022-06-24,620.4430769230769,620.4430769230769,0.0
2022-06-26,-382.83076923076925,-382.83076923076925,0.0
2022-06-27,-907.36,-915.8215384615385,8.461538461538453
2022-06-28,363.97230769230765,363.97230769230765,0.0
2022-06-29,-2118.6615384615384,-2121.353846153846,2.6923076923076223
2022-06-30,-430.3384615384615,-271.4923076923076,-158.84615384615392
2022-07-01,-504.9230769230769,-599.1046153846153,94.18153846153837
2022-07-04,-99.89230769230765,-99.89230769230765,0.0
2022-07-05,697.8369230769232,903.2707692307692,-205.43384615384605
2022-07-06,-3921.443076923077,-3925.673846153846,4.230769230769056
2022-07-07,1041.6953846153845,973.2338461538461,68.46153846153834
2022-07-08,-2310.5261538461536,-2159.658461538462,-150.86769230769187
2022-07-11,1453.2030769230769,1449.7415384615383,3.4615384615385665
2022-07-12,-133.95692307692295,-48.90769230769207,-85.04923076923087
2022-07-13,-4553.366153846155,-4636.827692307693,83.46153846153811
2022-07-14,238.20307692307662,238.20307692307662,0.0
2022-07-15,-801.1353846153846,-801.1353846153846,0.0
2022-07-18,2306.901538461538,2306.901538461538,0.0
2022-07-19,4980.5599999999995,5473.350769230769,-492.7907692307699
2022-07-20,-1790.4861538461541,-1790.4861538461541,0.0
2022-07-21,-1617.458461538462,-1637.0246153846156,19.56615384615361
2022-07-22,599.5446153846154,599.5446153846154,0.0
2022-07-25,-1199.0553846153848,-1244.8246153846155,45.76923076923072
2022-07-26,454.7815384615384,583.6276923076922,-128.8461538461538
2022-07-27,2156.763076923077,2413.3015384615387,-256.5384615384619
2022-07-28,3672.778461538461,3672.778461538461,0.0
2022-07-29,-1638.246153846154,-1638.246153846154,0.0
2022-08-01,-1076.9261538461542,-925.7723076923078,-151.15384615384642
2022-08-02,-406.4523076923076,-449.0953846153846,42.64307692307699
2022-08-03,4571.418461538461,4566.418461538461,5.0
2022-08-04,-1351.215384615385,-1305.0123076923078,-46.203076923077106
2022-08-05,-631.7876923076922,-672.073846153846,40.286153846153866
2022-08-07,-88.7476923076923,-88.7476923076923,0.0
2022-08-08,427.24615384615396,427.24615384615396,0.0
2022-08-09,28.57846153846157,28.57846153846157,0.0
2022-08-10,646.9107692307693,1193.883076923077,-546.9723076923076
2022-08-11,1487.4830769230769,1464.0215384615383,23.461538461538566
2022-08-12,2475.6984615384613,2475.6984615384613,0.0
2022-08-14,-18.02769230769231,-18.02769230769231,0.0
2022-08-15,-1161.510769230769,-921.5107692307691,-239.9999999999999
2022-08-16,-571.5415384615385,-425.6738461538463,-145.8676923076922
2022-08-17,503.98153846153855,502.8276923076924,1.153846153846132
2022-08-18,-1073.1384615384616,-1076.6,3.461538461538339
2022-08-19,1918.3907692307691,2235.747692307692,-317.35692307692284
2022-08-21,-43.41230769230769,-43.41230769230769,0.0
2022-08-22,284.5846153846154,188.86461538461543,95.71999999999997
2022-08-23,-1799.4707692307695,-2011.8276923076928,212.3569230769233
2022-08-24,-900.9784615384615,-1013.2369230769231,112.25846153846157
2022-08-25,-260.88000000000005,-543.6215384615384,282.74153846153837
2022-08-26,8617.304615384615,8617.304615384615,0.0
2022-08-29,-1782.9907692307693,-1778.326153846154,-4.664615384615217
2022-08-30,845.4615384615385,1182.3846153846152,-336.9230769230768
2022-08-31,-1738.612307692308,-1752.8430769230772,14.230769230769283
2022-09-01,1257.9661538461535,1257.9661538461535,0.0
2022-09-02,1927.443076923077,1647.5415384615383,279.9015384615386
2022-09-04,-149.90153846153845,-149.90153846153845,0.0
2022-09-05,-462.63384615384615,-462.63384615384615,0.0
2022-09-06,-233.36615384615382,-233.36615384615382,0.0
2022-09-07,2596.0338461538463,2596.0338461538463,0.0
2022-09-08,-2496.255384615385,-2511.206153846154,14.950769230768856
2022-09-09,-180.2769230769231,-180.2769230769231,0.0
2022-09-12,-964.7846153846154,-904.7353846153845,-60.04923076923092
2022-09-13,7377.867692307691,6824.406153846154,553.4615384615372
2022-09-14,-1364.2830769230773,-1369.6676923076925,5.384615384615245
2022-09-15,1167.9753846153849,790.6676923076923,377.3076923076926
2022-09-16,318.53846153846155,318.53846153846155,0.0
2022-09-18,-170.62153846153845,-184.41846153846151,13.796923076923065
2022-09-19,-1153.483076923077,-994.6369230769232,-158.84615384615392
2022-09-20,-80.11076923076924,-80.11076923076924,0.0
2022-09-21,-63.45538461538441,-317.6861538461536,254.2307692307692
2022-09-22,-2235.929230769231,-1755.7815384615385,-480.1476923076923
2022-09-23,450.7384615384616,450.7384615384616,0.0
2022-09-25,-325.4738461538461,-325.4738461538461,0.0
2022-09-26,-2194.095384615385,-2233.76,39.664615384615445
2022-09-27,-2028.1384615384618,-1928.9076923076925,-99.23076923076928
2022-09-28,1810.56,2226.3784615384616,-415.81846153846163
2022-09-29,2691.8123076923075,2691.8123076923075,0.0
2022-09-30,-1191.6000000000001,-1486.9846153846154,295.38461538461524
2022-10-02,-83.36307692307693,-83.36307692307693,0.0
2022-10-03,4050.984615384615,4041.3692307692304,9.615384615384755
2022-10-04,-80.61230769230767,-80.61230769230767,0.0
2022-10-05,62.3846153846149,62.3846153846149,0.0
2022-10-06,-1478.9476923076925,-1478.9476923076925,0.0
2022-10-07,-1000.6615384615385,-792.5846153846154,-208.0769230769231
2022-10-09,-47.97846153846154,-47.97846153846154,0.0
2022-10-10,-1245.88,-1244.3415384615387,-1.5384615384614335
2022-10-11,-1446.2553846153846,-1370.1015384615384,-76.15384615384619
2022-10-12,-1943.0000000000002,-1943.0000000000002,0.0
2022-10-13,-1027.0153846153844,-1035.476923076923,8.461538461538566
2022-10-14,3361.6153846153848,3361.6153846153848,0.0
2022-10-17,3439.1107692307687,3439.1107692307687,0.0
2022-10-18,-371.1169230769231,-47.941538461538286,-323.1753846153848
2022-10-19,263.6861538461538,217.14769230769227,46.53846153846152
2022-10-20,-1050.2092307692308,-887.0830769230771,-163.12615384615367
2022-10-21,3165.2246153846154,2633.3015384615383,531.9230769230771
2022-10-24,-1529.5876923076924,-1405.6923076923076,-123.89538461538473
2022-10-25,-95.70153846153848,-74.16307692307693,-21.538461538461547
2022-10-26,-689.5292307692308,-714.0953846153845,24.566153846153725
2022-10-27,-1541.5507692307692,-1220.0615384615385,-321.48923076923074
2022-10-28,3547.6123076923077,3593.381538461538,-45.76923076923049
2022-10-30,8.510769230769231,8.510769230769231,0.0
2022-10-31,-678.9076923076923,-618.5230769230768,-60.38461538461547
2022-11-01,318.8738461538463,310.0276923076924,8.846153846153868
2022-11-02,-3742.261538461539,-3002.3107692307694,-739.9507692307698
2022-11-03,-1677.9107692307693,-1677.9107692307693,0.0
2022-11-04,-1195.7630769230768,-1195.7630769230768,0.0
2022-11-07,-2055.8492307692313,-2055.8492307692313,0.0
2022-11-08,0.13538461538466715,-27.556923076923024,27.69230769230769
2022-11-09,1193.9723076923076,1554.4061538461538,-360.43384615384616
2022-11-10,9522.867692307691,9117.867692307691,405.0
2022-11-11,-2174.055384615385,-1914.8246153846155,-259.2307692307693
2022-11-13,-67.64307692307692,-67.64307692307692,0.0
2022-11-14,-1115.4953846153849,-1140.4953846153849,25.0
2022-11-15,1513.8923076923072,1513.8923076923072,0.0
2022-11-16,-302.66461538461533,-311.1261538461538,8.461538461538453
2022-11-17,656.9107692307693,869.6523076923075,-212.7415384615382
2022-11-18,-717.0830769230769,-520.9292307692306,-196.1538461538463
2022-11-20,-72.64307692307692,-129.90153846153845,57.25846153846153
2022-11-21,-47.86153846153847,-229.06461538461548,181.203076923077
2022-11-22,942.4830769230769,933.636923076923,8.846153846153811
2022-11-23,-1303.5230769230768,-916.5507692307692,-386.9723076923076
2022-11-24,-15.621538461538465,-50.28615384615385,34.66461538461539
2022-11-25,567.7784615384616,493.5969230769232,74.18153846153837
