ensemble,mode,net,sharpe,max_dd,es5,tuw,worst_day,daily_corr_with_E0,net_vs_E0,sharpe_delta_vs_E0,dd_vs_E0,top10_day_retention,position_path_corr,mean_abs_exposure_nq_eq,commission,slippage,contracts_traded,gates
R5_adaptive_13,E0,198058.82,1.0642,-39853.39,-3983.04,1112,-13004.76,1.0,1.0,0.0,1.0,1.0,1.0,,,,,reference
R5_adaptive_13,E1,198723.86,1.0678,-39797.11,-3981.99,1112,-13004.76,1.0,1.0034,0.0036,0.9986,1.0,1.0,0.271,11237.73,25774.62,5155.0,PASS
R5_adaptive_13,E13,176454.59,0.9479,-41269.23,-4006.75,1125,-13034.0,1.0,0.8909,-0.1163,1.0355,0.9985,1.0,0.271,33507.0,25774.62,67014.0,SHARPE_FAIL
R5_adaptive_13,E10,179361.36,0.9671,-41252.2,-4028.34,1120,-12723.7,0.9985,0.9056,-0.0971,1.0351,0.9863,0.997429,0.2783,33881.9,26063.0,52126.0,PASS
R5_adaptive_13,E20,173782.63,0.9353,-41298.6,-4015.34,1122,-12901.45,0.9997,0.8774,-0.1289,1.0363,0.9959,0.99931,0.2757,33783.75,25987.5,103950.0,SHARPE_FAIL
R5_adaptive_13,E3,163112.54,0.8835,-41723.46,-4041.16,1125,-12780.58,0.9984,0.8236,-0.1807,1.0469,0.9795,0.997429,0.2783,40879.72,35314.0,60152.0,SHARPE_FAIL
R4_fixed_21,E0,159423.7,0.9704,-36360.3,-3864.73,1110,-7134.86,1.0,1.0,0.0,1.0,1.0,1.0,,,,,reference
R4_fixed_21,E1,160413.73,0.9765,-36289.71,-3863.53,1109,-7134.86,1.0,1.0062,0.0061,0.9981,1.0,1.0,0.2726,14753.41,33838.1,6768.0,PASS
R4_fixed_21,E13,131177.61,0.7981,-39225.25,-3914.28,1124,-7332.76,1.0,0.8228,-0.1723,1.0788,0.9964,1.0,0.2726,43989.52,33838.1,142120.0,SHARPE_FAIL
R4_fixed_21,E10,130022.19,0.7894,-40940.78,-3920.85,1124,-7559.1,0.998,0.8156,-0.181,1.126,1.0094,0.997218,0.2641,43609.8,33546.0,67092.0,SHARPE_FAIL
R4_fixed_21,E20,131780.43,0.8023,-39649.56,-3915.9,1120,-7135.3,0.9995,0.8266,-0.1681,1.0905,0.9922,0.99938,0.2775,44175.95,33981.5,135926.0,SHARPE_FAIL
R4_fixed_21,E3,119221.85,0.7262,-41726.34,-3932.47,1132,-7559.1,0.9978,0.7478,-0.2442,1.1476,1.0034,0.997218,0.2641,48159.14,39797.0,72142.0,SHARPE_FAIL;NET_FAIL
