old                                      new
034abd92429c70f5c723189cbebd997d359272c1 f1ed2afa2e90af3e1907b827fe6bfee23bd051b1
04c2684cc4de9c2ef589c461629138b02bff3679 dd9db51bad09ad5dc3f940ec9bd89b895377a986
0660f745a21495a51e85a66f31295b5c85cc4336 d9dc23abff3f2fd8277730b9937936eb8fb09b1a
124af958d61ab6d7850ddb662384966a2580ba1e 005fede246dceffbd3fa9131c725d6d6a6f1e2b8
1593ed4b08f86a440f170f28739de2f6c79742b0 1593ed4b08f86a440f170f28739de2f6c79742b0
170a7f284852173ce93fba5e15378707fc71d76d 204c574cd1c94a4c107255ea4af6c127d0bb56fc
1b14f9cab6cf675117a4747821fa3e3eb61a8efb 1b14f9cab6cf675117a4747821fa3e3eb61a8efb
1f169ae53849e45d79d60ffe2345fe4c8d509f56 64c409af27ee5e18710314ee5f0a4c3d9af75b75
20364e26ca4090a62dd5017b6b38ad227f3b9f5e 20364e26ca4090a62dd5017b6b38ad227f3b9f5e
20b761287c3bfddc84563be68d9ab0e03e9145f9 892e40b01a5e279f3a7b2c464a9fe9d65a4ae03c
2117958dd9256d54d2a68cc5b3abba6919808ee7 ecfbc29bdb15608164a01ba8345b0723819dd7e8
229fd07762b395e05bf2189d6cf93fbb398836fb 229fd07762b395e05bf2189d6cf93fbb398836fb
25e09231343748a10a1655c4723704a9a190b1da 25e09231343748a10a1655c4723704a9a190b1da
2a125a41934e59bbc2db260739b6c81c303218dd 7e2eb266a800e14dfc8044e6895210372ed04300
2f81f05b6cdf29f39d5b0c7b1a4715264577b634 abb87da6277bd27fa2dc4afe30ce7aac3e80d1d5
2faa9084e4d1b83388005b4ba52ed6276fc8ea14 9a55d6758419ea735df75b36f79fd11418332659
35901dbf0d9f6b516d94d94c4803d1643a0824b8 21fb4f4a2ae683ec57112b766dd8bd104aa7416d
3bc5a3a2b0b4ea9118cba027035885bb4505f34a bc3a104408f7afc547a3316171535523f2f2a024
4887c5f92cf33a1a6cd681869e0994005803d6ab bdeb2d5d6d4815538d308ceab344c021b262d573
505580a5a2ca921401b915d01959d7c76fdf5d51 c7edcc4cf7c758295e9464d3e182a19f7dfd5507
562c426ec8552a29f5d5c8a7349050bb0f819691 0f5f7d5549eadbad3ef74976fa7c87c1ff3d0038
5f9cf7e2819f5823b091325a8135a30c45c6ee5a 5f9cf7e2819f5823b091325a8135a30c45c6ee5a
647b9964be3b520401141db43d0f71f16ab2adcc dbcc313437964d2a65d80ebd63eb290c5111507e
73aa5722247cbb7a8131a38d43ea8b22a22f0e21 73aa5722247cbb7a8131a38d43ea8b22a22f0e21
80a1a31271a2c0646df8870b148efc17c6b90da5 5b5c1942aa865d8a21168929529f971ec17dc8e9
81f03b6deafe8518d8299fd7dd9cbb048f9905a5 31115330a5c6b561b7fa4ace9c9e6f3ae9135091
82d19e42eb4ddc120f54425742a5b40c0a70f83d 5ac8e1518c2fad13e8eefd52628926044c0ca24a
851cdefedee09ab843ae2017b775843cd83023a3 9e074f08747ac128e8d2b9f471f30a54366db20a
879846c930a9c2d296d917b001b8b5339d22fa40 8ed04d36fa3ef7c6b3f393d64ff4ef5e9995fe7b
9097c041cbfdba592c3b48c1ec047d64c0e691c6 552b5fbd1510f942172ea16b0ef78bf79ca9cfc6
980f5ce3423db46567217388324c757a9199f563 e730c108cd53d4899311abb8ae44dbc2febb0109
9a2fff3e24e55774f83e8e4007b147cd39aaf955 9a2fff3e24e55774f83e8e4007b147cd39aaf955
9bc3d9bb8fe31fa0207097a3ca7a561b0388e11e f6e23431d07e69729d33783909d426470424cac6
9ccbfe92ea803f6d773392293bdad83559248d1a 133a0561bec24666d7bfe0eb2c345748ca45631a
a18f6d96b9cdf762654318bb74cdce3c37b6f835 8396d247de0835c7281dd628c6c6c7aed9b1313d
a407e584e9f3d7ab15be11239d55afd31be3a530 bd00fea15166dbd892e6d8aa23046c40131c7e14
a5f6ef34c48d4589818a7cbc591f8a1dd874e20e 334cc9f1e5f59a420de47474cba9716ed7f50935
a788e23dc5f631ba94b40c695d46a3e56c88e0fa 1f7c7b820ffc76f68f43aff443b8a83ffe3c200a
a98b61f7b9bb65e27b0ec55f64b7145d92e78885 82e4891850e5ca8f55465e96ab1a48092e1a267a
b139cbb212b17114a037fe0a96f2bba509b39b6b a3fb06599adc0516da8dc6c4b0cf9ccd4c654cc4
b4c1816fd454a86047df3662c53d5fb6416c35ae 529c65e1eb3d38884cc8237623a17f03b18e89e8
b5e5d214f052a6bcab095e93d7c9892d7b6fa815 21e78808efd69a53d98b71b44f9aa3c6879d79b5
b811a21fd944a9c3827857973a2c390e48ca2016 0bcc6c887a34d07f8e6b4fd3cfdebcd09d54e5ce
b9284fff0fc6d982b94cdcac0c7fcfe3c4097e8f b9284fff0fc6d982b94cdcac0c7fcfe3c4097e8f
b9e7686737709508d38bb0688407c03e30ab7118 0503687f1512595e34ca8d8643ef4ff1633d9c80
d6faa5464ae885a1a8e9416dda63c94da3f23dab b9775ce40a730404056de8a494713188c48b8f91
e5079e1709fd49efe1f915e148558550d38e7b0d 8118052bfa15f33b1462d06ef0dc9f141a4311b7
e866c778f838590b180055683f10f3f43f5f5a7b 6de79e14d4980f030a4aac82f7bf9b86164c63fd
ec5a3592c8808b941288d4b9f8b1b0fce71ec216 7f62d6a905c8b285c9c301c586659583080f15ce
f73a114bd70592095f154882c75f623656e3ac86 c6d6b49a383aadbbe899989831b4f7d9d80a58d9
f865dc4002fa98f812bd68b1a9aa66bdffacd54c 27628d2ad371592202292190dad3c98619e4220e
fbe267b3993da491f95c516116e284e7316a770d 34dc57e00bf5db3275b164b9ed69a7f645c742d8
fd4cf4be573aaa69a009835a35da28dfc99af7a2 9f287d82bedb54fe0f385467c7d3146f418170e8
