ensemble,variant,commission,slippage_at_1tick,note
R5_adaptive_13,E0_theoretical,11452.71,26267.69,1/N share of member-level costs embedded in ledger prices
R5_adaptive_13,E1,11237.73,25774.62,"netted executable costs, 5155 contracts traded"
R5_adaptive_13,E13,33507.0,25774.62,"netted executable costs, 67014 contracts traded"
R5_adaptive_13,E10,33881.9,26063.0,"netted executable costs, 52126 contracts traded"
R5_adaptive_13,E20,33783.75,25987.5,"netted executable costs, 103950 contracts traded"
R5_adaptive_13,E3,40879.72,35314.0,"netted executable costs, 60152 contracts traded"
R4_fixed_21,E0_theoretical,15072.73,34570.48,1/N share of member-level costs embedded in ledger prices
R4_fixed_21,E1,14753.41,33838.1,"netted executable costs, 6768 contracts traded"
R4_fixed_21,E13,43989.52,33838.1,"netted executable costs, 142120 contracts traded"
R4_fixed_21,E10,43609.8,33546.0,"netted executable costs, 67092 contracts traded"
R4_fixed_21,E20,44175.95,33981.5,"netted executable costs, 135926 contracts traded"
R4_fixed_21,E3,48159.14,39797.0,"netted executable costs, 72142 contracts traded"
