day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2022-01-02,,-251.1446153846068,,,,,,,
2022-01-03,772.4615384615922,978.6553846154309,648.5999999996275,741.1999999997206,807.3999999996158,772.4615384615026,739.230769230411,781.1999999996042,507.2399999999907
2022-01-04,4039.030769230807,4265.283076923117,3975.399999999805,3991.19999999991,4095.8999999997322,4039.0307692306524,4015.769230768984,4005.9999999998254,3884.0199999999168
2022-01-05,4208.932307692343,3554.8492307692695,4475.800000000148,3430.3000000001193,4406.000000000116,4208.932307692099,4186.99999999987,4211.5999999999185,4475.800000000148
2022-01-06,-2321.0584615384173,-2060.101538461499,-2269.800000000192,-2533.800000000134,-2058.000000000029,-2321.058461538574,-2348.307692308086,-2361.8500000002678,-2365.779999999999
2022-01-07,-1185.9199999999614,-974.095384615348,-1269.3999999999942,-924.5999999999767,-1328.6999999999825,-1184.8153846154164,-1208.076923077012,-1258.750000000029,-1269.3999999999942
2022-01-09,,-14.635384615380854,,,,,,,
2022-01-10,4384.60307692311,4317.749230769261,4379.0,4040.3000000000466,4836.699999999953,4384.603076923027,4363.999999999874,4300.149999999936,4379.0
2022-01-11,-2730.356923076897,-2648.8676923076678,-2768.400000000067,-2417.80000000009,-2996.8000000001703,-2730.3569230769244,-2746.3076923078634,-2762.2000000001426,-2768.400000000067
2022-01-12,-1214.252307692283,-1239.7061538461264,-1312.899999999936,-1045.9999999999418,-1179.1999999999462,-1214.2523076923208,-1229.5384615384955,-1218.1500000000233,-1312.899999999936
2022-01-13,2789.5046153846465,2801.09230769234,2779.1000000000495,2443.1000000000786,2972.70000000007,2789.5046153845033,2770.230769230716,2790.8499999999913,2779.1000000000495
2022-01-14,779.6123076923496,793.4784615384997,898.7999999999884,630.0,788.7000000000116,779.6123076922668,753.6923076920739,733.4999999998254,860.8800000000629
2022-01-16,,53.944615384617535,,,,,,,
2022-01-17,-323.8861538461463,-288.90615384614256,-302.00000000001455,-342.00000000001455,-427.09999999999127,-323.88615384619334,-328.5384615384537,-318.6499999999942,-302.00000000001455
