vm,committed_fills,rerun_fills,verdict,first_diff_row,fill_mismatch_rows,meta_mismatch_rows
6,17180,17188,COUNT_MISMATCH,0,,
8,11246,11250,COUNT_MISMATCH,0,,
10,8170,8174,COUNT_MISMATCH,0,,
12,6266,6268,COUNT_MISMATCH,0,,
14,4978,4980,COUNT_MISMATCH,0,,
16,4124,4126,COUNT_MISMATCH,0,,
18,3408,3410,COUNT_MISMATCH,0,,
20,2950,2952,COUNT_MISMATCH,0,,
22,2614,2614,FILL_MISMATCH,0,4.0,4.0
24,2346,2346,FILL_MISMATCH,0,4.0,4.0
26,2138,2138,FILL_MISMATCH,0,4.0,4.0
28,1920,1920,FILL_MISMATCH,0,4.0,4.0
30,1794,1794,FILL_MISMATCH,0,4.0,4.0
