seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
1,phase0,PARITY,parity_A,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,no (parity gate; canonical config counted once at SW00_R01),yes,no,research/solar_wave_parity/type1_2023_2025/parity_report.md
1,phase0,PARITY,parity_B,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (parity gate; canonical config counted once at SW00_R01),yes,no,research/solar_wave_parity/type1_2023_2025/parity_report.md
1,phase0,SW00,SW00_R01,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,yes,yes,no,runs/SW00_R01/
1,phase0,SW00,SW00_R02,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (determinism re-run of seq 1),yes,no,runs/SW00_R02/
1,phase0,SW00,SW00_R03,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (determinism re-run of seq 1),yes,no,runs/SW00_R03/
1,phase0,SW00,SW00_R04,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (determinism re-run of seq 1),yes,no,runs/SW00_R04/
1,phase0,SW00,SW00_R05,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (determinism re-run of seq 1),yes,no,runs/SW00_R05/
1,phase0,SW00,SW00_R06,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,1,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip1 Standard,no (slip-1 stress of seq 1),yes,no,runs/SW00_R06/
1,phase0,SW00,SW00_R07,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,2,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip2 Standard,no (slip-2 stress of seq 1),yes,no,runs/SW00_R07/
1,phase0,SW00,SW00_R08,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,3,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip3 Standard,no (slip-3 stress of seq 1),yes,no,runs/SW00_R08/
1,phase0,SW00,SW00_R09,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2023-01-28,Lifetime slip0 High,no (fill-resolution probe of seq 1; quarantined window),yes,no,runs/SW00_R09/
1,phase0,SW00,SW00_R10,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (zero-information optimization-machinery test of seq 1),yes,no,runs/SW00_R10/
