flag_day,day,pnl
2006-01-20,2006-08-25,20.64
2006-01-20,2006-08-28,-54.36
2006-01-31,2006-10-11,-9.36
2006-01-31,2006-07-10,-29.36
2006-01-31,2006-06-26,-39.36
2006-02-17,2006-10-18,-19.36
2006-02-17,2006-06-19,20.64
2006-02-17,2006-01-06,-94.36
2006-02-28,2006-12-18,-9.36
2006-02-28,2006-06-12,80.64
2006-02-28,2006-07-25,-19.36
2006-03-17,2006-04-11,65.64
2006-03-17,2006-06-12,80.64
2006-03-17,2006-01-17,5.640000000000001
2006-03-31,2006-09-14,-29.36
2006-03-31,2006-09-22,-34.36
2006-03-31,2006-04-13,-14.36
2006-05-31,2006-03-28,-104.36
2006-05-31,2006-02-01,-4.36
2006-05-31,2006-06-20,-14.36
2006-06-16,2006-10-13,-49.36
2006-06-16,2006-10-30,-34.36
2006-06-30,2006-10-25,-24.36
2006-06-30,2006-06-06,0.6400000000000006
2006-06-30,2006-06-14,20.64
2006-07-21,2006-11-20,-4.36
2006-07-21,2006-02-09,-24.36
2006-07-31,2006-10-03,-44.36
2006-07-31,2006-03-27,15.64
2006-07-31,2006-05-26,-34.36
2006-08-18,2006-10-23,-24.36
2006-08-18,2006-06-12,80.64
2006-08-31,2006-05-25,-79.36
2006-08-31,2006-08-23,5.640000000000001
2006-09-15,2006-04-26,25.64
2006-09-15,2006-10-19,0.6400000000000006
2006-09-15,2006-06-01,0.6400000000000006
2006-09-29,2006-01-26,-24.36
2006-09-29,2006-12-19,-24.36
2006-09-29,2006-02-22,-44.36
2006-10-31,2006-02-03,-44.36
2006-10-31,2006-08-16,10.64
2006-10-31,2006-10-30,-34.36
2006-11-17,2006-07-24,-59.36
2006-11-17,2006-06-13,65.64
2006-11-30,2006-09-08,30.64
2006-11-30,2006-06-12,80.64
2006-11-30,2006-03-07,-14.36
2006-12-15,2006-12-19,-24.36
2006-12-15,2006-11-16,-4.36
2006-12-15,2006-12-13,10.64
2006-12-29,2006-04-07,-44.36
2006-12-29,2006-04-20,-34.36
2006-12-29,2006-05-23,90.64
2007-01-19,2007-03-06,-29.36
2007-01-19,2007-06-26,-9.36
2007-01-19,2007-11-15,15.64
2007-01-31,2007-11-29,-24.36
2007-01-31,2007-03-06,-29.36
2007-01-31,2007-06-14,-69.36
2007-02-28,2007-06-27,5.640000000000001
2007-02-28,2007-02-14,-44.36
2007-02-28,2007-03-09,-29.36
2007-03-30,2007-01-03,20.64
2007-03-30,2007-06-06,-69.36
2007-03-30,2007-06-27,5.640000000000001
2007-04-27,2007-11-02,40.64
2007-04-27,2007-01-25,0.6400000000000006
2007-04-27,2007-12-11,-64.36
2007-04-30,2007-04-05,25.64
2007-04-30,2007-12-12,180.64
2007-04-30,2007-05-09,-59.36
2007-05-18,2007-10-22,0.6400000000000006
2007-05-18,2007-10-10,-44.36
2007-05-31,2007-04-02,-54.36
2007-05-31,2007-08-27,-114.36
2007-05-31,2007-06-25,-54.36
2007-06-15,2007-08-10,-29.36
2007-06-15,2007-05-29,-24.36
2007-06-15,2007-12-03,50.64
2007-06-29,2007-12-03,50.64
2007-06-29,2007-10-26,20.64
2007-06-29,2007-09-06,-9.36
2007-07-20,2007-11-06,65.64
2007-07-20,2007-09-18,30.64
2007-07-31,2007-06-20,10.64
2007-07-31,2007-12-10,-44.36
2007-07-31,2007-12-28,10.64
2007-08-17,2007-07-06,-24.36
2007-08-17,2007-05-17,20.64
2007-08-17,2007-07-23,-9.36
2007-08-31,2007-09-11,-169.36
2007-09-21,2007-06-14,-69.36
2007-09-21,2007-07-09,-4.36
2007-09-21,2007-03-12,-49.36
2007-09-28,2007-11-15,15.64
2007-09-28,2007-08-10,-29.36
2007-09-28,2007-04-16,-54.36
2007-10-19,2007-10-10,-44.36
2007-10-19,2007-09-10,155.64
2007-10-19,2007-08-24,30.64
2007-10-31,2007-05-14,-9.36
2007-10-31,2007-05-01,-24.36
2007-10-31,2007-08-28,45.64
2007-11-16,2007-10-08,-9.36
2007-11-16,2007-02-22,30.64
2007-11-16,2007-08-15,195.64
2007-11-30,2007-01-10,10.64
2007-11-30,2007-02-13,-9.36
2007-11-30,2007-05-15,30.64
2007-12-21,2007-12-05,40.64
2007-12-21,2007-03-09,-29.36
2007-12-21,2007-05-07,-24.36
2007-12-31,2007-01-29,-4.36
2007-12-31,2007-12-04,-39.36
2007-12-31,2007-08-06,65.64
2008-01-18,2008-01-10,-74.36
2008-01-18,2008-04-07,-19.36
2008-01-18,2008-04-25,-34.36
2008-01-31,2008-08-19,-104.36
2008-01-31,2008-09-24,-169.36
2008-01-31,2008-06-27,-79.36
2008-02-15,2008-10-10,-314.36
2008-02-15,2008-07-18,-59.36
2008-02-15,2008-01-07,25.64
2008-02-29,2008-04-21,-29.36
2008-02-29,2008-07-02,-54.36
2008-02-29,2008-10-02,-44.36
2008-03-28,2008-01-29,-54.36
2008-03-28,2008-04-04,-59.36
2008-03-28,2008-10-29,-879.36
2008-03-31,2008-10-15,280.64
2008-03-31,2008-03-14,-119.36
2008-03-31,2008-07-28,-94.36
2008-04-18,2008-09-04,105.64
2008-04-18,2008-09-26,65.64
2008-04-18,2008-12-05,155.64
2008-04-30,2008-10-02,-44.36
2008-04-30,2008-08-22,-89.36
2008-04-30,2008-05-14,-14.36
2008-05-30,2008-05-12,-44.36
2008-05-30,2008-05-23,-14.36
2008-06-20,2008-08-26,-14.36
2008-06-20,2008-06-03,-54.36
2008-06-20,2008-04-29,-19.36
2008-06-30,2008-07-21,-54.36
2008-06-30,2008-08-05,0.6400000000000006
2008-06-30,2008-03-12,5.640000000000001
2008-07-25,2008-10-07,95.64
2008-07-25,2008-07-11,-104.36
2008-07-25,2008-01-10,-74.36
2008-07-31,2008-01-08,175.64
2008-07-31,2008-12-16,-219.36
2008-07-31,2008-03-05,-119.36
2008-08-15,2008-02-14,100.64
2008-08-15,2008-08-01,-109.36
2008-08-15,2008-05-01,90.64
2008-08-29,2008-10-08,220.64
2008-08-29,2008-09-10,80.64
2008-08-29,2008-11-18,20.64
2008-09-19,2008-10-16,65.64
2008-09-19,2008-03-05,-119.36
2008-09-19,2008-06-27,-79.36
2008-09-30,2008-01-04,10.64
2008-09-30,2008-09-03,40.64
2008-09-30,2008-05-01,90.64
2008-10-17,2008-04-02,-74.36
2008-10-17,2008-12-30,95.64
2008-10-31,2008-03-10,-4.36
2008-10-31,2008-07-18,-59.36
2008-10-31,2008-02-22,65.64
2008-11-21,2008-12-26,0.6400000000000006
2008-11-21,2008-09-22,95.64
2008-11-21,2008-12-01,230.64
2008-12-19,2008-12-12,-94.36
2008-12-19,2008-10-15,280.64
2008-12-19,2008-01-03,15.64
2008-12-31,2008-07-24,-19.36
2008-12-31,2008-01-29,-54.36
2009-01-16,2009-04-15,100.64
2009-01-16,2009-03-19,-34.36
2009-01-16,2009-01-02,-39.36
2009-01-30,2009-10-15,40.64
2009-01-30,2009-09-09,-89.36
2009-01-30,2009-09-14,30.64
2009-02-20,2009-12-23,10.64
2009-02-20,2009-08-06,15.64
2009-02-20,2009-01-26,-4.36
2009-02-27,2009-01-29,-99.36
2009-02-27,2009-07-20,20.64
2009-02-27,2009-04-14,-24.36
2009-03-20,2009-12-08,35.64
2009-03-20,2009-03-17,80.64
2009-03-20,2009-06-10,20.64
2009-03-31,2009-06-10,20.64
2009-03-31,2009-07-30,35.64
2009-03-31,2009-09-17,-14.36
2009-04-30,2009-04-22,175.64
2009-04-30,2009-11-16,35.64
2009-04-30,2009-01-23,10.64
2009-05-15,2009-09-11,-59.36
2009-05-15,2009-11-10,-29.36
2009-05-29,2009-12-16,-29.36
2009-05-29,2009-11-04,10.64
2009-06-26,2009-05-06,15.64
2009-06-26,2009-02-03,5.640000000000001
2009-06-30,2009-10-26,-109.36
2009-06-30,2009-05-01,125.63999999999999
2009-06-30,2009-02-19,-94.36
2009-07-24,2009-04-06,75.64
2009-07-24,2009-11-04,10.64
2009-07-24,2009-06-05,30.64
2009-07-31,2009-10-15,40.64
2009-07-31,2009-04-14,-24.36
2009-07-31,2009-04-16,-24.36
2009-08-21,2009-04-24,-114.36
2009-08-21,2009-05-06,15.64
2009-08-21,2009-05-26,60.64
2009-08-31,2009-02-05,-54.36
2009-08-31,2009-08-25,-44.36
2009-08-31,2009-05-01,125.63999999999999
2009-09-18,2009-09-15,-54.36
2009-09-18,2009-02-23,-39.36
2009-09-18,2009-03-10,-74.36
2009-09-30,2009-02-13,-144.36
2009-09-30,2009-01-27,-4.36
2009-09-30,2009-10-29,-94.36
2009-10-16,2009-06-24,-49.36
2009-10-16,2009-06-04,-39.36
2009-10-30,2009-03-30,120.63999999999999
2009-10-30,2009-01-15,-229.36
2009-10-30,2009-03-17,80.64
2009-11-20,2009-07-21,-79.36
2009-11-20,2009-04-28,15.64
2009-11-20,2009-07-02,-84.36
2009-11-30,2009-01-09,45.64
2009-11-30,2009-09-24,-4.36
2009-11-30,2009-01-27,-4.36
2009-12-18,2009-06-11,75.64
2009-12-18,2009-11-24,-19.36
2009-12-31,2009-02-13,-144.36
2009-12-31,2009-02-12,90.64
2009-12-31,2009-11-12,-49.36
2010-01-22,2010-08-27,-19.36
2010-01-22,2010-09-03,5.640000000000001
2010-01-22,2010-03-08,-74.36
2010-01-29,2010-09-24,5.640000000000001
2010-01-29,2010-06-23,-134.36
2010-01-29,2010-08-17,75.64
2010-02-19,2010-03-18,-34.36
2010-02-19,2010-06-29,-239.36
2010-02-19,2010-02-02,-14.36
2010-02-26,2010-01-28,30.64
2010-02-26,2010-07-27,-34.36
2010-02-26,2010-04-06,-24.36
2010-03-19,2010-12-23,-14.36
2010-03-19,2010-11-11,-69.36
2010-03-31,2010-06-01,165.64
2010-03-31,2010-03-17,-39.36
2010-03-31,2010-09-21,-49.36
2010-04-23,2010-02-08,70.64
2010-04-23,2010-01-06,-54.36
2010-04-23,2010-01-20,-9.36
2010-04-30,2010-07-14,-74.36
2010-04-30,2010-04-14,-9.36
2010-04-30,2010-03-11,25.64
2010-05-21,2010-09-21,-49.36
2010-05-21,2010-08-02,15.64
2010-05-21,2010-06-10,-94.36
2010-05-28,2010-03-29,-19.36
2010-05-28,2010-04-08,15.64
2010-05-28,2010-05-04,-119.36
2010-06-30,2010-03-03,-54.36
2010-06-30,2010-06-28,-144.36
2010-06-30,2010-03-11,25.64
2010-07-16,2010-12-10,-69.36
2010-07-16,2010-12-09,-89.36
2010-07-16,2010-08-27,-19.36
2010-07-30,2010-05-26,15.64
2010-07-30,2010-07-07,10.64
2010-07-30,2010-10-04,-34.36
2010-08-20,2010-11-16,55.64
2010-08-20,2010-12-27,0.6400000000000006
2010-08-20,2010-08-10,-114.36
2010-08-31,2010-11-08,10.64
2010-08-31,2010-10-04,-34.36
2010-08-31,2010-06-08,30.64
2010-09-17,2010-08-27,-19.36
2010-09-17,2010-12-08,35.64
2010-09-17,2010-12-13,5.640000000000001
2010-09-30,2010-08-02,15.64
2010-09-30,2010-11-01,30.64
2010-09-30,2010-08-05,-34.36
2010-10-15,2010-11-18,10.64
2010-10-15,2010-08-26,-164.36
2010-10-29,2010-04-26,-24.36
2010-10-29,2010-06-25,-54.36
2010-10-29,2010-10-13,-49.36
2010-11-19,2010-10-25,25.64
2010-11-19,2010-04-06,-24.36
2010-11-19,2010-11-12,0.6400000000000006
2010-11-30,2010-03-22,45.64
2010-11-30,2010-03-01,-64.36
2010-12-17,2010-02-01,40.64
2010-12-17,2010-12-08,35.64
2010-12-31,2010-08-27,-19.36
2010-12-31,2010-02-02,-14.36
2011-01-21,2011-03-07,-79.36
2011-01-21,2011-03-14,-9.36
2011-01-21,2011-07-18,-9.36
2011-01-31,2011-06-16,0.6400000000000006
2011-01-31,2011-08-23,55.64
2011-01-31,2011-05-18,-9.36
2011-02-18,2011-01-28,5.640000000000001
2011-02-18,2011-08-04,155.64
2011-02-18,2011-08-17,5.640000000000001
2011-02-28,2011-12-09,-64.36
2011-02-28,2011-08-16,85.64
2011-02-28,2011-12-15,65.64
2011-03-18,2011-03-11,15.64
2011-03-18,2011-07-01,-44.36
2011-03-18,2011-02-14,-24.36
2011-04-15,2011-07-06,-54.36
2011-04-15,2011-09-02,-29.36
2011-04-15,2011-11-01,30.64
2011-04-29,2011-02-15,-44.36
2011-04-29,2011-01-07,-14.36
2011-04-29,2011-03-02,30.64
2011-05-20,2011-09-07,-64.36
2011-05-20,2011-04-20,-34.36
2011-05-31,2011-06-03,-54.36
2011-05-31,2011-11-28,205.64
2011-05-31,2011-02-17,-34.36
2011-06-17,2011-09-29,110.64
2011-06-17,2011-03-16,135.64
2011-06-17,2011-08-25,20.64
2011-06-30,2011-10-06,105.64
2011-06-30,2011-03-08,55.64
2011-06-30,2011-08-25,20.64
2011-07-15,2011-02-15,-44.36
2011-07-15,2011-07-19,-4.36
2011-07-29,2011-09-07,-64.36
2011-07-29,2011-08-08,100.64
2011-07-29,2011-06-14,-4.36
2011-08-19,2011-07-13,-124.36
2011-08-19,2011-10-04,355.64
2011-08-19,2011-06-21,0.6400000000000006
2011-08-31,2011-04-26,-69.36
2011-08-31,2011-08-26,0.6400000000000006
2011-08-31,2011-09-27,-114.36
2011-09-16,2011-08-29,-84.36
2011-09-16,2011-12-13,-19.36
2011-09-16,2011-05-11,50.64
2011-09-30,2011-03-14,-9.36
2011-09-30,2011-09-29,110.64
2011-09-30,2011-12-14,-99.36
2011-10-21,2011-06-23,130.64
2011-10-21,2011-06-24,15.64
2011-10-21,2011-01-05,-19.36
2011-10-31,2011-08-18,-254.36
2011-10-31,2011-02-01,70.64
2011-10-31,2011-03-04,50.64
2011-11-18,2011-06-15,-34.36
2011-11-18,2011-03-02,30.64
2011-11-18,2011-04-27,-34.36
2011-11-30,2011-03-10,-39.36
2011-11-30,2011-09-06,210.64
2011-11-30,2011-11-09,-114.36
2011-12-16,2011-08-23,55.64
2011-12-16,2011-12-22,-14.36
2011-12-16,2011-05-06,-74.36
2011-12-30,2011-12-23,40.64
2011-12-30,2011-05-27,0.6400000000000006
2011-12-30,2011-11-21,-129.36
2012-01-20,2012-04-20,10.64
2012-01-20,2012-10-05,-14.36
2012-01-20,2012-08-01,60.64
2012-01-31,2012-06-13,-139.36
2012-01-31,2012-11-21,-14.36
2012-01-31,2012-10-04,-14.36
2012-02-17,2012-12-17,120.63999999999999
2012-02-17,2012-12-07,-64.36
2012-02-17,2012-10-09,-34.36
2012-02-29,2012-12-11,-4.36
2012-02-29,2012-07-24,-164.36
2012-02-29,2012-05-02,-19.36
