# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-01T18:01:00,0,19451.25,19454.75,19447.5,19448.75,624,1,0,0,0,19493.5,19471.25
2024-01-01T18:02:00,1,19448.75,19449.5,19446,19448.5,264,0,0,-2,0,19493.25,19471
2024-01-01T18:03:00,2,19449,19450.25,19447.75,19448,192,0,0,-2,0,19492.75,19470.5
2024-01-01T18:04:00,3,19448.75,19451,19448.5,19451,78,0,0,-2,0,19492.75,19470.5
2024-01-01T18:05:00,4,19451.25,19451.25,19447.75,19448.5,99,0,0,-2,0,19492.75,19470.5
2024-01-01T18:06:00,5,19448.75,19451.75,19448.25,19451,83,0,0,-2,0,19492.75,19470.5
2024-01-01T18:07:00,6,19451.25,19451.25,19448.5,19449.25,94,0,0,-2,0,19492.75,19470.5
2024-01-01T18:08:00,7,19449.75,19455.25,19449.75,19454,180,0,0,-2,0,19492.75,19470.5
2024-01-01T18:09:00,8,19453.5,19454,19451.75,19453.25,57,0,0,-2,0,19492.75,19470.5
2024-01-01T18:10:00,9,19454,19457,19453.25,19455.75,141,0,0,-2,0,19492.75,19470.5
2024-01-01T18:11:00,10,19456.25,19456.5,19454.5,19456.5,107,0,0,-1,0,19492.75,19470.5
2024-01-01T18:12:00,11,19457,19459.25,19455.5,19458.5,125,0,0,-1,0,19492.75,19470.5
2024-01-01T18:13:00,12,19459,19459,19455.25,19456.25,124,0,0,-1,0,19492.75,19470.5
2024-01-01T18:14:00,13,19456,19456.5,19454.75,19456.25,69,0,0,-1,0,19492.75,19470.5
2024-01-01T18:15:00,14,19456.25,19458,19455.5,19458,84,0,0,-1,0,19492.75,19470.5
2024-01-01T18:16:00,15,19458,19461.5,19457.75,19461.25,122,0,0,-1,0,19492.75,19470.5
2024-01-01T18:17:00,16,19461.25,19461.25,19458.5,19461.25,64,0,0,-1,0,19492.75,19470.5
2024-01-01T18:18:00,17,19461.25,19462.5,19460.75,19462,81,0,0,-1,0,19492.75,19470.5
2024-01-01T18:19:00,18,19461.5,19462.75,19461,19461.25,65,0,0,-1,0,19492.75,19470.5
2024-01-01T18:20:00,19,19461.5,19462.25,19460.75,19461,66,0,0,-1,0,19492.75,19470.5
2024-01-01T18:21:00,20,19461,19461.75,19459.5,19459.5,78,0,0,-1,0,19492.75,19470.5
2024-01-01T18:22:00,21,19460.25,19462.5,19459,19462.5,63,0,0,-1,0,19492.75,19470.5
2024-01-01T18:23:00,22,19462.5,19462.5,19461.25,19462.5,42,0,0,-1,0,19492.75,19470.5
2024-01-01T18:24:00,23,19462.25,19464.5,19462.25,19464.25,77,0,0,-1,0,19492.75,19470.5
2024-01-01T18:25:00,24,19464.25,19465,19463.5,19464.25,56,0,0,-1,0,19492.75,19470.5
2024-01-01T18:26:00,25,19464.75,19469,19464.75,19469,119,0,0,-1,0,19492.75,19470.5
2024-01-01T18:27:00,26,19468.75,19469.25,19467,19467,100,0,0,-1,0,19492.75,19470.5
2024-01-01T18:28:00,27,19467.25,19468.5,19466.75,19467.25,54,0,0,-1,0,19492.75,19470.5
2024-01-01T18:29:00,28,19466.75,19466.75,19464.75,19465.25,83,0,0,-1,0,19492.75,19470.5
2024-01-01T18:30:00,29,19465,19466.5,19464.5,19465.5,75,0,0,-1,0,19492.75,19470.5
2024-01-01T18:31:00,30,19465.5,19466.75,19464.75,19466.25,63,0,0,-1,0,19492.75,19470.5
2024-01-01T18:32:00,31,19466,19467.25,19465.5,19466.5,45,0,0,-1,0,19492.75,19470.5
2024-01-01T18:33:00,32,19466.75,19468.5,19466.75,19467.25,48,0,0,-1,0,19492.75,19470.5
2024-01-01T18:34:00,33,19466.75,19467.5,19465.75,19467.5,38,0,0,-1,0,19492.75,19470.5
2024-01-01T18:35:00,34,19467,19467,19463.75,19464,68,0,0,-1,0,19492.75,19470.5
2024-01-01T18:36:00,35,19464.25,19464.25,19462.75,19463.5,63,0,0,-1,0,19492.75,19470.5
2024-01-01T18:37:00,36,19463.5,19464,19463,19463.75,26,0,0,-1,0,19492.75,19470.5
2024-01-01T18:38:00,37,19464.25,19464.5,19462.5,19463.5,31,0,0,-1,0,19492.75,19470.5
2024-01-01T18:39:00,38,19463.5,19464.5,19462.25,19464.5,50,0,0,-1,0,19492.75,19470.5
2024-01-01T18:40:00,39,19464.25,19465.25,19464.25,19464.75,90,0,0,-1,0,19492.75,19470.5
2024-01-01T18:41:00,40,19464.5,19465.75,19463.5,19464.75,100,0,0,-1,0,19492.75,19470.5
2024-01-01T18:42:00,41,19464,19464.25,19462.75,19463.25,32,0,0,-1,0,19492.75,19470.5
2024-01-01T18:43:00,42,19463.25,19464,19461,19462,83,0,0,-1,0,19492.75,19470.5
2024-01-01T18:44:00,43,19462.25,19462.5,19461.75,19462.5,14,0,0,-1,0,19492.75,19470.5
2024-01-01T18:45:00,44,19462.25,19462.25,19460,19460,54,0,0,-1,0,19492.75,19470.5
2024-01-01T18:46:00,45,19459.75,19461.25,19459.75,19461,28,0,0,-1,0,19492.75,19470.5
2024-01-01T18:47:00,46,19460.75,19461.5,19460,19461.25,35,0,0,-1,0,19492.75,19470.5
2024-01-01T18:48:00,47,19461.25,19461.75,19461.25,19461.5,12,0,0,-1,0,19492.75,19470.5
2024-01-01T18:49:00,48,19461.5,19461.5,19459.75,19460.25,28,0,0,-1,0,19492.75,19470.5
2024-01-01T18:50:00,49,19460,19461.75,19459.5,19461.5,20,0,0,-1,0,19492.75,19470.5
2024-01-01T18:51:00,50,19461.5,19461.75,19460.75,19461.25,26,0,0,-1,0,19492.75,19470.5
2024-01-01T18:52:00,51,19461.5,19461.5,19459.75,19460.75,33,0,0,-1,0,19492.75,19470.5
2024-01-01T18:53:00,52,19460.75,19462.25,19460.75,19462.25,17,0,0,-1,0,19492.75,19470.5
2024-01-01T18:54:00,53,19462.25,19463.25,19462,19463.25,35,0,0,-1,0,19492.75,19470.5
2024-01-01T18:55:00,54,19463.25,19463.25,19462.25,19462.5,21,0,0,-1,0,19492.75,19470.5
2024-01-01T18:56:00,55,19462.75,19462.75,19462.25,19462.5,9,0,0,-1,0,19492.75,19470.5
2024-01-01T18:57:00,56,19462.5,19462.75,19462.25,19462.5,13,0,0,-1,0,19492.75,19470.5
2024-01-01T18:58:00,57,19462.5,19462.5,19461.5,19461.5,16,0,0,-1,0,19492.75,19470.5
2024-01-01T18:59:00,58,19462,19462.25,19461.75,19462.25,12,0,0,-1,0,19492.75,19470.5
2024-01-01T19:00:00,59,19462.25,19462.25,19461.75,19461.75,6,0,0,-1,0,19492.75,19470.5
2024-01-01T19:01:00,60,19462.25,19463,19460,19460.5,90,0,0,-1,0,19492.75,19470.5
2024-01-01T19:02:00,61,19460.75,19462.5,19460,19460.25,62,0,0,-1,0,19492.75,19470.5
2024-01-01T19:03:00,62,19460.25,19460.75,19460.25,19460.5,11,0,0,-1,0,19492.75,19470.5
2024-01-01T19:04:00,63,19460.75,19462.25,19460.75,19461.5,50,0,0,-1,0,19492.75,19470.5
2024-01-01T19:05:00,64,19461.75,19461.75,19461.75,19461.75,4,0,0,-1,0,19492.75,19470.5
2024-01-01T19:06:00,65,19461.75,19462,19460.25,19460.25,36,0,0,-1,0,19492.75,19470.5
2024-01-01T19:07:00,66,19460.25,19460.75,19459.5,19460.5,25,0,0,-1,0,19492.75,19470.5
2024-01-01T19:08:00,67,19460.5,19460.75,19460,19460.25,12,0,0,-1,0,19492.75,19470.5
2024-01-01T19:09:00,68,19460.75,19461,19460.25,19460.75,39,0,0,-1,0,19492.75,19470.5
