# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-01T18:03:00,0,19451.25,19454.75,19446,19448,1080,1,0,0,0,19492.75,19470.5
2024-01-01T18:06:00,1,19448.75,19451.75,19447.75,19451,260,0,0,-2,0,19492.75,19470.5
2024-01-01T18:09:00,2,19451.25,19455.25,19448.5,19453.25,331,0,0,-2,0,19492.75,19470.5
2024-01-01T18:12:00,3,19454,19459.25,19453.25,19458.5,373,0,0,-2,0,19492.75,19470.5
2024-01-01T18:15:00,4,19459,19459,19454.75,19458,277,0,0,-2,0,19492.75,19470.5
2024-01-01T18:18:00,5,19458,19462.5,19457.75,19462,267,0,0,-1,0,19492.75,19470.5
2024-01-01T18:21:00,6,19461.5,19462.75,19459.5,19459.5,209,0,0,-1,0,19492.75,19470.5
2024-01-01T18:24:00,7,19460.25,19464.5,19459,19464.25,182,0,0,-1,0,19492.75,19470.5
2024-01-01T18:27:00,8,19464.25,19469.25,19463.5,19467,275,0,0,-1,0,19492.75,19470.5
2024-01-01T18:30:00,9,19467.25,19468.5,19464.5,19465.5,212,0,0,-1,0,19492.75,19470.5
2024-01-01T18:33:00,10,19465.5,19468.5,19464.75,19467.25,156,0,0,-1,0,19492.75,19470.5
2024-01-01T18:36:00,11,19466.75,19467.5,19462.75,19463.5,169,0,0,-1,0,19492.75,19470.5
2024-01-01T18:39:00,12,19463.5,19464.5,19462.25,19464.5,107,0,0,-1,0,19492.75,19470.5
2024-01-01T18:42:00,13,19464.25,19465.75,19462.75,19463.25,222,0,0,-1,0,19492.75,19470.5
2024-01-01T18:45:00,14,19463.25,19464,19460,19460,151,0,0,-1,0,19492.75,19470.5
2024-01-01T18:48:00,15,19459.75,19461.75,19459.75,19461.5,75,0,0,-1,0,19492.75,19470.5
2024-01-01T18:51:00,16,19461.5,19461.75,19459.5,19461.25,74,0,0,-1,0,19492.75,19470.5
2024-01-01T18:54:00,17,19461.5,19463.25,19459.75,19463.25,85,0,0,-1,0,19492.75,19470.5
2024-01-01T18:57:00,18,19463.25,19463.25,19462.25,19462.5,43,0,0,-1,0,19492.75,19470.5
2024-01-01T19:00:00,19,19462.5,19462.5,19461.5,19461.75,34,0,0,-1,0,19492.75,19470.5
2024-01-01T19:03:00,20,19462.25,19463,19460,19460.5,163,0,0,-1,0,19492.75,19470.5
2024-01-01T19:06:00,21,19460.75,19462.25,19460.25,19460.25,90,0,0,-1,0,19492.75,19470.5
2024-01-01T19:09:00,22,19460.25,19461,19459.5,19460.75,76,0,0,-1,0,19492.75,19470.5
2024-01-01T19:12:00,23,19460.75,19461.75,19460.5,19460.75,68,0,0,-1,0,19492.75,19470.5
2024-01-01T19:15:00,24,19460.5,19460.75,19458.75,19459.75,109,0,0,-1,0,19492.75,19470.5
2024-01-01T19:18:00,25,19459.75,19460.75,19459,19459,63,0,0,-1,0,19492.75,19470.5
2024-01-01T19:21:00,26,19459.25,19459.25,19456.75,19457.75,117,0,0,-1,0,19492.75,19470.5
2024-01-01T19:24:00,27,19457.75,19457.75,19456.25,19456.25,104,0,0,-1,0,19492.75,19470.5
2024-01-01T19:27:00,28,19456.25,19457.75,19454.75,19455,151,0,0,-1,0,19492.75,19470.5
2024-01-01T19:30:00,29,19455,19455,19450.75,19452,281,0,0,-1,0,19492.75,19470.5
2024-01-01T19:33:00,30,19452,19452.25,19450.75,19452,95,0,0,-1,0,19492.75,19470.5
2024-01-01T19:36:00,31,19452,19457.25,19451.75,19456.75,166,0,0,-1,0,19492.75,19470.5
2024-01-01T19:39:00,32,19456.5,19459.75,19456.5,19459.5,161,0,0,-1,0,19492.75,19470.5
2024-01-01T19:42:00,33,19459,19459.75,19456,19456.25,137,0,0,-1,0,19492.75,19470.5
2024-01-01T19:45:00,34,19456,19458.75,19456,19458.25,81,0,0,-1,0,19492.75,19470.5
2024-01-01T19:48:00,35,19458.5,19459.25,19456.75,19457,104,0,0,-1,0,19492.75,19470.5
2024-01-01T19:51:00,36,19457,19459.5,19457,19458.5,82,0,0,-1,0,19492.75,19470.5
2024-01-01T19:54:00,37,19458.5,19459.5,19458.5,19459.25,62,0,0,-1,0,19492.75,19470.5
2024-01-01T19:57:00,38,19459.5,19459.75,19458.25,19459,58,0,0,-1,0,19492.75,19470.5
2024-01-01T20:00:00,39,19459.25,19460.25,19458,19459.25,102,0,0,-1,0,19492.75,19470.5
2024-01-01T20:03:00,40,19459,19464.25,19458.5,19464,278,0,0,-1,0,19492.75,19470.5
2024-01-01T20:06:00,41,19464,19470.75,19463.75,19470,574,0,-2,-1,0,19492.75,19470.5
2024-01-01T20:09:00,42,19470.25,19470.75,19466,19466.25,324,0,0,-1,0,19492.75,19470.5
2024-01-01T20:12:00,43,19466.25,19466.25,19463.5,19464.25,258,0,0,-1,0,19492.75,19470.5
2024-01-01T20:15:00,44,19464.25,19464.5,19461,19461.5,222,0,0,-1,0,19492.75,19470.5
2024-01-01T20:18:00,45,19461.75,19467.25,19461.75,19467,319,0,0,-1,0,19492.75,19470.5
2024-01-01T20:21:00,46,19467.25,19468.75,19465,19465,222,0,0,-1,0,19492.75,19470.5
2024-01-01T20:24:00,47,19464.75,19465.75,19463.75,19464.75,168,0,0,-1,0,19492.75,19470.5
2024-01-01T20:27:00,48,19465,19466,19463.75,19464.75,129,0,0,-1,0,19492.75,19470.5
2024-01-01T20:30:00,49,19464,19464.5,19459,19461.5,170,0,0,-1,0,19492.75,19470.5
2024-01-01T20:33:00,50,19461.25,19463.75,19460.75,19462,153,0,0,-1,0,19492.75,19470.5
2024-01-01T20:36:00,51,19461.5,19461.5,19456.25,19457.25,241,0,0,-1,0,19492.75,19470.5
2024-01-01T20:39:00,52,19457.5,19458.5,19454.75,19455,275,0,0,-1,0,19492.75,19470.5
