axis,name,n,wk_mean,wk_sharpe,stress,corr,admission
A,C1_SOLAR5,1203.0,97.0,0.015,47.0,0.28,"PASS(i,ii) corr 0.28"
A,C2_SOLAR15,715.0,462.0,0.066,432.0,0.29,"PASS(i,ii) corr 0.29"
A,C3_ORB,1727.0,957.0,0.126,885.0,0.35,FAIL(ii) corr 0.35
A,C4_VWAPTREND,18828.0,203.0,0.024,-582.0,0.5,FAIL(i) stress<=0
A,C5_ASIA,911.0,603.0,0.193,564.0,0.11,"PASS(i,ii) corr 0.11"
A3,port+C1_SOLAR5,,2927.0,0.201,2154.0,,REJECTED(iii)
A3,port+C2_SOLAR15,,3276.0,0.218,2524.0,,REJECTED(iii)
A3,port+C5_ASIA,,3407.0,0.282,2647.0,,ADMITTED
B,fidelity_ba,,,,,0.284,agree 63.5%
B,fidelity_ud,,,,,0.519,agree 74.7%
