event,cell,n_events,uncond_mean_bps,drift_ctrl_mean_bps,drift_ctrl_sd_bps,notional_usd,cost_opt_usd,cost_cons_usd,p_blockboot,pval_disagree
E1,E1_h1,228,3.0135327540150465,3.12668986509042,6.871907325789547,166762.54385964916,14.36,24.36,0.21189405297351324,False
E1,E1_h2,228,5.890668876319825,5.8525576216474455,9.897717955317507,166762.54385964916,14.36,24.36,0.383808095952024,False
E1,E1_h3,226,8.61007624720401,8.763914880619298,12.080446238861825,166762.54385964916,14.36,24.36,0.37681159420289856,False
E1,E1_h5,226,13.952006803304396,13.80497382464402,16.42202873410084,166762.54385964916,14.36,24.36,0.29485257371314344,False
E2,E2_h1,105,3.0135327540150465,2.904094145267459,9.982313940465295,178088.6666666667,14.36,24.36,0.3148425787106447,False
E2,E2_h2,104,5.890668876319825,6.068290101475573,14.295507803375289,178088.6666666667,14.36,24.36,0.2748625687156422,False
E2,E2_h5,102,13.952006803304396,14.059209238987465,23.291720156500496,178088.6666666667,14.36,24.36,0.9685157421289355,False
E3,E3dir_h1,126,3.0135327540150465,2.95766954855077,9.395051602916023,181672.30158730157,14.36,24.36,0.2028985507246377,False
E3,E3dir_h2,124,5.890668876319825,5.74956703986406,13.198977470337445,181672.30158730157,14.36,24.36,0.655672163918041,False
E3,E3dir_h3,123,8.61007624720401,8.467635466838628,15.876243186647079,181672.30158730157,14.36,24.36,0.8075962018990505,False
E3,E3dir_h4,123,11.238787209406432,10.983671677802878,18.04834153579957,181672.30158730157,14.36,24.36,0.975512243878061,False
E3,E3dir_h5,122,13.952006803304396,13.454311026606595,19.68337102502535,181672.30158730157,14.36,24.36,0.9335332333833083,False
E3,E3path_h1,126,74.3635119154588,74.50511146465867,6.923994228707495,181672.30158730157,14.36,24.36,0.0399800099950025,False
E3,E3path_h2,124,74.37805640478031,74.47535141751226,5.156987818745878,181672.30158730157,14.36,24.36,0.3458270864567716,False
E3,E3path_h3,123,74.31766042045501,74.44133989854055,4.489036048887596,181672.30158730157,14.36,24.36,0.16091954022988506,False
E3,E3path_h4,123,74.32836937186497,74.45270530746306,4.078447938606487,181672.30158730157,14.36,24.36,0.31284357821089454,True
E3,E3path_h5,122,74.3375023283422,74.44706515817522,3.8373847745873553,181672.30158730157,14.36,24.36,0.2518740629685157,True
E4,E4H_h1,641,3.0135327540150465,2.8946441945923347,3.8109622888315724,183933.89147286824,14.36,24.36,0.9945027486256871,False
E4,E4H_h2,637,5.890668876319825,5.728034832192452,6.428482462491585,183933.89147286824,14.36,24.36,0.9695152423788106,False
E4,E4H_h3,633,8.61007624720401,8.282406697142653,8.852303960694705,183933.89147286824,14.36,24.36,0.8245877061469266,False
E4,E4H_h5,628,13.952006803304396,13.377048733100398,12.985589832367653,183933.89147286824,14.36,24.36,0.847576211894053,False
E4,E4L_h1,403,3.0135327540150465,3.028584362409928,4.8922141690715915,163232.0595533499,14.36,24.36,0.735632183908046,False
E4,E4L_h2,402,5.890668876319825,5.999774428956711,8.140484760305586,163232.0595533499,14.36,24.36,0.8935532233883059,False
E4,E4L_h3,402,8.61007624720401,8.75790797236083,11.08764943645641,163232.0595533499,14.36,24.36,0.9715142428785607,False
E4,E4L_h5,401,13.952006803304396,14.029432293935248,16.24568818794758,163232.0595533499,14.36,24.36,0.49075462268865566,False
E5,E5P_h5,124,-10.515437678420888,-9.730859560101528,42.10321405122535,175269.51612903227,43.72,78.72,0.657671164417791,False
E5,E5P_h10,120,-19.943056311298832,-18.745907133431352,67.13604912391386,175269.51612903227,43.72,78.72,0.33683158420789605,False
E5,E5M_h5,119,-10.515437678420888,-9.73270357516209,44.329521739074806,189011.64062500003,43.72,78.72,0.55872063968016,False
E5,E5M_h10,118,-19.943056311298832,-17.809029853777318,70.71304816184744,189011.64062500003,43.72,78.72,0.6796601699150425,False
E6,E6U_d0,153,0.7763597677124683,0.6512492763907027,6.910016320369627,156179.8701298701,14.36,24.36,0.7336331834082959,False
E6,E6U_d1,154,3.0135327540150465,2.9575158395531065,8.484435713026324,156179.8701298701,14.36,24.36,0.367816091954023,False
E6,E6D_d0,139,0.7763597677124683,0.9447880855793369,7.464717780308322,149199.50000000003,14.36,24.36,0.08895552223888056,False
E6,E6D_d1,140,3.0135327540150465,3.1750882551811466,9.05127608411211,149199.50000000003,14.36,24.36,0.22588705647176413,False
