event,cell,type,horizon,n_events,obs_mean_bps,excess_bps,excess_usd_per_ct,p_shift,p_blockboot,sig_keff,material_2x_cons,LEAD,desc
E1,E1_h1,DIR,1,228,11.117463480350537,7.990773615260117,133.25617354873427,0.25687156421789104,0.21189405297351324,False,True,False,liquidation-signature day -> next 1d GC ret
E1,E1_h2,DIR,2,228,16.37102946843986,10.518471846792416,175.4087122687205,0.2868565717141429,0.383808095952024,False,True,False,liquidation-signature day -> next 2d GC ret
E1,E1_h3,DIR,3,226,23.88938271423618,15.125467833616883,252.2361493001248,0.20189905047476261,0.37681159420289856,False,True,False,liquidation-signature day -> next 3d GC ret
E1,E1_h5,DIR,5,226,42.02655944150919,28.221585616865177,470.6303409221323,0.0879560219890055,0.29485257371314344,False,True,False,liquidation-signature day -> next 5d GC ret
E2,E2_h1,DIR,1,105,13.178212983172987,10.274118837905526,182.97041250174783,0.3078460769615192,0.3148425787106447,False,True,False,flight-to-quality day -> next 1d GC ret
E2,E2_h2,DIR,2,104,26.195712068292522,20.12742196681695,358.44657415078086,0.1679160419790105,0.2748625687156422,False,True,False,flight-to-quality day -> next 2d GC ret
E2,E2_h5,DIR,5,102,13.091853437724554,-0.9673558012629111,-17.227510483917683,0.9395302348825587,0.9685157421289355,False,False,False,flight-to-quality day -> next 5d GC ret
E3,E3dir_h1,DIR,1,126,14.478969160172001,11.521299611621233,209.31010177201128,0.20889555222388806,0.2028985507246377,False,True,False,low->above-median vol transition -> next 1d GC ret (direction)
E3,E3dir_h2,DIR,2,124,12.924160226186594,7.174593186322533,130.34248571117863,0.5897051474262869,0.655672163918041,False,True,False,low->above-median vol transition -> next 2d GC ret (direction)
E3,E3dir_h3,DIR,3,123,2.516065940457111,-5.951569526381516,-108.12353339145764,0.7066466766616691,0.8075962018990505,False,True,False,low->above-median vol transition -> next 3d GC ret (direction)
E3,E3dir_h4,DIR,4,123,9.89783045140153,-1.085841226401347,-19.72672747587109,0.9585207396301849,0.975512243878061,False,False,False,low->above-median vol transition -> next 4d GC ret (direction)
E3,E3dir_h5,DIR,5,122,16.53909530307241,3.084784276465816,56.04198594058636,0.879560219890055,0.9335332333833083,False,True,False,low->above-median vol transition -> next 5d GC ret (direction)
E3,E3path_h1,PATH,1,126,58.749202672316684,-15.755908792341975,-286.2412213904368,0.017991004497751123,0.0399800099950025,False,False,False,vol transition -> mean |daily ret| over next 1d (path)
E3,E3path_h2,PATH,2,124,66.88177157959728,-7.593579837914984,-137.95431264409436,0.1199400299850075,0.3458270864567716,False,False,False,vol transition -> mean |daily ret| over next 2d (path)
E3,E3path_h3,PATH,3,123,63.81752130948677,-10.623818589053776,-193.00535747193584,0.012993503248375811,0.16091954022988506,False,False,False,vol transition -> mean |daily ret| over next 3d (path)
E3,E3path_h4,PATH,4,123,66.72470376339342,-7.728001544069652,-140.3963827181354,0.0399800099950025,0.31284357821089454,False,False,False,vol transition -> mean |daily ret| over next 4d (path)
E3,E3path_h5,PATH,5,122,66.23701899734048,-8.210046160834734,-149.15379821768354,0.014992503748125937,0.2518740629685157,False,False,False,vol transition -> mean |daily ret| over next 5d (path)
E4,E4H_h1,DIR,1,641,3.1408695220791008,0.24622532748676576,4.528918266382222,0.960519740129935,0.9945027486256871,False,False,False,20d-close-high breach -> next 1d GC ret
E4,E4H_h2,DIR,2,637,5.694843083099744,-0.03319174909270878,-0.6105087575412969,0.993503248375812,0.9695152423788106,False,False,False,20d-close-high breach -> next 2d GC ret
E4,E4H_h3,DIR,3,633,11.175699966185835,2.8932932690431823,53.21746901473689,0.7466266866566716,0.8245877061469266,False,True,False,20d-close-high breach -> next 3d GC ret
E4,E4H_h5,DIR,5,628,16.820355258655866,3.443306525555466,63.33407687793381,0.7936031984007996,0.847576211894053,False,True,False,20d-close-high breach -> next 5d GC ret
E4,E4L_h1,DIR,1,403,4.827956680432338,1.7993723180224106,29.37152493740834,0.7176411794102948,0.735632183908046,False,False,False,20d-close-low breach -> next 1d GC ret
E4,E4L_h2,DIR,2,402,4.863997601261587,-1.1357768276951243,-18.53951907776454,0.896551724137931,0.8935532233883059,False,False,False,20d-close-low breach -> next 2d GC ret
E4,E4L_h3,DIR,3,402,8.233678386788936,-0.5242295855718924,-8.557107493169909,0.9415292353823088,0.9715142428785607,False,False,False,20d-close-low breach -> next 3d GC ret
E4,E4L_h5,DIR,5,401,29.195421995088267,15.16598970115302,247.55757340841012,0.33683158420789605,0.49075462268865566,False,True,False,20d-close-low breach -> next 5d GC ret
E5,E5P_h5,DIR,5,124,10.581130668179238,20.311990228280767,356.00726989284016,0.5777111444277861,0.657671164417791,False,True,False,GC-SI 5d z >=+2 -> next 5d spread (GCfwd-SIfwd)
E5,E5P_h10,DIR,10,120,56.74866700124295,75.49457413467431,1323.189747895172,0.2448775612193903,0.33683158420789605,False,True,False,GC-SI 5d z >=+2 -> next 10d spread (GCfwd-SIfwd)
E5,E5M_h5,DIR,5,119,17.04199848698858,26.774702062150666,506.0730364012669,0.5327336331834083,0.55872063968016,False,True,False,GC-SI 5d z <=-2 -> next 5d spread (GCfwd-SIfwd)
E5,E5M_h10,DIR,10,118,-53.132387966493674,-35.32335811271636,-667.6525869268924,0.638680659670165,0.6796601699150425,False,True,False,GC-SI 5d z <=-2 -> next 10d spread (GCfwd-SIfwd)
E6,E6U_d0,DAY0,0,153,2.9141226503213344,2.2628733739306317,35.341526966082704,0.7426286856571714,0.7336331834082959,False,False,False,up-gap >= 1 sigma -> same-day open->close
E6,E6U_d1,DIR,1,154,-4.7855648317999195,-7.7430806713530265,-120.93133336570232,0.32983508245877063,0.367816091954023,False,True,False,up-gap >= 1 sigma -> next-day GC ret
E6,E6D_d0,DAY0,0,139,-12.491098534533146,-13.435886620112482,-200.46275657774729,0.06796601699150424,0.08895552223888056,False,True,False,down-gap >= 1 sigma -> same-day open->close
E6,E6D_d1,DIR,1,140,-7.955785669720689,-11.130873924901836,-166.0720824158392,0.22288855572213892,0.22588705647176413,False,True,False,down-gap >= 1 sigma -> next-day GC ret
