# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=2938
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.5,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.25,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.75,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19859.75,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19849.75,1,2.18,-1,-1
7,2022-01-04T15:06:00,880,S-SolarExit,BuyToCover,Long,19600.5,1,2.18,1,1
8,2022-01-04T20:36:00,970,Short,SellShort,Short,19581.5,1,2.18,-1,-1
9,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
10,2022-01-05T12:36:00,1290,Short,SellShort,Short,19473,1,2.18,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119.25,1,2.18,-5,0
12,2022-01-06T02:33:00,1549,Long,Buy,Long,19123.25,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19041.75,1,2.18,-1,-1
14,2022-01-06T10:36:00,1710,Long,Buy,Long,19171.75,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158,1,2.18,2,0
16,2022-01-07T03:48:00,2034,Short,SellShort,Short,19039.75,1,2.18,-1,-1
17,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935.25,1,2.18,-3,0
18,2022-01-10T13:24:00,2686,Long,Buy,Long,18700.75,1,2.18,1,1
19,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.5,1,2.18,3,0
20,2022-01-11T09:21:00,3065,Short,SellShort,Short,18920.75,1,2.18,-1,-1
21,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19068,1,2.18,1,1
22,2022-01-12T11:12:00,3562,Short,SellShort,Short,19184,1,2.18,-1,-1
23,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260.25,1,2.18,-1,0
24,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.75,1,2.18,1,1
25,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.25,1,2.18,-1,-1
26,2022-01-14T02:18:00,4304,Long,Buy,Long,18901,1,2.18,1,1
27,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,18750.75,1,2.18,-1,-1
28,2022-01-14T09:42:00,4452,Long,Buy,Long,18878,1,2.18,1,1
29,2022-01-14T13:39:00,4531,L-SolarExit,Sell,Short,18774,1,2.18,-1,-1
30,2022-01-14T15:39:00,4571,Long,Buy,Long,18951.25,1,2.18,1,1
31,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18980.75,1,2.18,1,0
32,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.25,1,2.18,-1,-1
33,2022-01-18T07:33:00,5249,S-SolarExit,BuyToCover,Long,18720.75,1,2.18,1,1
34,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.25,1,2.18,-1,-1
35,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.5,1,2.18,-4,0
36,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.5,1,2.18,1,1
37,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534,1,2.18,-1,-1
38,2022-01-19T12:30:00,5808,Long,Buy,Long,18657,1,2.18,1,1
39,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498,1,2.18,-1,-1
40,2022-01-20T08:36:00,6190,Long,Buy,Long,18542.25,1,2.18,1,1
41,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518,1,2.18,-1,-1
42,2022-01-21T02:33:00,6529,Long,Buy,Long,18139,1,2.18,1,1
43,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,17964.25,1,2.18,-1,-1
44,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.75,1,2.18,1,1
45,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17948.75,1,2.18,-1,-1
46,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.5,1,2.18,1,1
47,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
48,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624,1,2.18,-1,-1
49,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712.25,1,2.18,1,1
50,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.5,1,2.18,-1,-1
51,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287.25,1,2.18,-1,0
52,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.75,1,2.18,1,1
53,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17608.75,1,2.18,-1,-1
54,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
55,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17463.75,1,2.18,-1,-1
56,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.75,1,2.18,1,1
57,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.25,1,2.18,3,0
58,2022-02-02T11:18:00,10384,Short,SellShort,Short,18326.75,1,2.18,-1,-1
