# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=6166
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.5,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.25,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19721,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19757.75,1,2.18,-1,-1
6,2022-01-03T13:24:00,386,Long,Buy,Long,19794.75,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19859.75,1,2.18,3,0
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19850.75,1,2.18,-1,-1
9,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904.5,1,2.18,1,1
10,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.25,1,2.18,-1,-1
11,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19589,1,2.18,1,1
12,2022-01-04T12:09:00,821,Short,SellShort,Short,19546.75,1,2.18,-1,-1
13,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19571,1,2.18,1,1
14,2022-01-04T16:15:00,903,Short,SellShort,Short,19619.25,1,2.18,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
16,2022-01-05T04:24:00,1126,Long,Buy,Long,19605,1,2.18,1,1
17,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490,1,2.18,-1,-1
18,2022-01-05T09:57:00,1237,Long,Buy,Long,19567,1,2.18,1,1
19,2022-01-05T10:39:00,1251,L-SolarExit,Sell,Short,19524.25,1,2.18,-1,-1
20,2022-01-05T19:18:00,1404,Long,Buy,Long,19161.25,1,2.18,1,1
21,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,19086.5,1,2.18,-1,-1
22,2022-01-06T02:24:00,1546,Long,Buy,Long,19101.5,1,2.18,1,1
23,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,19041.25,1,2.18,-1,-1
24,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.5,1,2.18,1,1
25,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,19089.5,1,2.18,-1,-1
26,2022-01-06T10:21:00,1705,Long,Buy,Long,19101,1,2.18,1,1
27,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,19120.75,1,2.18,-1,-1
28,2022-01-06T20:09:00,1881,Long,Buy,Long,19213.5,1,2.18,1,1
29,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,19102,1,2.18,-1,-1
30,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.5,1,2.18,1,1
31,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.5,1,2.18,-1,-1
32,2022-01-07T09:21:00,2145,Long,Buy,Long,19114,1,2.18,1,1
33,2022-01-07T10:21:00,2165,L-SolarExit,Sell,Short,19067.75,1,2.18,-1,-1
34,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.75,1,2.18,1,1
35,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,18932.5,1,2.18,-1,-1
36,2022-01-07T15:09:00,2261,Long,Buy,Long,19025.5,1,2.18,1,1
37,2022-01-07T16:51:00,2295,L-SolarExit,Sell,Short,18938,1,2.18,-1,-1
38,2022-01-09T21:06:00,2360,Long,Buy,Long,18987.75,1,2.18,1,1
39,2022-01-10T03:30:00,2488,L-SolarExit,Sell,Short,18929.5,1,2.18,-1,-1
40,2022-01-10T11:18:00,2644,Long,Buy,Long,18624.5,1,2.18,1,1
41,2022-01-10T12:24:00,2666,L-SolarExit,Sell,Short,18582.75,1,2.18,-1,-1
42,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
43,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.5,1,2.18,3,0
44,2022-01-11T08:45:00,3053,Short,SellShort,Short,18994.5,1,2.18,-1,-1
45,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.75,1,2.18,1,1
46,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.5,1,2.18,-1,-1
47,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.75,1,2.18,1,1
48,2022-01-12T03:48:00,3414,Short,SellShort,Short,19143.25,1,2.18,-1,-1
49,2022-01-12T05:06:00,3440,S-SolarExit,BuyToCover,Long,19226.75,1,2.18,1,1
50,2022-01-12T09:51:00,3535,Short,SellShort,Short,19254.75,1,2.18,-1,-1
51,2022-01-12T10:12:00,3542,S-SolarExit,BuyToCover,Long,19344,1,2.18,1,1
52,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267,1,2.18,-1,-1
53,2022-01-12T11:45:00,3573,S-SolarExit,BuyToCover,Long,19268.75,1,2.18,1,1
54,2022-01-12T15:42:00,3652,Short,SellShort,Short,19225,1,2.18,-1,-1
55,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260.25,1,2.18,-1,0
56,2022-01-13T03:33:00,3869,Long,Buy,Long,19273.5,1,2.18,1,1
57,2022-01-13T10:18:00,4004,L-SolarExit,Sell,Short,19230.75,1,2.18,-1,-1
58,2022-01-13T11:33:00,4029,Long,Buy,Long,19175,1,2.18,1,1
59,2022-01-13T12:15:00,4043,L-SolarExit,Sell,Short,19121,1,2.18,-1,-1
60,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
61,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.25,1,2.18,-1,-1
62,2022-01-13T23:27:00,4247,Long,Buy,Long,18862.75,1,2.18,1,1
63,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18820.75,1,2.18,-1,-1
64,2022-01-14T09:36:00,4450,Long,Buy,Long,18818.25,1,2.18,1,1
65,2022-01-14T10:48:00,4474,L-SolarExit,Sell,Short,18831.75,1,2.18,-1,-1
66,2022-01-14T11:51:00,4495,Long,Buy,Long,18926,1,2.18,1,1
67,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.5,1,2.18,-1,-1
68,2022-01-14T14:06:00,4540,Long,Buy,Long,18896.25,1,2.18,1,1
69,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18980.75,1,2.18,2,0
70,2022-01-16T21:24:00,4666,Short,SellShort,Short,18883.75,1,2.18,-1,-1
71,2022-01-17T04:45:00,4813,S-SolarExit,BuyToCover,Long,18988.25,1,2.18,1,1
72,2022-01-17T22:39:00,5071,Short,SellShort,Short,18891.75,1,2.18,-1,-1
73,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,18689,1,2.18,1,1
74,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652,1,2.18,-1,-1
75,2022-01-18T09:48:00,5294,S-SolarExit,BuyToCover,Long,18719,1,2.18,1,1
76,2022-01-18T10:42:00,5312,Short,SellShort,Short,18719,1,2.18,-1,-1
77,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18722,1,2.18,1,1
78,2022-01-18T12:36:00,5350,Short,SellShort,Short,18631.5,1,2.18,-1,-1
79,2022-01-18T14:57:00,5397,S-SolarExit,BuyToCover,Long,18690.25,1,2.18,1,1
80,2022-01-18T15:21:00,5405,Short,SellShort,Short,18596.75,1,2.18,-1,-1
81,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.5,1,2.18,-1,0
82,2022-01-19T03:48:00,5634,Long,Buy,Long,18519,1,2.18,1,1
83,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.5,1,2.18,-1,-1
84,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.5,1,2.18,1,1
85,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.25,1,2.18,-1,-1
86,2022-01-19T22:51:00,5995,Long,Buy,Long,18478.5,1,2.18,1,1
87,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,18590.25,1,2.18,-1,-1
88,2022-01-21T00:48:00,6494,Long,Buy,Long,18065.75,1,2.18,1,1
89,2022-01-21T07:15:00,6623,L-SolarExit,Sell,Short,18057.75,1,2.18,-1,-1
90,2022-01-21T10:36:00,6690,Long,Buy,Long,18046,1,2.18,1,1
91,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,18077.5,1,2.18,-1,-1
92,2022-01-23T20:24:00,6866,Long,Buy,Long,17932.75,1,2.18,1,1
93,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,17773.25,1,2.18,-1,-1
94,2022-01-24T12:48:00,7194,Long,Buy,Long,17219,1,2.18,1,1
95,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17431.75,1,2.18,-1,-1
96,2022-01-24T15:06:00,7240,Long,Buy,Long,17570.25,1,2.18,1,1
97,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
98,2022-01-24T20:03:00,7319,Short,SellShort,Short,17703.5,1,2.18,-1,-1
99,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,17712.5,1,2.18,1,1
100,2022-01-25T08:15:00,7563,Short,SellShort,Short,17503.75,1,2.18,-1,-1
101,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599.25,1,2.18,1,1
102,2022-01-25T15:54:00,7716,Short,SellShort,Short,17544.75,1,2.18,-1,-1
103,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287.25,1,2.18,-1,0
104,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.75,1,2.18,1,1
105,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.5,1,2.18,-1,-1
106,2022-01-26T15:33:00,8169,Long,Buy,Long,17531,1,2.18,1,1
107,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17514.75,1,2.18,1,0
108,2022-01-26T20:12:00,8242,Short,SellShort,Short,17448.75,1,2.18,-1,-1
109,2022-01-27T03:18:00,8384,S-SolarExit,BuyToCover,Long,17419,1,2.18,1,1
110,2022-01-27T10:36:00,8530,Short,SellShort,Short,17575.25,1,2.18,-1,-1
111,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-5,0
112,2022-01-27T18:12:00,8662,Long,Buy,Long,17533,1,2.18,1,1
113,2022-01-28T06:18:00,8904,L-SolarExit,Sell,Short,17351,1,2.18,-1,-1
114,2022-01-28T08:42:00,8952,Long,Buy,Long,17375.25,1,2.18,1,1
115,2022-01-28T09:48:00,8974,L-SolarExit,Sell,Short,17261.5,1,2.18,-1,-1
116,2022-01-28T10:51:00,8995,Long,Buy,Long,17421,1,2.18,1,1
117,2022-01-28T14:18:00,9064,L-SolarExit,Sell,Short,17488.75,1,2.18,-1,-1
118,2022-01-28T15:24:00,9086,Long,Buy,Long,17631.25,1,2.18,1,1
119,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.25,1,2.18,1,0
120,2022-02-01T10:06:00,9900,Short,SellShort,Short,18129.75,1,2.18,-1,-1
121,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.75,1,2.18,1,1
122,2022-02-02T09:18:00,10344,Short,SellShort,Short,18522.5,1,2.18,-1,-1
123,2022-02-02T10:15:00,10363,S-SolarExit,BuyToCover,Long,18507.25,1,2.18,1,1
124,2022-02-02T10:39:00,10371,Short,SellShort,Short,18393.25,1,2.18,-1,-1
125,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417.25,1,2.18,1,1
126,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335,1,2.18,-1,-1
127,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228.25,1,2.18,-1,0
128,2022-02-03T03:00:00,10678,Long,Buy,Long,18218.5,1,2.18,1,1
129,2022-02-03T08:51:00,10795,L-SolarExit,Sell,Short,18101.5,1,2.18,-1,-1
130,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.5,1,2.18,1,1
131,2022-02-03T11:36:00,10850,L-SolarExit,Sell,Short,18072.25,1,2.18,-1,-1
132,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.5,1,2.18,1,1
133,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18167.75,1,2.18,2,0
134,2022-02-04T03:39:00,11151,Short,SellShort,Short,18079.5,1,2.18,-1,-1
135,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,17995.75,1,2.18,1,1
136,2022-02-04T08:39:00,11251,Short,SellShort,Short,17859.25,1,2.18,-1,-1
137,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17861,1,2.18,1,1
138,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856,1,2.18,-1,-1
139,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,17957.5,1,2.18,1,1
140,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.25,1,2.18,-1,-1
141,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
142,2022-02-07T02:06:00,11580,Long,Buy,Long,18095.75,1,2.18,1,1
143,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.5,1,2.18,-1,-1
144,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.5,1,2.18,1,1
145,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.5,1,2.18,-1,-1
146,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.5,1,2.18,1,1
147,2022-02-08T14:27:00,12287,L-SolarExit,Sell,Short,18025.25,1,2.18,-1,-1
148,2022-02-08T15:18:00,12304,Long,Buy,Long,18077,1,2.18,1,1
149,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18109.75,1,2.18,1,0
150,2022-02-09T22:12:00,12882,Short,SellShort,Short,18340.5,1,2.18,-1,-1
151,2022-02-10T03:06:00,12980,S-SolarExit,BuyToCover,Long,18397.75,1,2.18,1,1
152,2022-02-10T03:48:00,12994,Short,SellShort,Short,18340.75,1,2.18,-1,-1
153,2022-02-10T08:09:00,13081,S-SolarExit,BuyToCover,Long,18406.75,1,2.18,1,1
154,2022-02-10T08:36:00,13090,Short,SellShort,Short,18233.75,1,2.18,-1,-1
155,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,18167.75,1,2.18,1,1
156,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304,1,2.18,-1,-1
157,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,18299.75,1,2.18,1,1
158,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.5,1,2.18,-1,-1
159,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.5,1,2.18,-4,0
160,2022-02-11T02:18:00,13424,Long,Buy,Long,17969.75,1,2.18,1,1
161,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.5,1,2.18,-1,-1
162,2022-02-14T07:45:00,13993,Long,Buy,Long,17554,1,2.18,1,1
163,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.5,1,2.18,-1,-1
164,2022-02-14T15:27:00,14147,Long,Buy,Long,17633,1,2.18,1,1
165,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17624.75,1,2.18,1,0
166,2022-02-16T09:12:00,14942,Short,SellShort,Short,17872.25,1,2.18,-1,-1
167,2022-02-16T11:12:00,14982,S-SolarExit,BuyToCover,Long,17831.5,1,2.18,1,1
168,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758,1,2.18,-1,-1
169,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17834,1,2.18,1,1
170,2022-02-16T19:09:00,15121,Short,SellShort,Short,17930.75,1,2.18,-1,-1
171,2022-02-17T01:33:00,15249,S-SolarExit,BuyToCover,Long,17908,1,2.18,1,1
172,2022-02-17T03:39:00,15291,Short,SellShort,Short,17848.75,1,2.18,-1,-1
173,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.75,1,2.18,-8,0
174,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.5,1,2.18,1,1
175,2022-02-18T08:21:00,15845,L-SolarExit,Sell,Short,17573.75,1,2.18,-1,-1
176,2022-02-18T09:57:00,15877,Long,Buy,Long,17564,1,2.18,1,1
177,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.5,1,2.18,-1,-1
178,2022-02-18T13:54:00,15956,Long,Buy,Long,17359.25,1,2.18,1,1
179,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.5,1,2.18,-1,-1
180,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.75,1,2.18,1,1
181,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.5,1,2.18,-1,-1
182,2022-02-21T19:57:00,16437,Long,Buy,Long,17086,1,2.18,1,1
183,2022-02-22T02:39:00,16571,L-SolarExit,Sell,Short,16996.5,1,2.18,-1,-1
184,2022-02-22T03:48:00,16594,Long,Buy,Long,17085.5,1,2.18,1,1
185,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367,1,2.18,-1,-1
186,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.75,1,2.18,1,1
