# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.5,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.25,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.75,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19859.75,1,2.18,5,0
6,2022-01-04T09:36:00,770,Short,SellShort,Short,19849.75,1,2.18,-1,-1
7,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,19589.75,1,2.18,1,1
8,2022-01-04T19:06:00,940,Short,SellShort,Short,19591.5,1,2.18,-1,-1
9,2022-01-05T10:06:00,1240,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
10,2022-01-05T11:57:00,1277,Short,SellShort,Short,19490.75,1,2.18,-1,-1
11,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119.25,1,2.18,-6,0
12,2022-01-06T02:27:00,1547,Long,Buy,Long,19105.25,1,2.18,1,1
13,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19041.75,1,2.18,-1,-1
14,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.75,1,2.18,1,1
15,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158,1,2.18,2,0
16,2022-01-07T03:36:00,2030,Short,SellShort,Short,19059,1,2.18,-1,-1
17,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.5,1,2.18,1,1
18,2022-01-07T10:33:00,2169,Short,SellShort,Short,19022.75,1,2.18,-1,-1
19,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935.25,1,2.18,-1,0
20,2022-01-10T02:36:00,2470,Long,Buy,Long,19031.5,1,2.18,1,1
21,2022-01-10T03:45:00,2493,L-SolarExit,Sell,Short,18891.75,1,2.18,-1,-1
22,2022-01-10T11:27:00,2647,Long,Buy,Long,18670,1,2.18,1,1
23,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.5,1,2.18,4,0
24,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949,1,2.18,-1,-1
25,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19068,1,2.18,1,1
26,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.5,1,2.18,-1,-1
27,2022-01-12T13:00:00,3598,S-SolarExit,BuyToCover,Long,19313,1,2.18,1,1
28,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
29,2022-01-13T09:09:00,3981,S-SolarExit,BuyToCover,Long,19315.25,1,2.18,1,1
30,2022-01-13T10:36:00,4010,Short,SellShort,Short,19185.25,1,2.18,-1,-1
31,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.75,1,2.18,-5,0
32,2022-01-14T01:21:00,4285,Long,Buy,Long,18886.5,1,2.18,1,1
33,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.25,1,2.18,-1,-1
34,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.75,1,2.18,1,1
35,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779,1,2.18,-1,-1
36,2022-01-14T15:24:00,4566,Long,Buy,Long,18938,1,2.18,1,1
37,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18980.75,1,2.18,1,0
38,2022-01-17T22:54:00,5076,Short,SellShort,Short,18831.75,1,2.18,-1,-1
39,2022-01-18T07:24:00,5246,S-SolarExit,BuyToCover,Long,18711.5,1,2.18,1,1
40,2022-01-18T10:45:00,5313,Short,SellShort,Short,18704.75,1,2.18,-1,-1
41,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.5,1,2.18,-4,0
42,2022-01-19T03:57:00,5637,Long,Buy,Long,18537,1,2.18,1,1
43,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.25,1,2.18,-1,-1
44,2022-01-19T12:18:00,5804,Long,Buy,Long,18639,1,2.18,1,1
45,2022-01-19T14:33:00,5849,L-SolarExit,Sell,Short,18521.75,1,2.18,-1,-1
46,2022-01-20T06:09:00,6141,Long,Buy,Long,18525.25,1,2.18,1,1
47,2022-01-20T13:36:00,6290,L-SolarExit,Sell,Short,18549,1,2.18,-1,-1
48,2022-01-21T02:30:00,6528,Long,Buy,Long,18122.25,1,2.18,1,1
49,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.5,1,2.18,-1,-1
50,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.75,1,2.18,1,1
51,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999,1,2.18,-1,-1
52,2022-01-24T13:00:00,7198,Long,Buy,Long,17325.25,1,2.18,1,1
53,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17361.75,1,2.18,-1,-1
54,2022-01-24T15:27:00,7247,Long,Buy,Long,17642.25,1,2.18,1,1
55,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
56,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624,1,2.18,-1,-1
57,2022-01-25T14:24:00,7686,S-SolarExit,BuyToCover,Long,17679.25,1,2.18,1,1
58,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.5,1,2.18,-1,-1
59,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287.25,1,2.18,-1,0
60,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.75,1,2.18,1,1
61,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17608.75,1,2.18,-1,-1
62,2022-01-26T18:12:00,8202,Long,Buy,Long,17623.5,1,2.18,1,1
63,2022-01-26T20:54:00,8256,L-SolarExit,Sell,Short,17379.5,1,2.18,-1,-1
64,2022-01-27T03:24:00,8386,Long,Buy,Long,17482.25,1,2.18,1,1
65,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,17479,1,2.18,-1,-1
66,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.75,1,2.18,1,1
67,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.25,1,2.18,3,0
68,2022-02-02T11:15:00,10383,Short,SellShort,Short,18356.75,1,2.18,-1,-1
69,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.5,1,2.18,1,1
70,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335,1,2.18,-1,-1
71,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228.25,1,2.18,-1,0
72,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.5,1,2.18,1,1
73,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18167.75,1,2.18,2,0
74,2022-02-04T05:15:00,11183,Short,SellShort,Short,18027.75,1,2.18,-1,-1
75,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.75,1,2.18,1,1
76,2022-02-04T11:18:00,11304,Short,SellShort,Short,17822.5,1,2.18,-1,-1
77,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.75,1,2.18,1,1
78,2022-02-06T21:48:00,11494,Short,SellShort,Short,17970,1,2.18,-1,-1
79,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.75,1,2.18,1,1
80,2022-02-07T11:42:00,11772,Short,SellShort,Short,17979,1,2.18,-1,-1
81,2022-02-07T15:18:00,11844,S-SolarExit,BuyToCover,Long,18089,1,2.18,1,1
82,2022-02-07T15:54:00,11856,Short,SellShort,Short,17942.5,1,2.18,-1,-1
83,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.75,1,2.18,-1,0
84,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.5,1,2.18,1,1
85,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18109.75,1,2.18,3,0
86,2022-02-10T08:36:00,13090,Short,SellShort,Short,18233.75,1,2.18,-1,-1
87,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
88,2022-02-10T11:15:00,13143,Short,SellShort,Short,18279.75,1,2.18,-1,-1
89,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18336,1,2.18,1,1
90,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.5,1,2.18,-1,-1
91,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.5,1,2.18,-4,0
92,2022-02-11T03:12:00,13442,Long,Buy,Long,18009,1,2.18,1,1
93,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,17954.75,1,2.18,-1,-1
94,2022-02-14T07:51:00,13995,Long,Buy,Long,17622.25,1,2.18,1,1
95,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
96,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.75,1,2.18,1,1
97,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17945.75,1,2.18,8,0
98,2022-02-16T09:39:00,14951,Short,SellShort,Short,17837.75,1,2.18,-1,-1
99,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.5,1,2.18,1,1
100,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883,1,2.18,-1,-1
101,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.75,1,2.18,-8,0
102,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.75,1,2.18,1,1
103,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.5,1,2.18,-1,-1
104,2022-02-18T14:24:00,15966,Long,Buy,Long,17390.25,1,2.18,1,1
105,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.5,1,2.18,-1,-1
106,2022-02-20T20:12:00,16062,Long,Buy,Long,17336.5,1,2.18,1,1
107,2022-02-21T04:15:00,16223,L-SolarExit,Sell,Short,17361.75,1,2.18,-1,-1
108,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.5,1,2.18,1,1
109,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17307.75,1,2.18,-1,-1
110,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.75,1,2.18,1,1
111,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.25,1,2.18,1,0
112,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.5,1,2.18,-1,-1
113,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.5,1,2.18,-6,0
114,2022-02-24T03:30:00,17508,Long,Buy,Long,16549.25,1,2.18,1,1
115,2022-02-24T08:30:00,17608,L-SolarExit,Sell,Short,16398.5,1,2.18,-1,-1
116,2022-02-24T09:42:00,17632,Long,Buy,Long,16647,1,2.18,1,1
117,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275,1,2.18,5,0
118,2022-02-25T10:03:00,18099,Short,SellShort,Short,17232.75,1,2.18,-1,-1
119,2022-02-25T11:18:00,18124,S-SolarExit,BuyToCover,Long,17459.25,1,2.18,1,1
120,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092,1,2.18,-1,-1
121,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346.25,1,2.18,1,1
122,2022-02-28T14:09:00,18641,Short,SellShort,Short,17413.75,1,2.18,-1,-1
123,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597.25,1,2.18,1,1
124,2022-03-01T05:09:00,18921,Short,SellShort,Short,17462,1,2.18,-1,-1
125,2022-03-01T10:30:00,19028,S-SolarExit,BuyToCover,Long,17619.5,1,2.18,1,1
126,2022-03-01T11:39:00,19051,Short,SellShort,Short,17438.25,1,2.18,-1,-1
127,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.5,1,2.18,-3,0
128,2022-03-02T00:33:00,19289,Long,Buy,Long,17451.25,1,2.18,1,1
129,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17560.75,1,2.18,8,0
130,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.25,1,2.18,-1,-1
131,2022-03-03T13:24:00,20006,S-SolarExit,BuyToCover,Long,17552.75,1,2.18,1,1
132,2022-03-03T14:57:00,20037,Short,SellShort,Short,17409.75,1,2.18,-1,-1
133,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.5,1,2.18,-2,0
134,2022-03-03T20:51:00,20135,Long,Buy,Long,17268.5,1,2.18,1,1
135,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216,1,2.18,-1,-1
136,2022-03-07T07:33:00,20809,Long,Buy,Long,17120.75,1,2.18,1,1
137,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008,1,2.18,-1,-1
138,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.5,1,2.18,1,1
139,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.25,1,2.18,-1,-1
140,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.75,1,2.18,1,1
141,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.5,1,2.18,-1,-1
142,2022-03-09T03:00:00,21638,Long,Buy,Long,16790,1,2.18,1,1
143,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138,1,2.18,10,0
144,2022-03-10T06:57:00,22177,Short,SellShort,Short,16906.25,1,2.18,-1,-1
145,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.5,1,2.18,1,1
146,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.5,1,2.18,-1,-1
147,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16672,1,2.18,-4,0
148,2022-03-15T08:36:00,23590,Long,Buy,Long,16529.25,1,2.18,1,1
149,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.25,1,2.18,5,0
150,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.25,1,2.18,-1,-1
151,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.5,1,2.18,1,1
152,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.5,1,2.18,-1,-1
153,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.5,1,2.18,1,1
154,2022-03-21T10:09:00,25461,Short,SellShort,Short,17659.25,1,2.18,-1,-1
155,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17714,1,2.18,1,1
156,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.5,1,2.18,-1,-1
157,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.5,1,2.18,1,1
158,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902,1,2.18,-1,-1
159,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959.25,1,2.18,1,1
160,2022-03-23T13:21:00,26445,Short,SellShort,Short,17930.75,1,2.18,-1,-1
161,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
162,2022-03-24T04:12:00,26722,Long,Buy,Long,17928.25,1,2.18,1,1
163,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131,1,2.18,6,0
164,2022-03-25T10:06:00,27300,Short,SellShort,Short,18072.75,1,2.18,-1,-1
165,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,18059.75,1,2.18,1,1
166,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.5,1,2.18,-1,-1
167,2022-03-28T13:36:00,27830,S-SolarExit,BuyToCover,Long,18207.5,1,2.18,1,1
168,2022-03-29T10:12:00,28222,Short,SellShort,Short,18456.75,1,2.18,-1,-1
169,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.5,1,2.18,1,1
170,2022-03-30T04:18:00,28564,Short,SellShort,Short,18525.75,1,2.18,-1,-1
171,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18474,1,2.18,-6,0
172,2022-03-30T20:33:00,28869,Long,Buy,Long,18502.25,1,2.18,1,1
173,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18421.75,1,2.18,-1,-1
174,2022-03-31T10:51:00,29155,Long,Buy,Long,18442,1,2.18,1,1
175,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18352.75,1,2.18,-1,-1
176,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.5,1,2.18,1,1
177,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.25,1,2.18,2,0
178,2022-04-05T09:54:00,30516,Short,SellShort,Short,18450.75,1,2.18,-1,-1
179,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.75,1,2.18,1,1
180,2022-04-05T13:57:00,30597,Short,SellShort,Short,18220.25,1,2.18,-1,-1
181,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.5,1,2.18,-2,0
182,2022-04-06T13:42:00,31052,Long,Buy,Long,17881.25,1,2.18,1,1
183,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839,1,2.18,-1,-1
184,2022-04-06T14:36:00,31070,Long,Buy,Long,17897.25,1,2.18,1,1
185,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.5,1,2.18,-1,-1
