# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=1904
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:03:00,39,Long,Buy,Long,19781.5,1,2.18,1,1
1,2022-01-03T09:54:00,316,L-SolarExit,Sell,Short,19683,1,2.18,-1,-1
2,2022-01-03T10:30:00,328,Long,Buy,Long,19767.5,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19859.75,1,2.18,4,0
4,2022-01-04T10:06:00,780,Short,SellShort,Short,19776.75,1,2.18,-1,-1
5,2022-01-04T15:21:00,885,S-SolarExit,BuyToCover,Long,19626.5,1,2.18,1,1
6,2022-01-05T00:39:00,1051,Short,SellShort,Short,19541.5,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119.25,1,2.18,-7,0
8,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.5,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158,1,2.18,3,0
10,2022-01-07T10:42:00,2172,Short,SellShort,Short,18984,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935.25,1,2.18,-1,0
12,2022-01-10T13:45:00,2693,Long,Buy,Long,18736.25,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.5,1,2.18,3,0
14,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.5,1,2.18,-1,-1
15,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,19110.5,1,2.18,1,1
16,2022-01-13T10:54:00,4016,Short,SellShort,Short,19126,1,2.18,-1,-1
17,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.75,1,2.18,-4,0
18,2022-01-14T09:42:00,4452,Long,Buy,Long,18878,1,2.18,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18980.75,1,2.18,2,0
20,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.25,1,2.18,-1,-1
21,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.5,1,2.18,1,1
22,2022-01-18T11:36:00,5330,Short,SellShort,Short,18621.75,1,2.18,-1,-1
23,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.5,1,2.18,-3,0
24,2022-01-19T04:57:00,5657,Long,Buy,Long,18609.25,1,2.18,1,1
